"Id","First Name","Last Name","Team","Weight","Height","Jersey","Year","Position","Home City","Home State","Home Country","Home Latitude","Home Longitude","Home County Fips","Recruit Ids"
"4736479","Tyrin","Vessel","Grambling","185","70","47","1","DB","Baton Rouge","LA","USA","30.4459596","-91.18738","22033",""
"4736480","Bryan","Powell","Grambling","230","74","48","3","LB","Atlanta","GA","USA","33.7490987","-84.3901849","13121",""
"4736481","Jaylon","Turner","Grambling","195","72","","2","LB","Alexandria","LA","USA","31.311248","-92.4449087","27041",""
"4736482","Demarcus","Tinsley","Grambling","330","76","68","4","OL","Newnan","GA","USA","33.3806716","-84.7996573","13077",""
"4736484","Ricky","Frazier","Grambling","205","71","45","2","LB","Pineville","LA","USA","31.3224044","-92.4343035","21013",""
"4736488","Jaxson","Sanders","Mississippi Valley State","300","74","","2","OL","White Hall","AR","USA","34.2739862","-92.0909766","05069",""
"4736489","Egan","Atkins","Norfolk State","310","76","71","4","OL","Tampa","FL","USA","27.9477595","-82.458444","12057",""
"4736490","Geor'Terrius","Spivey","Grambling","300","72","70","2","OL","Monroe","LA","USA","32.5093109","-92.1193012","22073",""
"4736491","Chester","Martin Jr.","Grambling","315","74","66","2","OL","Kentwood","LA","USA","30.9382358","-90.5089843","26081",""
"4736493","Dalton","Hogue Jr.","Grambling","300","73","76","2","OL","Farmerville","LA","USA","32.7734728","-92.4056986","22111",""
"4736494","Terrence","Bell Jr.","Grambling","315","72","74","3","OL","Kalamazoo","MI","USA","42.291707","-85.5872286","26077",""
"4736495","Trenton","Grow","Grambling","189","75","82","1","WR","Saint Rose","LA","USA","38.6820405","-89.55343803342507","17027",""
"4736496","Trey","Truitt","Grambling","195","75","83","2","WR","Snellville","GA","USA","33.857328","-84.0199108","13135",""
"4736498","Claude","Coleman","Grambling","190","73","88","2","WR","Baton Rouge","LA","USA","30.4459596","-91.18738","22033",""
"4736500","Javon","Carter","Grambling","258","76","95","2","DL","Lemanville","LA","USA","","","",""
"4736501","Lane","Lewis","Grambling","226","74","97","2","DL","Allen","TX","USA","33.1031744","-96.6705503","48085",""
"4736503","Josh","Darling","Grambling","205","70","43","2","LB","Gordo","AL","USA","33.3201178","-87.9027962","01107",""
"4736504","Jaden","Hardy","Grambling","285","75","98","2","DL","Savannah","GA","USA","32.0809263","-81.0911768","13051",""
"4736757","Jackson","Cannon","Mississippi State","318","77","68","1","OL","Forsyth","GA","USA","33.0342974","-83.938242","13207",""
"4736776","Jacobe","Chester","Sam Houston State","190","72","22","1","DB","Missouri City","TX","USA","29.6185669","-95.5377215","48157",""
"4738818","Jamaal","Johnson","UCF","250","74","99","1","DE","Miami","FL","USA","25.7742658","-80.1936589","12086",""
"4741636","Richard","Torres","Nebraska","215","76","15","1","QB","San Antonio","TX","USA","29.4246002","-98.4951405","48029",""
"4742092","Bishop","Thomas","Florida State","305","74","95","1","DL","New Orleans","LA","USA","29.9499323","-90.0701156","22071",""
"4746099","Kenny","Fletcher","Rutgers","230","75","12","2","DL","Delran","NJ","USA","40.0179845","-74.94348457116372","34005",""
"4746127","Zach","Pyron","Georgia Tech","208","75","5","1","QB","Pinson","AL","USA","33.706205","-86.67007895992774","01073",""
"4746167","Worth","Warner","Presbyterian College","215","76","84","3","TE","Raleigh","NC","USA","35.7803977","-78.6390989","37183",""
"4747188","Marcus","Williams","Mississippi College","","","","","","","","","","","",""
"4747190","Cole","Fagan","Mississippi College","","","","","","","","","","","",""
"4747346","Chubba","Maae","UC Davis","347","74","92","2","DL","Long Beach","CA","USA","33.7690164","-118.1916048","06037",""
"4747792","Jerry","Rice","VMI","146","67","93","3","PK","Daleville","VA","USA","37.4200715","-79.92234624394857","51023",""
"4748134","Isaiah","Gomez","UC Davis","186","72","48","4","PK","Antelope","CA","USA","38.7082357","-121.3299513","06067",""
"4749195","George","Moreno","UC Davis","179","70","11","4","DB","Reno","NV","USA","39.5261206","-119.8126581","32031",""
"4749196","Darius","Wilson","UC Davis","217","75","59","2","DL","Palmdale","CA","USA","34.5793131","-118.1171108","06037",""
"4749250","LeAndre","Gaines","Eastern Washington","255","75","13","2","DL","Chehalis","WA","USA","46.6599653","-122.9634322","53041",""
"4749253","Rakim","White","South Carolina State","181","76","19","2","WR","Bluffton","SC","USA","32.2371465","-80.8603868","45013",""
"4749254","Alex","James","South Carolina State","200","71","22","4","RB","Florence","SC","USA","34.1984435","-79.7671658","45041",""
"4749256","Jamre","Benjamin","South Carolina State","180","74","25","2","DB","Spartanburg","SC","USA","34.9498007","-81.9320157","45083",""
"4749257","Michael","Brunson","South Carolina State","155","69","28","2","DB","Saint Matthews","SC","USA","33.664876","-80.7778681","45017",""
"4749258","Aaron","Smith","South Carolina State","218","74","11","2","LB","Manning","SC","USA","38.5552946","-100.7234794","20171",""
"4749259","Dyson","Roberts","South Carolina State","187","71","32","2","P","Sumter","SC","USA","33.9204354","-80.3414693","45085",""
"4749263","Khalil","Ellis","South Carolina State","261","74","49","2","TE","Rock Hill","SC","USA","34.9248667","-81.0250784","45091",""
"4749264","Nathaniel","Wilcox","South Carolina State","242","73","57","1","DE","Cutler Bay","FL","USA","25.575865","-80.34137227719162","12086",""
"4749265","Wheslen","McCleod","South Carolina State","319","74","74","2","OL","Columbia","SC","USA","34.0007493","-81.0343313","45079",""
"4749267","Eric","Brown Jr.","South Carolina State","336","75","76","2","OL","Hartsville","SC","USA","34.3740431","-80.0734005","45031",""
"4749268","Nick","Taiste","South Carolina State","295","73","78","2","OL","West Columbia","SC","USA","33.9934867","-81.0739826","45063",""
"4749271","Justin","Smith-Brown","South Carolina State","188","","85","1","WR","Cocoa","FL","","","","",""
"4749275","Jared","Kirksey","South Carolina State","268","74","99","2","DL","Clemson","SC","USA","34.6850749","-82.8364111","45077",""
"4749276","Troy","Lendvay","Alabama A&M","180","74","34","3","P","Montreal","PQ","Canada","","","",""
"4749280","Xaiver","Lankford","Alabama A&M","195","74","16","3","QB","Pelham","AL","USA","33.3114985","-86.78242528471824","01117",""
"4749281","Collin","Malone","Alabama A&M","175","71","38","3","RB","Madison","AL","USA","34.6928726","-86.7511427","01089",""
"4749295","Ethan","Howard","Southern","205","75","86","2","TE","Breaux Bridge","LA","USA","30.2735323","-91.8992837","22099",""
"4749296","Corey","Williams","Southern","180","71","28","3","WR","Houston","TX","USA","29.7589382","-95.3676974","48201",""
"4749299","Josh","Sanchez","Arkansas-Pine Bluff","210","74","93","4","PK","Corning","CA","USA","39.9276572","-122.1791556","06103",""
"4749402","Jyrin","Johnson","Texas Southern","208","76","7","2","TE","Sorrento","LA","USA","30.1843642","-90.8592632","12069",""
"4749403","Isaiah","Hamilton","Texas Southern","175","73","23","3","DB","Houston","TX","USA","29.7589382","-95.3676974","48201",""
"4749404","Bryce","Turner","Prairie View","170","71","19","4","DB","Clinton","MS","USA","32.3415342","-90.3217585","28049",""
"4749405","Sawyer","Evans","North Texas","203","75","41","3","P","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439",""
"4749416","De'Jahn","Warren","Jackson State","185","73","4","4","CB","Landover","MD","USA","38.9340002","-76.8966397","24033",""
"4749424","Brian","Bruzdewicz","Duquesne","180","73","91","3","PK","Mcmurray","PA","USA","40.2790046","-80.0838612","42125",""
"4749427","Ryan","Webb","Duquesne","170","69","3","4","DB","Edgewood","MD","USA","39.4187194","-76.2944016","24025",""
"4749428","Nathan","Proctor Jr.","Duquesne","260","74","26","4","DL","Indian Head","MD","USA","38.6005785","-77.1622733","24017",""
"4750338","Khalid","Shabazz-Williams","Bryant","190","74","11","3","WR","Manassas","VA","USA","38.7509488","-77.4752667","51683",""
"4750370","Dom","Barbuto","Long Island University","220","74","10","2","LB","Lynbrook","NY","USA","40.6548253","-73.6717969","36059",""
"4750480","Jonathan","Lenoski","Duquesne","210","74","39","4","LB","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003",""
"4751388","Lawrence","Dixon","New Mexico State","180","70","83","4","WR","Grand Prairie","TX","USA","32.657368000000005","-97.02846624175038","48113",""
"4751465","Timothy","Dawn","Baylor","301","74","54","1","OL","Camden","AR","USA","33.5845582","-92.8343294","05103",""
"4751652","Dylan","Zolezzi","New Mexico State","185","71","36","3","LB","Chula Vista","CA","USA","32.6400541","-117.0841955","06073",""
"4751655","Isaac","Gallegos","New Mexico State","180","71","39","2","CB","North Hollywood","CA","USA","34.1729044","-118.3740371","06037",""
"4751656","Amari","Pouncy","New Mexico State","240","75","18","2","LB","Sun Valley","CA","USA","34.2175042","-118.3703576","06037",""
"4751681","Ernest","Hausmann","Nebraska","237","74","15","2","LB","Columbus","NE","USA","41.4296258","-97.3684294","31141",""
"4751683","Khalid","Moore","Mississippi State","250","74","52","1","LB","Poplarville","MS","USA","30.8401863","-89.5342315","28109",""
"4751684","Tony","Nelson","Minnesota","280","78","59","1","OL","Tracy","MN","USA","44.2332911","-95.6191766","27083",""
"4751685","Kaiden","Turner","Indiana","230","74","14","1","LB","Fayetteville","AR","USA","36.0625843","-94.1574328","05143",""
"4755664","Nick","Evers","Oklahoma","196","75","7","1","QB","Flower Mound","TX","USA","33.0283854","-97.0867203","48121",""
"4755767","Jay","McEuen","Utah Tech","227","76","85","2","TE","Chandler","AZ","USA","33.3062223","-111.8413317","04013",""
"4757957","Kaden","Henley","Arkansas","230","74","44","1","LB","Springdale","AR","USA","36.1867442","-94.1288142","05143",""
"4757958","Ashton","Lepo","Michigan State","310","79","66","1","OL","Grand Haven","MI","USA","43.0630734","-86.2283864","26139",""
"4761574","Landon","Roaten","Washington State","293","77","59","1","OL","Tomball","TX","USA","30.0971621","-95.6160549","48201",""
"4761578","C.J.","Tillman","Wofford","285","72","43","3","DL","North Augusta","SC","USA","33.520849999999996","-81.96696923114902","45003",""
"4761618","Santana","Curtis","Wofford","180","72","22","3","S","Knoxville","TN","USA","35.9603948","-83.9210261","47093",""
"4762502","Mike-Lee","Joseph","Sacred Heart","190","73","15","4","DB","Bridgeport","CT","USA","41.1670412","-73.2048348","09001",""
"4762607","Dan","Whaley","Albany","200","74","83","2","WR","Lansdowne","PA","USA","39.9381682","-75.2718507","42045",""
"4762608","Matthew","Obiagu","Albany","230","76","97","1","DL","Camden","DE","USA","39.1134458","-75.5418687","10001",""
"4762648","Colby","Smith","Georgia","170","70","36","3","DB","Danielsville","GA","USA","34.1242771","-83.2212629","13195",""
"4762649","James","McBeth","Presbyterian College","188","75","3","3","DB","Spartanburg","SC","USA","34.9498007","-81.9320157","45083",""
"4762650","Cole","Hooker","Presbyterian College","180","69","29","2","DB","Charlotte","NC","USA","35.2272","-80.843083","37119",""
"4762652","Lawson","Bachelder","Georgia Southern","205","76","88","3","WR","Augusta","GA","USA","33.4709714","-81.9748429","13245",""
"4762658","Kevin","Cullen","UC Davis","186","72","49","2","DB","Mountain View","CA","USA","37.3893889","-122.0832101","06085",""
"4762881","Nick","Foster","Charleston Southern","154","69","13","1","WR","Manchester","GA","USA","32.8598538","-84.6199251","13199",""
"4762883","Darron","Willis","Kennesaw State","255","74","61","3","OL","Alpharetta","GA","USA","34.0709576","-84.2747329","13121",""
"4762884","Hall","O'Neal","Kennesaw State","255","74","75","3","OL","Atlanta","GA","USA","33.7490987","-84.3901849","13121",""
"4763493","Logan","Snyder","Weber State","230","75","84","2","TE","Madisonburg","PA","USA","","","",""
"4764902","Coltin","Deery","Maryland","345","76","51","2","OL","Glen Mills","PA","USA","39.919698","-75.4904323","42045",""
"4765336","Jesse","Evans","Prairie View","248","74","15","3","DL","Houston","TX","USA","29.7589382","-95.3676974","48201",""
"4765756","Ezekiel","Daure","Duquesne","190","70","22","3","DB","Castle Shannon","PA","USA","","","",""
"4766559","Lliam","Davis","Merrimack","170","69","97","2","PK","Johannesburg","","South Africa","","","",""
"4768629","Daelyn","Dunn","Jackson State","250","74","44","4","LB","San Diego","CA","USA","32.7174209","-117.1627714","06073",""
"4768860","Jalani","Eason","Mississippi Valley State","180","70","1","4","QB","Los Angeles","CA","USA","34.0536909","-118.2427666","06037",""
"4768940","Jacory","Rankin","Mississippi Valley State","180","69","4","4","WR","Port Gibson","MS","USA","31.9609914","-90.9839943","28021",""
"4768945","Jamison","Lindsey","Mississippi Valley State","175","70","23","2","DB","Gulfport","MS","USA","30.3674198","-89.0928155","28047",""
"4768946","Kenneth","Martin","Mississippi Valley State","200","73","7","4","DB","Columbus","MS","USA","33.4956744","-88.4272627","28087",""
"4768949","Orlando","Fernandez","Mississippi Valley State","190","73","17","3","PK","Saltillo","","Mexico","","","",""
"4769228","Datavious","Porter","Mississippi Valley State","245","74","35","4","TE","Heidelberg","MS","USA","31.8868224","-88.9839419","28061",""
"4769278","Kyah","Moore","Mississippi Valley State","170","68","36","2","RB","Tuscaloosa","AL","USA","33.2095614","-87.5675258","01125",""
"4769498","Isaiah","Montgomery","Jacksonville State","207","72","8","2","WR","Atlanta","GA","USA","33.7490987","-84.3901849","13121",""
"4769547","Frederick","Mcgee","Mississippi Valley State","180","71","32","4","DB","Leakesville","MS","USA","31.1557373","-88.5577994","28041",""
"4769597","Darius","Harper","Tennessee State","175","71","30","4","DB","Brentwood","TN","USA","36.0325687","-86.7825235","47187",""
"4769639","Donovan","Parham","Robert Morris","220","74","58","2","LB","Lakeland","FL","USA","28.0394654","-81.9498042","12105",""
"4769661","Kalib","Alexander","Mississippi Valley State","185","70","28","2","DB","Phenix City","AL","USA","32.4709761","-85.0007653","01113",""
"4769792","C.J.","Hawkins","Stanford","238","77","88","2","TE","Tampa","FL","USA","27.9477595","-82.458444","12057",""
"4769815","Glenn","Bernard Jr.","Northern Colorado","290","75","55","4","OL","Laplace","LA","USA","30.0665907","-90.4800848","22095",""
"4769817","Andrew","Brister","Louisiana Tech","199","76","19","1","QB","Monroe","LA","USA","32.5093109","-92.1193012","22073",""
"4769818","Joe","Brown","Northern Colorado","330","74","98","1","DL","Flint","MI","USA","43.0161693","-83.6900211","26049",""
"4769820","Nick","Ciccio","Northern Colorado","195","72","19","4","DB","Castle Pines","CO","USA","39.448694","-104.83955202755345","08035",""
"4769823","Noah","Ford","Northern Colorado","180","73","11","1","WR","Mckinney","TX","USA","33.1976496","-96.6154471","48085",""
"4769825","Brycen","Heil","Colorado State","295","70","66","3","DL","Aurora","CO","USA","39.729432","-104.8319196","08005",""
"4769826","Jackson","Hoops","Northern Colorado","315","77","74","2","OL","Parker","CO","USA","39.5184514","-104.7612638","08035",""
"4769827","David","Irwin","Northern Colorado","215","70","35","2","FB","South San Francisco","CA","USA","37.6549493","-122.4081251","06081",""
"4769828","Makhi","Johnson","Northern Colorado","193","72","24","1","DB","San Antonio","TX","USA","29.4246002","-98.4951405","48029",""
"4769829","Vincent","King","Northern Colorado","236","72","3","2","LB","Denver","CO","USA","39.7392364","-104.9848623","08031",""
"4769830","Jordan","Knapke","Northern Colorado","210","75","2","2","DB","Aurora","CO","USA","39.729432","-104.8319196","08005",""
"4769831","Krikour","Koustanian","Northern Colorado","300","75","66","3","OL","Aleppo","","Syria","","","",""
"4769832","Ethan","Kramer","Northern Colorado","295","77","72","2","OL","Colorado Springs","CO","USA","38.8339578","-104.8253485","08041",""
"4769833","Lucas","Lavin","Chattanooga","327","77","69","4","OL","Nykoping","","Sweden","","","",""
"4769834","Austin","Lawrence","Northern Colorado","276","77","78","1","OL","Puyallup","WA","USA","47.1849009","-122.2921406","53053",""
