,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
160,160,2021,4244819,Terry Myrick,LB,Eastern Michigan,MAC,,,,,,,,,,,,,,,0.0,,,,0.0,,,2.0,,2.0,1.0,1.0,39.0,,0.0,3.0,85.0,,,,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
161,161,2021,4247517,Brandon Benson,DB,Eastern Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.0,9.0,,,,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
162,162,2021,4363526,Robert Daniel Jr.,DB,Eastern Michigan,MAC,,,,,,,,,,0.0,,,,,0.0,1.0,,,0.0,,,1.0,,0.0,3.0,0.0,26.0,,0.0,0.0,43.0,,,0.0,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
163,163,2021,4363529,Isaiah Watson,DB,Eastern Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
164,164,2021,4363532,Elijah Williams,LB,Eastern Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.5,11.0,,0.0,1.5,15.0,,,,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
165,165,2021,4363538,Chad Ryland,PK,Eastern Michigan,MAC,,,,,,,,,,,,,22.0,19.0,,,,55.0,,,0.864,,104.0,,,,,,,,,47.0,47.0,,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
166,166,2021,4363540,Matthew Buschman,LB,Eastern Michigan,MAC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,2.0,0.0,6.0,,0.0,0.0,12.0,,,,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
167,167,2021,4363541,Carter Stagner,DL,Eastern Michigan,MAC,,,,,,,,,,2.0,,,,,1.0,,,2.0,0.0,1.0,,0.0,,1.0,0.0,0.0,2.0,,0.0,0.0,7.0,,,2.0,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
168,168,2021,4363544,Rafe Reyes,DL,Eastern Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
169,169,2021,4363550,Brian Dooley,OL,Eastern Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
170,170,2021,4363557,Mikey Haney,DL,Eastern Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,3.0,,5.0,,3.0,7.0,,0.0,4.0,25.0,,,,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
171,171,2021,4363559,Turan Rush,DL,Eastern Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,3.0,,19.0,,4.5,21.0,,0.0,6.5,37.0,,,,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
172,172,2021,4372464,Jarrett Paul,CB,Eastern Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,6.0,,0.0,,0.0,28.0,,0.0,2.0,46.0,,,,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
173,173,2021,4373765,Luke Cameron,LB,Eastern Michigan,MAC,,,,,,,,,,15.0,,,,,,,,15.0,,1.0,,0.0,,0.0,,0.0,10.0,,0.0,1.0,19.0,,,15.0,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
174,174,2021,4373985,Steve Bird,LS,Eastern Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,3.0,,,,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
175,175,2021,4373986,Woo Scott,DL,Eastern Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,14.0,,0.0,4.5,29.0,,,,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
176,176,2021,4427373,Aaron Hamilton,DL,Eastern Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.5,5.0,,,,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
177,177,2021,4427993,Alex Merritt,DL,Eastern Michigan,MAC,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,2.0,1.0,0.5,4.0,,0.0,2.0,18.0,,,,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
178,178,2021,4428141,Kendric Nowling,DB,Eastern Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,6.0,,,,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
179,179,2021,4428480,Kempton Shine,DB,Eastern Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,0.0,27.0,,0.0,1.0,47.0,,,,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
180,180,2021,4429315,Dezaun Brooks,DL,Eastern Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,1.0,,0.0,1.0,1.0,,,,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
181,181,2021,4430031,Mark Lee Jr.,DB,Eastern Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,4.0,,0.0,,0.0,11.0,,0.0,1.0,16.0,,,,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
182,182,2021,4432770,Melvin Swindle II,DL,Eastern Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
183,183,2021,4565491,Jere Getzinger,TE,Eastern Michigan,MAC,,,,,,,,,,12.0,,,,,,,,12.0,,1.0,,,,,,,,,0.0,,,,,12.0,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
184,184,2021,4568567,Dexter Manior,DL,Eastern Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,3.0,,,,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
185,185,2021,4569066,T.J. Peavy,DB,Eastern Michigan,MAC,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,0.0,1.0,0.0,20.0,,0.0,1.5,43.0,,,,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
186,186,2021,4569068,Jose Ramirez,DL,Eastern Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,4.0,,10.0,,6.5,30.0,,0.0,11.0,62.0,,,,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
187,187,2021,4569073,Grant Trueman,DL,Eastern Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,1.5,7.0,,0.0,1.5,20.0,,,,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
188,188,2021,4576185,Myles Mcneal,DB,Eastern Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
189,189,2021,4576786,Thomas Shorack,DB,Eastern Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
190,190,2021,4577743,Tariq Speights,LB,Eastern Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,1.0,17.0,,0.0,1.5,89.0,,,,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
191,191,2021,4612605,Carter Evans,DL,Eastern Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,4.0,,,,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
192,192,2021,4683294,Peyton Price,DL,Eastern Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,0.0,5.0,,0.0,0.0,14.0,,,,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
193,193,2021,4686749,DJ Smith,RB,Eastern Michigan,MAC,,,,,,,,,,,5.0,,,,,,,24.0,,,,,,,1.0,,,,0.0,,,,,49.0,,7.6,,11.0,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
194,194,2021,4686754,David Carter Jr.,DB,Eastern Michigan,MAC,,,,,,,,,,99.5,,,,,,2.0,,42.0,,1.0,,2.0,,0.0,,0.0,16.0,,4.0,0.0,24.0,,,157.0,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
195,195,2021,4686759,Jalen Weathers,DB,Eastern Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
196,196,2021,4686761,Justin Jefferson,LB,Eastern Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,9.0,,0.0,0.0,20.0,,,,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
197,197,2021,4686764,Steven Scheidt,LB,Eastern Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,3.0,,,,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
198,198,2021,4686765,Jordan Crawford,DL,Eastern Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,9.0,,0.0,1.5,22.0,,,,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
199,199,2021,4695671,Jacob Delso,WR,Eastern Michigan,MAC,,,,,,,,,,,,,,,,,,5.0,,,,,,,1.0,,,,0.0,,,,,5.0,,,,5.0,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
200,200,2021,4709774,Quentavius Scandrett,DB,Eastern Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,4.0,,,,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
201,201,2021,4709779,Cameron Smith,DB,Eastern Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,4.0,,,,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
202,202,2021,4886808,Tim Grant-Randall,DL,Eastern Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,1.0,2.0,,,,,,,,2199,West,3.5,13,7,6,0,8,4,4,0,6,4,2,0,6,3,3,0,289.0,14.0,29.0,5.0,11.0,13.0,2.0,166.0,9.0,0.0,459.0,32.0,3417.0,455.0,309.0,8.0,19.0,50.0,448.0,23820.0,1.0,114.0,16.0,455.0,26.0,1541.0,24.0,52.0,73.0,175.0,4958.0,14.0,,No,,,,,,,,,,,
203,203,2021,4362293,Adam Beale,WR,Toledo,MAC,0.0025,0.005,0.0,0.0027,0.004,0.0,0.006,0.0,,4.8,,,,,,,,18.0,,5.0,,0.0,,0.0,1.0,0.0,1.0,,0.0,0.0,3.0,,,28.0,,,,4.0,2649,West,8.0,13,7,6,0,8,5,3,0,6,3,3,0,6,4,2,0,270.0,10.0,23.0,4.0,11.0,13.0,1.0,185.0,3.0,1.0,898.0,36.0,3108.0,390.0,226.0,8.0,22.0,130.0,1172.0,22102.0,3.0,232.0,27.0,472.0,29.0,2553.0,38.0,89.0,62.0,175.0,5661.0,7.0,,No,,,,,,,,,,,
204,204,2021,4240781,Bryant Koback,RB,Toledo,MAC,0.2859,0.0802,0.4877,0.3764,0.26,0.138,0.293,0.172,,,208.0,,,,,,,142.0,,,,,,,30.0,,,,18.0,,,,,1734.0,,6.7,,11.1,2649,West,8.0,13,7,6,0,8,5,3,0,6,3,3,0,6,4,2,0,270.0,10.0,23.0,4.0,11.0,13.0,1.0,185.0,3.0,1.0,898.0,36.0,3108.0,390.0,226.0,8.0,22.0,130.0,1172.0,22102.0,3.0,232.0,27.0,472.0,29.0,2553.0,38.0,89.0,62.0,175.0,5661.0,7.0,,No,,,,,,,,,,,
205,205,2021,4257253,Bryce Mitchell,WR,Toledo,MAC,0.0371,0.0727,0.0025,0.0275,0.035,0.042,0.079,0.028,,27.7,1.0,,,,,,,130.0,,10.0,,,,,15.0,,,,2.0,,,,,490.0,,12.0,,13.4,2649,West,8.0,13,7,6,0,8,5,3,0,6,3,3,0,6,4,2,0,270.0,10.0,23.0,4.0,11.0,13.0,1.0,185.0,3.0,1.0,898.0,36.0,3108.0,390.0,226.0,8.0,22.0,130.0,1172.0,22102.0,3.0,232.0,27.0,472.0,29.0,2553.0,38.0,89.0,62.0,175.0,5661.0,7.0,,No,,,,,,,,,,,
