,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
340,340,2021,4371861,Jamal Glenn,CB,Navy,AAC,,,,,,,,,,1.0,,,,,0.0,1.0,,,0.0,,,2.0,,1.0,2.0,1.0,35.0,,0.0,2.5,53.0,,,1.0,,,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
341,341,2021,4371865,Daniel Taylor,RB,Navy,AAC,,,,,,,,,,0.0,,,,,,,,0.0,,1.0,,0.0,,0.0,,0.0,3.0,,2.0,0.0,7.0,,,0.0,,,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
342,342,2021,4371866,Diego Fagot,LB,Navy,AAC,,,,,,,,,,0.0,1.0,,,,0.0,1.0,,4.0,0.0,,,1.0,,6.0,1.0,1.0,49.0,,0.0,11.0,94.0,,,4.0,,4.0,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
343,343,2021,4371878,Deondrae Williams,DE,Navy,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,1.0,7.0,,,,,,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
344,344,2021,4371882,J'arius Warren,DT,Navy,AAC,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.5,19.0,,0.0,4.0,39.0,,,,,,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
345,345,2021,4371886,John Kelly III,LB,Navy,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.0,5.0,,,,,,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
346,346,2021,4371888,Kevin Brennan,S,Navy,AAC,,,,,,,,,,15.0,,,,,0.0,1.0,,,0.0,,,1.0,,0.0,1.0,0.0,6.0,,0.0,0.0,20.0,,,15.0,,,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
347,347,2021,4371896,Bryce Texeira,OT,Navy,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
348,348,2021,4430542,Nicholas Straw,LB,Navy,AAC,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,1.0,18.0,,0.0,6.0,33.0,,,,,,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
349,349,2021,4567738,Will Harbour,LB,Navy,AAC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,10.0,,0.0,1.5,21.0,,,,,,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
350,350,2021,4568523,Terrell Adams,LB,Navy,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,2.0,,,,,,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
351,351,2021,4568532,John Marshall,LB,Navy,AAC,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,3.0,1.0,1.0,29.0,,0.0,3.5,54.0,,,,,,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
352,352,2021,4568537,Ebissa Sambo,CB,Navy,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
353,353,2021,4568539,Bijan Nichols,PK,Navy,AAC,,,,,,,,,,,,,19.0,15.0,,,,50.0,,,0.789,0.0,73.0,0.0,,0.0,1.0,,0.0,0.0,1.0,28.0,28.0,,,,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
354,354,2021,4568540,Taylor Robinson,LB,Navy,AAC,,,,,,,,,,0.0,,,,,,1.0,,,,,,0.0,,0.0,,0.0,14.0,,0.0,1.0,25.0,,,0.0,,,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
355,355,2021,4568571,Joshua Adams,LB,Navy,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,4.0,,,,,,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
356,356,2021,4568574,Max Sandlin,LB,Navy,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
357,357,2021,4686161,Johnny Hodges,LB,Navy,AAC,,,,,,,,,,12.0,,,,,,1.0,,12.0,,1.0,,4.0,,3.0,,1.0,22.0,,0.0,3.0,50.0,,,12.0,,,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,3.0,Yes,,,,,,,,,,,
358,358,2021,4686168,Willie Collins V,CB,Navy,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.0,8.0,,,,,,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
359,359,2021,4686172,Vincent Terrell Jr.,WR,Navy,AAC,,,,,,,,,,23.0,,,,,,,,29.0,,3.0,,,,,,,,,0.0,,,,,69.0,,,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
360,360,2021,4686174,Colin O'Connor,WR,Navy,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,3.0,,,,,,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
361,361,2021,4686175,Kai Puailoa-Rojas,RB,Navy,AAC,,,,,,,,,,,13.0,,,,,,,57.0,,,,,,,3.0,,,,1.0,,,,,161.0,,5.9,,28.0,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
362,362,2021,4686176,Romaine Robinson,CB,Navy,AAC,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,1.0,,,,,,,,,,,,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
363,363,2021,4686179,Eavan Gibbons,DE,Navy,AAC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,24.0,,0.0,1.0,35.0,,,,,,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
364,364,2021,4686180,Marcus Moore,S,Navy,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,0.0,9.0,,,,,,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
365,365,2021,4686191,Jacob Busic,DE,Navy,AAC,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,2.0,12.0,,0.0,5.5,20.0,,,,,,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
366,366,2021,4686192,Max Meeuwsen,DE,Navy,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,2.0,,,,,,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
367,367,2021,4686195,Donald Berniard Jr.,G,Navy,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,14.0,,0.0,2.0,22.0,,,,,,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
368,368,2021,4686201,Clay Cromwell,DT,Navy,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,2.5,11.0,,0.0,7.0,15.0,,,,,,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
369,369,2021,4686204,Xavier McDonald,S,Navy,AAC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,5.0,,0.0,0.5,14.0,,,,,,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
370,370,2021,4686208,Duke Paane,P,Navy,AAC,,,,,,,,,,,,,,,,,0.0,40.0,,5.0,,,,,,,,0.0,,,,,,179.0,,,35.8,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
371,371,2021,4880674,Elias Larry,CB,Navy,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.0,6.0,,,,,,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
372,372,2021,4880675,Rayuan Lane III,S,Navy,AAC,,,,,,,,,,0.0,,,,,,1.0,,,,,,4.0,,0.0,,0.0,23.0,,0.0,2.0,37.0,,,0.0,,,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
373,373,2021,4880681,Amin Hassan,RB,Navy,AAC,,,,,,,,,,14.0,,,,,,,,17.0,,5.0,,,,,,,,,0.0,,,,,70.0,,,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
374,374,2021,4880682,Mbiti Williams Jr.,DE,Navy,AAC,,,,,,,,,,7.0,,,,,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,3.0,,,7.0,,,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
375,375,2021,4880686,Jianni Woodson-Brooks,LB,Navy,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,4.0,,,,,,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
376,376,2021,4880696,Colin Ramos,LB,Navy,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,6.0,,0.0,1.0,8.0,,,,,,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
377,377,2021,4880700,Tyler Fletcher,LB,Navy,AAC,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,29.0,,0.0,4.0,47.0,,,,,,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
378,378,2021,4880722,Justin Reed,DE,Navy,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,4.0,,0.0,2.0,5.0,,,,,,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
379,379,2021,4880723,D.J. Donovan,TE,Navy,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
380,380,2021,4880724,Riley Riethman,P,Navy,AAC,,,,,,,,,,,1.0,,,,,,10.0,81.0,,44.0,,,,,,,,2.0,0.0,,,,,1894.0,,16.0,42.7,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
381,381,2021,4880726,Kellen Grave de Peralta,P,Navy,AAC,,,,,,,,,,,,,,,,,0.0,50.0,,4.0,,,,,,,,0.0,,,,,,139.0,,,34.8,,2426,West,7.0,12,4,8,0,8,3,5,0,6,1,5,0,6,3,3,0,200,25,36,5,9,12,0,23,3,1,686,32,681,97,48,7,6,53,422,25052,1,162,16,697,19,2712,16,61,70,188,3393,8,,No,,,,,,,,,,,
382,382,2021,4361333,Asa Martin,RB,Memphis,AAC,0.0556,0.032,0.0849,0.0681,0.041,0.058,0.056,0.044,,8.0,34.0,,,,1.0,,,62.0,1.0,2.0,,0.0,,0.0,14.0,0.0,2.0,,4.0,0.0,2.0,,,274.0,,3.2,,10.7,235,West,6.4,12,6,6,0,8,3,5,0,7,5,2,0,5,1,4,0,270,22,38,8,11,12,0,41,11,0,678,33,3585,445,268,9,26,58,475,19227,1,131,10,416,18,1645,27,68,71,175,5230,19,,No,,,,,,,,,,,
383,383,2021,4687493,Brandon Thomas,RB,Memphis,AAC,0.1336,0.0192,0.2759,0.158,0.126,0.117,0.174,0.078,,,116.0,,,,2.0,,,88.0,2.0,,,,,,8.0,,,,8.0,,,,,721.0,,5.8,,6.5,235,West,6.4,12,6,6,0,8,3,5,0,7,5,2,0,5,1,4,0,270,22,38,8,11,12,0,41,11,0,678,33,3585,445,268,9,26,58,475,19227,1,131,10,416,18,1645,27,68,71,175,5230,19,,No,,,,,,,,,,,
384,384,2021,4687509,Caden Prieskorn,TE,Memphis,AAC,0.0047,0.0085,0.0,0.0027,0.007,0.006,0.01,0.003,,0.0,,,,,,,,20.0,,1.0,,,,,4.0,,,,0.0,,,,,46.0,,,,11.5,235,West,6.4,12,6,6,0,8,3,5,0,7,5,2,0,5,1,4,0,270,22,38,8,11,12,0,41,11,0,678,33,3585,445,268,9,26,58,475,19227,1,131,10,416,18,1645,27,68,71,175,5230,19,,No,,,,,,,,,,,
385,385,2021,4243389,Calvin Austin III,WR,Memphis,AAC,0.0981,0.1748,0.0027,0.0954,0.111,0.058,0.072,0.115,,27.0,1.0,,,,1.0,,,238.0,1.0,5.0,,0.0,,0.0,74.0,0.0,1.0,,11.0,0.0,1.0,,,1353.0,,69.0,,15.5,235,West,6.4,12,6,6,0,8,3,5,0,7,5,2,0,5,1,4,0,270,22,38,8,11,12,0,41,11,0,678,33,3585,445,268,9,26,58,475,19227,1,131,10,416,18,1645,27,68,71,175,5230,19,,No,,,,,,,,,,,
386,386,2021,4371732,Cameron Fleming,RB,Memphis,AAC,0.0012,0.0021,0.0,0.0,0.004,0.0,0.0,0.003,,17.0,,,,,,,,33.0,,2.0,,,,,1.0,,,,0.0,,,,,48.0,,,,14.0,235,West,6.4,12,6,6,0,8,3,5,0,7,5,2,0,5,1,4,0,270,22,38,8,11,12,0,41,11,0,678,33,3585,445,268,9,26,58,475,19227,1,131,10,416,18,1645,27,68,71,175,5230,19,,No,,,,,,,,,,,
387,387,2021,4594198,Cameron Wright,WR,Memphis,AAC,0.0012,0.0021,0.0,0.0,0.004,0.0,0.0,0.003,,,,,,,,,,31.0,,,,,,,1.0,,,,0.0,,,,,31.0,,,,31.0,235,West,6.4,12,6,6,0,8,3,5,0,7,5,2,0,5,1,4,0,270,22,38,8,11,12,0,41,11,0,678,33,3585,445,268,9,26,58,475,19227,1,131,10,416,18,1645,27,68,71,175,5230,19,,No,,,,,,,,,,,
388,388,2021,4361527,Eddie Lewis,WR,Memphis,AAC,0.0296,0.0533,0.0,0.0272,0.022,0.053,0.031,0.034,,,,,,,1.0,,,75.0,0.0,,,0.0,,0.0,22.0,0.0,1.0,,4.0,0.0,1.0,,,349.0,,,,15.9,235,West,6.4,12,6,6,0,8,3,5,0,7,5,2,0,5,1,4,0,270,22,38,8,11,12,0,41,11,0,678,33,3585,445,268,9,26,58,475,19227,1,131,10,416,18,1645,27,68,71,175,5230,19,,No,,,,,,,,,,,
389,389,2021,4567505,Gabriel Rogers,WR,Memphis,AAC,0.0284,0.0384,0.0159,0.0245,0.03,0.035,0.015,0.041,1.0,25.0,6.0,1.0,,,1.0,0.0,,105.0,0.0,22.0,1.0,0.0,,0.0,15.0,0.0,0.0,,1.0,0.0,1.0,,,768.0,8.0,5.3,,11.9,235,West,6.4,12,6,6,0,8,3,5,0,7,5,2,0,5,1,4,0,270,22,38,8,11,12,0,41,11,0,678,33,3585,445,268,9,26,58,475,19227,1,131,10,416,18,1645,27,68,71,175,5230,19,,No,,,,,,,,,,,
390,390,2021,4567525,Javon Ivory,WR,Memphis,AAC,0.039,0.0704,0.0,0.0272,0.03,0.064,0.041,0.051,,21.7,,,,,,,,80.0,,3.0,,,,,29.0,,,,3.0,,,,,478.0,,,,14.2,235,West,6.4,12,6,6,0,8,3,5,0,7,5,2,0,5,1,4,0,270,22,38,8,11,12,0,41,11,0,678,33,3585,445,268,9,26,58,475,19227,1,131,10,416,18,1645,27,68,71,175,5230,19,,No,,,,,,,,,,,
391,391,2021,4430372,Khi Mathieu,WR,Memphis,AAC,0.0071,0.0128,0.0,0.0054,0.004,0.012,0.01,0.007,,,,,,,,,,27.0,,,,,,,3.0,,,,0.0,,,,,46.0,,,,15.3,235,West,6.4,12,6,6,0,8,3,5,0,7,5,2,0,5,1,4,0,270,22,38,8,11,12,0,41,11,0,678,33,3585,445,268,9,26,58,475,19227,1,131,10,416,18,1645,27,68,71,175,5230,19,,No,,,,,,,,,,,
392,392,2021,4250967,Kylan Watkins,RB,Memphis,AAC,0.0213,0.0085,0.0371,0.0245,0.033,0.0,0.01,0.024,,,15.0,,,,1.0,,,18.0,1.0,,,0.0,,0.0,4.0,0.0,1.0,,0.0,0.0,1.0,,,64.0,,3.4,,3.3,235,West,6.4,12,6,6,0,8,3,5,0,7,5,2,0,5,1,4,0,270,22,38,8,11,12,0,41,11,0,678,33,3585,445,268,9,26,58,475,19227,1,131,10,416,18,1645,27,68,71,175,5230,19,,No,,,,,,,,,,,
393,393,2021,4565301,Marcayll Jones,WR,Memphis,AAC,0.0118,0.0213,0.0,0.0082,0.015,0.018,0.01,0.017,,,,,,,,,,34.0,,,,,,,8.0,,,,0.0,,,,,94.0,,,,11.8,235,West,6.4,12,6,6,0,8,3,5,0,7,5,2,0,5,1,4,0,270,22,38,8,11,12,0,41,11,0,678,33,3585,445,268,9,26,58,475,19227,1,131,10,416,18,1645,27,68,71,175,5230,19,,No,,,,,,,,,,,
394,394,2021,4243369,Marquavius Weaver,RB,Memphis,AAC,0.065,0.0235,0.1167,0.049,0.074,0.07,0.097,0.068,,,48.0,,,,,,,48.0,,,,0.0,,0.0,9.0,0.0,0.0,,3.0,0.0,1.0,,,248.0,,3.4,,9.2,235,West,6.4,12,6,6,0,8,3,5,0,7,5,2,0,5,1,4,0,270,22,38,8,11,12,0,41,11,0,678,33,3585,445,268,9,26,58,475,19227,1,131,10,416,18,1645,27,68,71,175,5230,19,,No,,,,,,,,,,,
395,395,2021,4427244,Peter Parrish,QB,Memphis,AAC,0.0827,0.1151,0.0424,0.0708,0.093,0.082,0.082,0.098,48.0,,22.0,31.0,,,1.0,3.0,,19.0,0.0,,0.646,,,,0.0,,,,0.0,,,,,275.0,4.5,2.7,,,235,West,6.4,12,6,6,0,8,3,5,0,7,5,2,0,5,1,4,0,270,22,38,8,11,12,0,41,11,0,678,33,3585,445,268,9,26,58,475,19227,1,131,10,416,18,1645,27,68,71,175,5230,19,,No,,,,,,,,,,,
396,396,2021,4431597,Roc Taylor,WR,Memphis,AAC,0.0142,0.0256,0.0,0.0136,0.022,0.006,0.01,0.017,,,,,,,,,,27.0,,,,,,,8.0,,,,0.0,,,,,117.0,,,,14.6,235,West,6.4,12,6,6,0,8,3,5,0,7,5,2,0,5,1,4,0,270,22,38,8,11,12,0,41,11,0,678,33,3585,445,268,9,26,58,475,19227,1,131,10,416,18,1645,27,68,71,175,5230,19,,No,,,,,,,,,,,
397,397,2021,4567507,Rodrigues Clark,RB,Memphis,AAC,0.0957,0.0235,0.1857,0.1063,0.089,0.088,0.144,0.051,1.0,,79.0,1.0,,,,0.0,,36.0,,,1.0,0.0,,0.0,11.0,0.0,1.0,,6.0,1.0,1.0,,,486.0,40.0,4.9,,5.4,235,West,6.4,12,6,6,0,8,3,5,0,7,5,2,0,5,1,4,0,270,22,38,8,11,12,0,41,11,0,678,33,3585,445,268,9,26,58,475,19227,1,131,10,416,18,1645,27,68,71,175,5230,19,,No,,,,,,,,,,,
