,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
500,500,2023,4587977,Samuel Brown,WR,West Virginia,Big Ten,,,,,,,,,,,,,,,,,,16.0,,,,,,,2.0,,,,0.0,,,,,16.0,,,,8.0,277,,6.0,13,6,7,0,9,4,5,0,6,4,2,0,6,2,4,0,278,19,28,8,5,13,0,104,12,1,672,29,3223,447,290,9,19,67,561,24457,0,59,19,452,19,1601,27,82,74,186,4824,20,,No,,,,,,,,,,,
501,501,2023,4590302,Deon Silas,RB,Iowa State,Big Ten,0.0114,0.0023,0.0227,0.0137,0.016,0.0,0.0,0.016,,,13.0,,,,,,,18.0,,,,,,,1.0,,,,2.0,,,,,71.0,,5.8,,-4.0,66,,7.3,13,7,6,0,9,5,4,0,6,5,1,0,6,2,4,0,280,15,23,5,7,13,1,78,9,0,405,22,3430,446,313,11,22,63,502,24110,0,111,17,411,25,2089,33,85,60,165,5519,14,,No,,,,,,,,,,,
502,502,2023,4591006,Derrick Lewis II,LB,Texas Tech,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
503,503,2023,4592220,Tyren Irby,DE,Oklahoma State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.5,3.0,,0.0,2.5,5.0,,,,,,,,197,,10.1,14,12,2,0,10,8,2,0,7,7,0,0,5,4,1,0,331,7,13,7,12,14,1,159,13,2,608,22,3246,447,274,9,23,84,781,25941,1,68,18,620,27,2597,57,118,94,220,5843,20,,No,,,,,,,,,,,
504,504,2023,4592572,Mason Tharp,TE,Texas Tech,Big Ten,0.0211,0.0424,0.0,0.0175,0.016,0.028,0.023,0.023,,,,,,,,,,25.0,,,,,,,14.0,,,,1.0,,,,,198.0,,,,14.1,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
505,505,2023,4594320,Aubrey Burks,S,West Virginia,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,277,,6.0,13,6,7,0,9,4,5,0,6,4,2,0,6,2,4,0,278,19,28,8,5,13,0,104,12,1,672,29,3223,447,290,9,19,67,561,24457,0,59,19,452,19,1601,27,82,74,186,4824,20,,No,,,,,,,,,,,
506,506,2023,4596472,Jalon Daniels,QB,Kansas,Big Ten,0.1944,0.3563,0.074,0.165,0.179,0.247,0.2,0.226,117.0,,33.0,81.0,,,1.0,3.0,,21.0,0.0,,0.692,,,,0.0,,,,10.0,,,,,943.0,7.4,2.5,,,2305,,1.7,12,2,10,0,9,1,8,0,6,1,5,0,6,1,5,0,196,11,30,3,7,12,2,146,10,0,553,27,2218,318,195,7,15,49,404,22197,0,108,8,435,15,1674,16,43,59,164,3892,13,,No,,,,,,,,,,,
507,507,2023,4599739,Kendre Miller,RB,TCU,Big Ten,0.1033,0.0323,0.1569,0.099,0.112,0.104,0.142,0.084,,,83.0,,,,2.0,,,128.0,1.0,,,,,,12.0,,,,8.0,,,,,740.0,,7.5,,9.8,2628,,4.8,12,5,7,0,9,3,6,0,7,4,3,0,5,1,4,0,252,7,18,10,3,12,1,83,6,1,804,30,2838,310,200,10,19,85,737,21223,0,92,10,473,21,2330,15,49,76,166,5168,16,,No,,,,,,,,,,,
508,508,2023,4602672,Saint McLeod,S,West Virginia,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,14.0,,0.0,1.0,22.0,,,,,,,,277,,6.0,13,6,7,0,9,4,5,0,6,4,2,0,6,2,4,0,278,19,28,8,5,13,0,104,12,1,672,29,3223,447,290,9,19,67,561,24457,0,59,19,452,19,1601,27,82,74,186,4824,20,,No,,,,,,,,,,,
509,509,2023,4602703,Edwin White-Schultz,S,Kansas,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,0.0,5.0,,0.0,0.0,9.0,,,,,,,,2305,,1.7,12,2,10,0,9,1,8,0,6,1,5,0,6,1,5,0,196,11,30,3,7,12,2,146,10,0,553,27,2218,318,195,7,15,49,404,22197,0,108,8,435,15,1674,16,43,59,164,3892,13,,No,,,,,,,,,,,
510,510,2023,4602936,Morice Blackwell Jr.,LB,Texas,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,3.0,,0.0,0.0,3.0,,,,,,,,251,,4.6,12,5,7,0,9,3,6,0,6,4,2,0,5,1,4,0,244,9,20,7,8,12,1,91,10,0,504,28,2705,346,217,7,29,69,579,20217,0,174,17,457,25,2392,20,72,70,160,5097,17,,No,,,,,,,,,,,
511,511,2023,4603086,Andrew Wilson-Lamp,CB,West Virginia,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,277,,6.0,13,6,7,0,9,4,5,0,6,4,2,0,6,2,4,0,278,19,28,8,5,13,0,104,12,1,672,29,3223,447,290,9,19,67,561,24457,0,59,19,452,19,1601,27,82,74,186,4824,20,,No,,,,,,,,,,,
512,512,2023,4603352,Gayflor Flomo,RB,Kansas,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,2305,,1.7,12,2,10,0,9,1,8,0,6,1,5,0,6,1,5,0,196,11,30,3,7,12,2,146,10,0,553,27,2218,318,195,7,15,49,404,22197,0,108,8,435,15,1674,16,43,59,164,3892,13,,Yes,,,,,,,,,,,
513,513,2023,4605483,Mason Cobb,LB,Oklahoma State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,6.0,,0.0,2.0,8.0,,,,,,,,197,,10.1,14,12,2,0,10,8,2,0,7,7,0,0,5,4,1,0,331,7,13,7,12,14,1,159,13,2,608,22,3246,447,274,9,23,84,781,25941,1,68,18,620,27,2597,57,118,94,220,5843,20,,No,,,,,,,,,,,
514,514,2023,4605653,A'Varius Sparrow,RB,West Virginia,Big Ten,,,,,,,,,,,3.0,,,,,,,3.0,,,,,,,,,,,1.0,,,,,4.0,,1.3,,,277,,6.0,13,6,7,0,9,4,5,0,6,4,2,0,6,2,4,0,278,19,28,8,5,13,0,104,12,1,672,29,3223,447,290,9,19,67,561,24457,0,59,19,452,19,1601,27,82,74,186,4824,20,,No,,,,,,,,,,,
515,515,2023,4608736,Dae'Shawn Davis,LB,Iowa State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,1.5,10.0,,,,,,,,66,,7.3,13,7,6,0,9,5,4,0,6,5,1,0,6,2,4,0,280,15,23,5,7,13,1,78,9,0,405,22,3430,446,313,11,22,63,502,24110,0,111,17,411,25,2089,33,85,60,165,5519,14,,No,,,,,,,,,,,
516,516,2023,4609048,Tyler Guyton,OL,TCU,Big Ten,,,,,,,,,,,,,,,,,,6.0,,,,,,,1.0,,,,1.0,,,,,6.0,,,,6.0,2628,,4.8,12,5,7,0,9,3,6,0,7,4,3,0,5,1,4,0,252,7,18,10,3,12,1,83,6,1,804,30,2838,310,200,10,19,85,737,21223,0,92,10,473,21,2330,15,49,76,166,5168,16,,No,,,,,,,,,,,
517,517,2023,4611994,Ja'Corey Hammett,LB,West Virginia,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,277,,6.0,13,6,7,0,9,4,5,0,6,4,2,0,6,2,4,0,278,19,28,8,5,13,0,104,12,1,672,29,3223,447,290,9,19,67,561,24457,0,59,19,452,19,1601,27,82,74,186,4824,20,3.0,Yes,,,,,,,,,,,
518,518,2023,4612080,Reis Vernon,P,Kansas,Big Ten,,,,,,,,,,,,,,,,,7.0,59.0,,49.0,,,,,,,,2.0,,,,,,1981.0,,,40.4,,2305,,1.7,12,2,10,0,9,1,8,0,6,1,5,0,6,1,5,0,196,11,30,3,7,12,2,146,10,0,553,27,2218,318,195,7,15,49,404,22197,0,108,8,435,15,1674,16,43,59,164,3892,13,,No,,,,,,,,,,,
519,519,2023,4612202,Aden Kelley,NT,Oklahoma State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,197,,10.1,14,12,2,0,10,8,2,0,7,7,0,0,5,4,1,0,331,7,13,7,12,14,1,159,13,2,608,22,3246,447,274,9,23,84,781,25941,1,68,18,620,27,2597,57,118,94,220,5843,20,,No,,,,,,,,,,,
520,520,2023,4612346,Devin Lemear,S,Baylor,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,239,,10.2,14,12,2,0,10,8,2,0,7,7,0,0,5,3,2,0,290,22,35,8,6,14,2,254,7,1,650,30,2843,365,237,19,24,75,677,26367,0,154,19,572,29,3070,44,103,77,183,5913,15,,No,,,,,,,,,,,
521,521,2023,4612387,Felix Anudike-Uzomah,DE,Kansas State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,11.0,37.0,,0.0,14.5,52.0,,,,,,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
522,522,2023,4613050,Quentin Skinner,WR,Kansas,Big Ten,0.0013,0.0031,0.0,0.0032,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,2305,,1.7,12,2,10,0,9,1,8,0,6,1,5,0,6,1,5,0,196,11,30,3,7,12,2,146,10,0,553,27,2218,318,195,7,15,49,404,22197,0,108,8,435,15,1674,16,43,59,164,3892,13,,No,,,,,,,,,,,
523,523,2023,4678008,Jonathon Brooks,RB,Texas,Big Ten,0.0178,0.0029,0.0308,0.0245,0.021,0.0,0.015,0.009,,0.0,21.0,,,,1.0,,,37.0,0.0,1.0,,0.0,,0.0,1.0,0.0,1.0,,1.0,1.0,1.0,,,155.0,,6.8,,12.0,251,,4.6,12,5,7,0,9,3,6,0,6,4,2,0,5,1,4,0,244,9,20,7,8,12,1,91,10,0,504,28,2705,346,217,7,29,69,579,20217,0,174,17,457,25,2392,20,72,70,160,5097,17,,No,,,,,,,,,,,
524,524,2023,4682501,O.J. Burroughs,S,Kansas,Big Ten,,,,,,,,,,0.0,,,,,,1.0,,,,,,2.0,,0.0,,0.0,22.0,,0.0,0.0,26.0,,,0.0,,,,,2305,,1.7,12,2,10,0,9,1,8,0,6,1,5,0,6,1,5,0,196,11,30,3,7,12,2,146,10,0,553,27,2218,318,195,7,15,49,404,22197,0,108,8,435,15,1674,16,43,59,164,3892,13,,No,,,,,,,,,,,
525,525,2023,4682652,Devin Neal,RB,Kansas,Big Ten,0.2185,0.0219,0.3723,0.2621,0.233,0.117,0.268,0.123,,,158.0,,,,,,,81.0,,,,,,,7.0,,,,9.0,,,,,764.0,,4.5,,8.1,2305,,1.7,12,2,10,0,9,1,8,0,6,1,5,0,6,1,5,0,196,11,30,3,7,12,2,146,10,0,553,27,2218,318,195,7,15,49,404,22197,0,108,8,435,15,1674,16,43,59,164,3892,13,,No,,,,,,,,,,,
526,526,2023,4682747,Jordan Mukes,DB,Oklahoma,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,4.0,,,,,,,,201,,8.4,13,11,2,0,9,7,2,0,7,7,0,0,4,2,2,0,289,11,16,4,14,13,0,104,9,0,244,13,3425,403,279,11,32,87,733,22892,0,69,12,448,29,2438,33,97,63,148,5863,13,,No,,,,,,,,,,,
527,527,2023,4682792,Jed Castles,TE,Texas Tech,Big Ten,0.0013,0.0027,0.0,0.0029,0.0,0.0,0.0,0.0,,,,,,,,,,17.0,,,,,,,1.0,,,,0.0,,,,,17.0,,,,17.0,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,3.0,Yes,,,,,,,,,,,
528,528,2023,4682828,Gabriel Watson,RB,Texas,Big Ten,0.0027,0.0,0.0051,0.0,0.0,0.007,0.0,0.009,,,10.0,,,,,,,11.0,,,,,,,,,,,0.0,,,,,37.0,,3.7,,,251,,4.6,12,5,7,0,9,3,6,0,6,4,2,0,5,1,4,0,244,9,20,7,8,12,1,91,10,0,504,28,2705,346,217,7,29,69,579,20217,0,174,17,457,25,2392,20,72,70,160,5097,17,,No,,,,,,,,,,,
529,529,2023,4682861,Davis Mallinger,WR,West Virginia,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,277,,6.0,13,6,7,0,9,4,5,0,6,4,2,0,6,2,4,0,278,19,28,8,5,13,0,104,12,1,672,29,3223,447,290,9,19,67,561,24457,0,59,19,452,19,1601,27,82,74,186,4824,20,,No,,,,,,,,,,,
530,530,2023,4683059,Collin Oliver,LB,Oklahoma State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,11.5,20.0,,0.0,15.5,29.0,,,,,,,,197,,10.1,14,12,2,0,10,8,2,0,7,7,0,0,5,4,1,0,331,7,13,7,12,14,1,159,13,2,608,22,3246,447,274,9,23,84,781,25941,1,68,18,620,27,2597,57,118,94,220,5843,20,,No,,,,,,,,,,,
531,531,2023,4683062,Xavier Worthy,WR,Texas,Big Ten,0.0999,0.2118,0.0026,0.1135,0.092,0.095,0.096,0.083,,32.2,1.0,,,,2.0,,,120.0,1.0,5.0,,0.0,,0.0,62.0,0.0,1.0,,12.0,0.0,2.0,,,1068.0,,7.0,,15.8,251,,4.6,12,5,7,0,9,3,6,0,6,4,2,0,5,1,4,0,244,9,20,7,8,12,1,91,10,0,504,28,2705,346,217,7,29,69,579,20217,0,174,17,457,25,2392,20,72,70,160,5097,17,,No,,,,,,,,,,,
532,532,2023,4683065,Damond Harmon,DB,Oklahoma,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,4.0,,,,,,,,201,,8.4,13,11,2,0,9,7,2,0,7,7,0,0,4,2,2,0,289,11,16,4,14,13,0,104,9,0,244,13,3425,403,279,11,32,87,733,22892,0,69,12,448,29,2438,33,97,63,148,5863,13,,No,,,,,,,,,,,
533,533,2023,4683109,Myles Mendeszoon,DE,Iowa State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,2.0,,,,,,,,66,,7.3,13,7,6,0,9,5,4,0,6,5,1,0,6,2,4,0,280,15,23,5,7,13,1,78,9,0,405,22,3430,446,313,11,22,63,502,24110,0,111,17,411,25,2089,33,85,60,165,5519,14,,No,,,,,,,,,,,
534,534,2023,4683139,Ty Williams,S,Oklahoma State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,197,,10.1,14,12,2,0,10,8,2,0,7,7,0,0,5,4,1,0,331,7,13,7,12,14,1,159,13,2,608,22,3246,447,274,9,23,84,781,25941,1,68,18,620,27,2597,57,118,94,220,5843,20,,No,,,,,,,,,,,
535,535,2023,4683165,Jaden Nixon,RB,Oklahoma State,Big Ten,0.0124,0.0023,0.0207,0.0092,0.013,0.015,0.021,0.01,,17.0,14.0,,,,,,,83.0,,2.0,,,,,1.0,,,,1.0,,,,,142.0,,8.7,,3.0,197,,10.1,14,12,2,0,10,8,2,0,7,7,0,0,5,4,1,0,331,7,13,7,12,14,1,159,13,2,608,22,3246,447,274,9,23,84,781,25941,1,68,18,620,27,2597,57,118,94,220,5843,20,,No,,,,,,,,,,,
536,536,2023,4683215,Danny Stutsman,LB,Oklahoma,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,21.0,,0.0,1.5,38.0,,,,,,,,201,,8.4,13,11,2,0,9,7,2,0,7,7,0,0,4,2,2,0,289,11,16,4,14,13,0,104,9,0,244,13,3425,403,279,11,32,87,733,22892,0,69,12,448,29,2438,33,97,63,148,5863,13,,No,,,,,,,,,,,
537,537,2023,4683310,Omar Daniels,DB,Kansas State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
538,538,2023,4683410,Beau Freyler,DB,Iowa State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,0.0,21.0,,0.0,0.5,41.0,,,,,,,,66,,7.3,13,7,6,0,9,5,4,0,6,5,1,0,6,2,4,0,280,15,23,5,7,13,1,78,9,0,405,22,3430,446,313,11,22,63,502,24110,0,111,17,411,25,2089,33,85,60,165,5519,14,,No,,,,,,,,,,,
539,539,2023,4683535,Tyler Onyedim,DL,Iowa State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,4.0,,,,,,,,66,,7.3,13,7,6,0,9,5,4,0,6,5,1,0,6,2,4,0,280,15,23,5,7,13,1,78,9,0,405,22,3430,446,313,11,22,63,502,24110,0,111,17,411,25,2089,33,85,60,165,5519,14,,No,,,,,,,,,,,
540,540,2023,4683537,Brayden Dudley,LB,West Virginia,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,2.0,2.0,,,,,,,,277,,6.0,13,6,7,0,9,4,5,0,6,4,2,0,6,2,4,0,278,19,28,8,5,13,0,104,12,1,672,29,3223,447,290,9,19,67,561,24457,0,59,19,452,19,1601,27,82,74,186,4824,20,,No,,,,,,,,,,,
541,541,2023,4683543,RJ Garcia II,WR,Kansas State,Big Ten,0.004,0.0061,0.0024,0.003,0.004,0.007,0.0,0.009,,,2.0,,,,,,,9.0,,,,,,,1.0,,,,0.0,,,,,6.0,,0.0,,6.0,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
542,542,2023,4683643,Barryn Sorrell,DE,Texas,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,1.0,8.0,,,,,,,,251,,4.6,12,5,7,0,9,3,6,0,6,4,2,0,5,1,4,0,244,9,20,7,8,12,1,91,10,0,504,28,2705,346,217,7,29,69,579,20217,0,174,17,457,25,2392,20,72,70,160,5097,17,,No,,,,,,,,,,,
543,543,2023,4683719,Jaden Bray,WR,Oklahoma State,Big Ten,0.0216,0.0481,0.0,0.0206,0.013,0.039,0.017,0.026,,,,,,,,,,36.0,,,,0.0,,0.0,13.0,0.0,1.0,,2.0,0.0,1.0,,,250.0,,,,19.2,197,,10.1,14,12,2,0,10,8,2,0,7,7,0,0,5,4,1,0,331,7,13,7,12,14,1,159,13,2,608,22,3246,447,274,9,23,84,781,25941,1,68,18,620,27,2597,57,118,94,220,5843,20,,No,,,,,,,,,,,
544,544,2023,4683819,Cam Smith,CB,Oklahoma State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,197,,10.1,14,12,2,0,10,8,2,0,7,7,0,0,5,4,1,0,331,7,13,7,12,14,1,159,13,2,608,22,3246,447,274,9,23,84,781,25941,1,68,18,620,27,2597,57,118,94,220,5843,20,,No,,,,,,,,,,,
545,545,2023,4684525,Eli Sanders,RB,Iowa State,Big Ten,0.0114,0.0069,0.017,0.0191,0.008,0.0,0.005,0.004,,24.3,9.0,,,,,,,62.0,,3.0,,,,,3.0,,,,0.0,,,,,143.0,,3.2,,13.7,66,,7.3,13,7,6,0,9,5,4,0,6,5,1,0,6,2,4,0,280,15,23,5,7,13,1,78,9,0,405,22,3430,446,313,11,22,63,502,24110,0,111,17,411,25,2089,33,85,60,165,5519,14,,No,,,,,,,,,,,
546,546,2023,4684929,Clayton Barbour,WR,Oklahoma State,Big Ten,0.001,0.0023,0.0,0.0,0.0,0.005,0.004,0.0,,,,,,,,,,13.0,,,,,,,1.0,,,,0.0,,,,,13.0,,,,13.0,197,,10.1,14,12,2,0,10,8,2,0,7,7,0,0,5,4,1,0,331,7,13,7,12,14,1,159,13,2,608,22,3246,447,274,9,23,84,781,25941,1,68,18,620,27,2597,57,118,94,220,5843,20,,No,,,,,,,,,,,
547,547,2023,4684976,Joey Petersen,DE,Iowa State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,66,,7.3,13,7,6,0,9,5,4,0,6,5,1,0,6,2,4,0,280,15,23,5,7,13,1,78,9,0,405,22,3430,446,313,11,22,63,502,24110,0,111,17,411,25,2089,33,85,60,165,5519,14,,No,,,,,,,,,,,
548,548,2023,4685017,Jamoi Hodge,LB,TCU,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,1.0,34.0,,0.0,3.5,58.0,,,,,,,,2628,,4.8,12,5,7,0,9,3,6,0,7,4,3,0,5,1,4,0,252,7,18,10,3,12,1,83,6,1,804,30,2838,310,200,10,19,85,737,21223,0,92,10,473,21,2330,15,49,76,166,5168,16,,No,,,,,,,,,,,
549,549,2023,4685018,Jake Neufeld,WR,TCU,Big Ten,0.0015,0.0,0.0027,0.0034,0.0,0.0,0.0,0.0,,,1.0,,,,,,,14.0,,,,,,,,,,,0.0,,,,,14.0,,14.0,,,2628,,4.8,12,5,7,0,9,3,6,0,7,4,3,0,5,1,4,0,252,7,18,10,3,12,1,83,6,1,804,30,2838,310,200,10,19,85,737,21223,0,92,10,473,21,2330,15,49,76,166,5168,16,,No,,,,,,,,,,,
550,550,2023,4685035,Zach Evans,RB,TCU,Big Ten,0.1474,0.0394,0.2287,0.1775,0.166,0.063,0.161,0.098,,,92.0,,,,1.0,,,97.0,0.0,,,0.0,,0.0,10.0,0.0,3.0,,6.0,0.0,3.0,,,778.0,,7.0,,13.0,2628,,4.8,12,5,7,0,9,3,6,0,7,4,3,0,5,1,4,0,252,7,18,10,3,12,1,83,6,1,804,30,2838,310,200,10,19,85,737,21223,0,92,10,473,21,2330,15,49,76,166,5168,16,4.0,Yes,,,,,,,,,,,
551,551,2023,4685183,John Paul Richardson,WR,Oklahoma State,Big Ten,0.0268,0.0572,0.0019,0.0229,0.034,0.025,0.021,0.039,1.0,,1.0,0.0,,,,0.0,,20.0,,,0.0,,,,23.0,,,,2.0,,,,,167.0,0.0,-1.0,,7.3,197,,10.1,14,12,2,0,10,8,2,0,7,7,0,0,5,4,1,0,331,7,13,7,12,14,1,159,13,2,608,22,3246,447,274,9,23,84,781,25941,1,68,18,620,27,2597,57,118,94,220,5843,20,,No,,,,,,,,,,,
552,552,2023,4685194,Jackie Matthews,S,West Virginia,Big Ten,,,,,,,,,,0.0,,,,,,1.0,,,,,,2.0,,0.0,,1.0,35.0,,0.0,6.5,44.0,,,0.0,,,,,277,,6.0,13,6,7,0,9,4,5,0,6,4,2,0,6,2,4,0,278,19,28,8,5,13,0,104,12,1,672,29,3223,447,290,9,19,67,561,24457,0,59,19,452,19,1601,27,82,74,186,4824,20,,No,,,,,,,,,,,
553,553,2023,4685213,Kirmari Gainous,DE,Kansas State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
554,554,2023,4685214,Robert Hentz II,G,Kansas State,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,2.0,,0.0,1.0,6.0,,,,,,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
555,555,2023,4685217,TJ Smith,DB,Kansas State,Big Ten,,,,,,,,,,19.5,,,,,0.0,2.0,,,0.0,,,2.0,,0.0,1.0,0.0,29.0,,0.0,0.0,39.0,,,39.0,,,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
556,556,2023,4685218,Tyrone Taleni,DL,Kansas State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,4.0,,0.0,1.0,4.0,,,,,,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,3.0,Yes,,,,,,,,,,,
557,557,2023,4685219,Taiten Winkel,PK,Kansas State,Big Ten,,,,,,,,,,,,,9.0,7.0,,,,45.0,,,0.778,,43.0,,,,,,,,,23.0,22.0,,,,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
