,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
313,313,2021,4690978,Cam White,DB,Texas Tech,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,3.0,,,,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
314,314,2021,4690980,Cameron Watts,DB,Texas Tech,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
315,315,2021,4880402,Jackson Knotts,LS,Texas Tech,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2641,,6.0,13,7,6,0,9,3,6,0,6,3,3,0,5,2,3,0,254,14,29,9,5,13,2,28,11,0,368,20,3344,388,245,10,18,68,580,21820,0,148,22,436,30,2068,20,61,67,157,5412,20,,No,,,,,,,,,,,
316,316,2021,4690923,Ben Sinnott,TE,Kansas State,Big12,0.0081,0.0122,0.0049,0.006,0.008,0.014,0.015,0.009,,,3.0,,,,,,,20.0,,,,,,,2.0,,,,1.0,,,,,27.0,,4.0,,7.5,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
317,317,2021,4241362,Chabastin Taylor,WR,Kansas State,Big12,0.0013,0.003,0.0,0.003,0.0,0.0,0.0,0.0,,,,,,,,,,14.0,,,,,,,1.0,,,,0.0,,,,,14.0,,,,14.0,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
318,318,2021,3682406,Daniel Imatorbhebhe,TE,Kansas State,Big12,0.0202,0.0457,0.0,0.018,0.016,0.028,0.01,0.031,,,,,,,,,,73.0,,,,,,,12.0,,,,2.0,,,,,314.0,,,,26.2,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
319,319,2021,4431453,Deuce Vaughn,RB,Kansas State,Big12,0.3342,0.1616,0.4768,0.3653,0.333,0.264,0.376,0.254,,,235.0,,,,1.0,,,135.0,1.0,,,,,,49.0,,,,22.0,,,,,1872.0,,6.0,,9.6,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
320,320,2021,4241343,Eric Hommel,WR,Kansas State,Big12,0.0027,0.0061,0.0,0.003,0.0,0.007,0.005,0.0,,,,,,,,,,24.0,,,,,,,2.0,,,,0.0,,,,,30.0,,,,15.0,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
321,321,2021,4428943,Jacardia Wright,RB,Kansas State,Big12,0.0013,0.0,0.0024,0.0,0.004,0.0,0.0,0.004,,,13.0,,,,1.0,,,9.0,1.0,,,,,,0.0,,,,0.0,,,,,56.0,,4.3,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,3.0,Yes,,,,,,,,,,,
322,322,2021,4427797,Jaren Lewis,QB,Kansas State,Big12,0.0364,0.0701,0.0098,0.0419,0.029,0.028,0.041,0.022,23.0,,5.0,12.0,,,1.0,2.0,,8.0,0.0,,0.522,,,,0.0,,,,1.0,,,,,157.0,6.7,0.6,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
323,323,2021,4429518,Jax Dineen,FB,Kansas State,Big12,0.0094,0.0091,0.0098,0.012,0.008,0.007,0.005,0.009,,,5.0,,,,,,,16.0,,,,,,,4.0,,,,0.0,,,,,36.0,,4.0,,4.0,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
324,324,2021,4427148,Joe Ervin,RB,Kansas State,Big12,0.0795,0.0091,0.1369,0.1018,0.074,0.049,0.076,0.049,,,64.0,,,,,,,34.0,,,,0.0,,0.0,1.0,0.0,1.0,,2.0,0.0,1.0,,,334.0,,5.0,,12.0,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,3.0,Yes,,,,,,,,,,,
325,325,2021,4572792,Jordan Schippers,RB,Kansas State,Big12,0.004,0.0,0.0073,0.003,0.008,0.0,0.0,0.009,,,5.0,,,,,,,5.0,,,,,,,,,,,0.0,,,,,12.0,,2.4,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
326,326,2021,4240819,Kade Warner,WR,Kansas State,Big12,0.0189,0.0427,0.0,0.012,0.008,0.056,0.025,0.027,,,,,,,,,,26.0,,,,,,,14.0,,,,0.0,,,,,166.0,,,,11.9,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
327,327,2021,4429632,Konner Fox,TE,Kansas State,Big12,0.0013,0.003,0.0,0.003,0.0,0.0,0.0,0.0,,,,,,,,,,3.0,,,,,,,1.0,,,,0.0,,,,,3.0,,,,3.0,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
328,328,2021,4241365,Landry Weber,WR,Kansas State,Big12,0.0189,0.0427,0.0,0.015,0.021,0.021,0.01,0.031,,,,,,,,,,28.0,,,,0.0,,0.0,16.0,0.0,3.0,,1.0,0.0,3.0,,,228.0,,,,14.3,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
329,329,2021,4373077,Malik Knowles,WR,Kansas State,Big12,0.0701,0.1159,0.0342,0.0569,0.095,0.063,0.071,0.089,,33.1,15.0,,,,2.0,,,197.0,1.0,21.0,,0.0,,0.0,29.0,0.0,1.0,,8.0,0.0,1.0,,,1209.0,,7.1,,15.2,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
330,330,2021,4046586,Nick Lenners,TE,Kansas State,Big12,0.0054,0.0122,0.0,0.006,0.004,0.007,0.005,0.004,,,,,,,1.0,,,10.0,1.0,,,,,,3.0,,,,0.0,,,,,22.0,,,,7.3,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
331,331,2021,4373062,Phillip Brooks III,WR,Kansas State,Big12,0.0755,0.1646,0.0049,0.0389,0.078,0.146,0.086,0.116,,25.1,3.0,,,,1.0,,,118.0,1.0,13.0,,,,,43.0,,,,2.0,,,,,684.0,,-2.3,,12.6,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
332,332,2021,4683543,RJ Garcia II,WR,Kansas State,Big12,0.004,0.0061,0.0024,0.003,0.004,0.007,0.0,0.009,,,2.0,,,,,,,9.0,,,,,,,1.0,,,,0.0,,,,,6.0,,0.0,,6.0,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
333,333,2021,4036419,Skylar John Thompson,QB,Kansas State,Big12,0.3342,0.6768,0.0636,0.2695,0.333,0.458,0.254,0.496,233.0,,47.0,162.0,,,2.0,4.0,,26.0,0.0,,0.695,0.0,,0.0,0.0,0.0,1.0,,16.0,0.0,1.0,,,2117.0,9.1,0.1,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
334,334,2021,4880101,Tyrone Howell,WR,Kansas State,Big12,0.0135,0.0305,0.0,0.018,0.004,0.021,0.005,0.013,,,,,,,,,,30.0,,,,,,,7.0,,,,0.0,,,,,98.0,,,,14.0,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,3.0,Yes,,,,,,,,,,,
335,335,2021,4429955,Will Howard,QB,Kansas State,Big12,0.1011,0.1585,0.0562,0.0898,0.099,0.132,0.102,0.112,55.0,,32.0,30.0,,,2.0,1.0,,71.0,2.0,,0.545,,,,0.0,,,,5.0,,,,,516.0,6.0,5.8,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
336,336,2021,4034643,Reginald Stubblefield,DB,Kansas State,Big12,,,,,,,,,,,,,,,0.0,,,,0.0,,,2.0,,3.0,1.0,1.0,27.0,,0.0,7.0,34.0,,,,,,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
337,337,2021,4045701,Timmy Horne,DT,Kansas State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,2.0,18.0,,0.0,3.0,20.0,,,,,,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
338,338,2021,4046587,Bronson Massie,DE,Kansas State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,7.0,,0.0,1.5,12.0,,,,,,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
339,339,2021,4240071,Russ Yeast,DB,Kansas State,Big12,,,,,,,,,,2.8,,,,,,4.0,,,,,,10.0,,0.0,,0.0,37.0,,0.0,1.5,47.0,,,11.0,,,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
340,340,2021,4241326,Ben Adler,OL,Kansas State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
341,341,2021,4241335,Ross Elder,DB,Kansas State,Big12,,,,,,,,,,32.0,,,,,,1.0,,,,,,4.0,,0.0,,0.0,38.0,,0.0,1.5,53.0,,,32.0,,,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
342,342,2021,4241338,Daniel Green,LB,Kansas State,Big12,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,4.0,1.0,3.0,69.0,,0.0,16.0,89.0,,,,,,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
343,343,2021,4241341,Ryan Henington,LB,Kansas State,Big12,,,,,,,,,,0.0,,,,,,,,0.0,,1.0,,0.0,,2.0,,0.0,14.0,,0.0,0.5,22.0,,,0.0,,,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
344,344,2021,4241345,Eli Huggins,G,Kansas State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,4.0,,3.0,13.0,,0.0,6.0,21.0,,,,,,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
345,345,2021,4241350,Jahron McPherson,DB,Kansas State,Big12,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,35.0,,0.0,6.0,46.0,,,,,,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
346,346,2021,4246733,Cincere Mason,S,Kansas State,Big12,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,11.0,,0.0,1.0,15.0,,,,,,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
347,347,2021,4255991,Justin Gardner,DB,Kansas State,Big12,,,,,,,,,,,,,,,,,,,,,,4.0,,0.0,,0.0,7.0,,0.0,0.0,8.0,,,,,,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
348,348,2021,4360488,Julius Brents,CB,Kansas State,Big12,,,,,,,,,,0.0,,,,,,1.0,,,,,,2.0,,0.0,,0.0,41.0,,0.0,3.0,49.0,,,0.0,,,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
349,349,2021,4362928,Wayne Jones,DB,Kansas State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,0.0,7.0,,0.0,1.0,11.0,,,,,,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
350,350,2021,4362934,Sammy Wheeler,TE,Kansas State,Big12,,,,,,,,,,,,,,,,,,35.0,,,,,,,15.0,,,,1.0,,,,,151.0,,,,10.1,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
351,351,2021,4373060,Nick Allen,LB,Kansas State,Big12,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,1.0,1.0,0.0,17.0,,0.0,0.5,21.0,,,,,,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
352,352,2021,4373061,Ekow Boye-Doe,CB,Kansas State,Big12,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,0.0,16.0,,0.0,2.0,22.0,,,,,,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
353,353,2021,4373065,Cartez Crook-Jones,DE,Kansas State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
354,354,2021,4373070,Cody Fletcher,LB,Kansas State,Big12,,,,,,,,,,0.0,,,,,,1.0,,,,,,0.0,,1.0,,1.0,45.0,,0.0,7.0,75.0,,,0.0,,,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
355,355,2021,4373083,Jaylen Pickle,DE,Kansas State,Big12,,,,,,,,,,0.0,,,,,,1.0,,,,,,0.0,,1.0,,0.0,14.0,,0.0,1.0,17.0,,,0.0,,,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
356,356,2021,4373086,Seth Porter,WR,Kansas State,Big12,,,,,,,,,,5.5,,,,,,,,11.0,,2.0,,,,,,,,,0.0,,,,,11.0,,,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
357,357,2021,4373088,Spencer Trussell,DE,Kansas State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,1.0,11.0,,0.0,3.0,12.0,,,,,,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
358,358,2021,4379586,Eric Munoz,LB,Kansas State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
359,359,2021,4382574,Jack Blumer,P,Kansas State,Big12,,,,,,,,,,,,,,,,,1.0,45.0,,1.0,,,,,,,,0.0,,,,,,45.0,,,45.0,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
360,360,2021,4426517,Keenan Garber,CB,Kansas State,Big12,,,,,,,,,,,1.0,,,,,,,58.0,,,,,,,4.0,,,,0.0,,,,,76.0,,4.0,,18.0,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
361,361,2021,4427108,Khalid Duke,DE,Kansas State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,2.0,3.0,,0.0,2.0,6.0,,,,,,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
362,362,2021,4429792,Jacob Gardner,OL,Kansas State,Big12,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
363,363,2021,4430376,Nate Matlack,DE,Kansas State,Big12,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,4.0,14.0,,0.0,6.0,17.0,,,,,,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
364,364,2021,4431179,Tee Denson,CB,Kansas State,Big12,,,,,,,,,,26.0,,,,,,1.0,,,,,,0.0,,0.0,,0.0,6.0,,0.0,1.0,6.0,,,26.0,,,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,3.0,Yes,,,,,,,,,,,
365,365,2021,4565445,Aamaris Brown,DB,Kansas State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,6.0,,0.0,0.0,6.0,,,,,,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
366,366,2021,4569125,Austin Moore,LB,Kansas State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,12.0,,0.0,3.0,18.0,,,,,,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
367,367,2021,4569130,Ty Zentner,P,Kansas State,Big12,,,,,,,,,,,,,1.0,0.0,,,16.0,63.0,,40.0,0.0,0.0,6.0,0.0,,0.0,3.0,4.0,0.0,0.0,3.0,6.0,6.0,1748.0,,,43.7,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
368,368,2021,4573166,Jace Friesen,DE,Kansas State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
369,369,2021,4612387,Felix Anudike-Uzomah,DE,Kansas State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,11.0,37.0,,0.0,14.5,52.0,,,,,,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
370,370,2021,4683310,Omar Daniels,DB,Kansas State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,2306,,7.4,13,8,5,0,9,4,5,0,7,4,3,0,4,2,2,0,233,15,20,7,4,13,0,108,7,2,735,27,2599,311,204,11,14,71,595,23324,1,102,12,436,29,2111,30,90,64,146,4710,14,,No,,,,,,,,,,,
