,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
504,504,2021,4428637,Da'Jon Terry,DL,Tennessee,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,11.0,,0.0,2.5,19.0,,,,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
505,505,2021,4429057,Omari Thomas,DL,Tennessee,SEC,,,,,,,,,,,,,,,,,,,,,,4.0,,3.0,,1.0,11.0,,0.0,3.0,21.0,,,,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
506,506,2021,4430478,Elijah Simmons,DL,Tennessee,SEC,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,0.0,4.0,,0.0,1.5,11.0,,,,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
507,507,2021,4431617,Aaron Willis,LB,Tennessee,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.5,1.0,,,,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,4.0,Yes,,,,,,,,,,,
508,508,2021,4432323,Morven Joseph,LB,Tennessee,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,1.0,,0.0,1.0,1.0,,,,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,3.0,Yes,,,,,,,,,,,
509,509,2021,4432419,William Mohan,LB,Tennessee,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,6.0,,0.0,0.0,9.0,,,,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
510,510,2021,4567101,Brandon Turnage,DB,Tennessee,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,12.0,,0.0,2.0,22.0,,,,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
511,511,2021,4570567,Aaron Beasley,LB,Tennessee,SEC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,6.0,2.0,1.5,34.0,,0.0,7.5,84.0,,,,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
512,512,2021,4570571,West Shuler,LB,Tennessee,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
513,513,2021,4572453,Juwan Mitchell,LB,Tennessee,SEC,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,0.0,1.0,,0.0,0.0,8.0,,,,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
514,514,2021,4584510,Matthew Salansky,LS,Tennessee,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
515,515,2021,4584512,Kwauze Garland,LB,Tennessee,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
516,516,2021,4584515,Isaac Green,DL,Tennessee,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,0.0,,0.0,0.5,1.0,,,,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
517,517,2021,4682505,De'Shawn Rucker,DB,Tennessee,SEC,,,,,,,,,,12.0,,,,,,,,12.0,,1.0,,0.0,,0.0,,0.0,5.0,,0.0,0.0,5.0,,,12.0,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
518,518,2021,4683417,Miles Campbell,TE,Tennessee,SEC,,,,,,,,,,12.5,,,,,,,,18.0,,2.0,,,,,,,,,0.0,,,,,25.0,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
519,519,2021,4686304,Dominic Bailey,DL,Tennessee,SEC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
520,520,2021,4692555,Tyler Baron,DL,Tennessee,SEC,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,4.0,8.0,,0.0,7.0,30.0,,,,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
521,521,2021,4692563,Bryson Eason,DL,Tennessee,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,2.0,,0.0,2.0,3.0,,,,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
522,522,2021,4692625,Tamarion McDonald,DB,Tennessee,SEC,,,,,,,,,,4.0,,,,,,1.0,,,,,,1.0,,0.0,,0.0,8.0,,0.0,1.0,9.0,,,4.0,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
523,523,2021,4692628,Doneiko Slaughter,DB,Tennessee,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,12.0,,0.0,3.0,16.0,,,,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
524,524,2021,4692661,William Wright,DB,Tennessee,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
525,525,2021,4698882,Christian Charles,DB,Tennessee,SEC,,,,,,,,,,10.0,,,,,,,,10.0,,1.0,,1.0,,0.0,,0.0,6.0,,0.0,1.0,8.0,,,10.0,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
526,526,2021,4705929,CJ Taylor,LB,Tennessee,SEC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,1.0,,0.0,0.0,3.0,,,,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
527,527,2021,4875196,Byron Young,DL,Tennessee,SEC,,,,,,,,,,4.0,,,,,,1.0,,,,,,1.0,,8.0,,5.5,20.0,,0.0,11.5,46.0,,,4.0,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
528,528,2021,4875200,JT Carver,PK,Tennessee,SEC,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,0.0,,1.0,,,,,,,,,1.0,1.0,,,,,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
529,529,2021,4875212,Kolby Morgan,P,Tennessee,SEC,,,,,,,,,,,,,,,,,1.0,55.0,,4.0,,,,,,,,0.0,,,,,,154.0,,,38.5,,2633,East,8.1,13,7,6,0,8,4,4,0,8,5,3,0,4,2,2,0,316,15,31,10,3,13,3,256,3,1,813,33,3342,375,243,13,33,89,788,19116,0,306,26,577,30,2832,34,103,80,178,6174,13,,No,,,,,,,,,,,
530,530,2021,4429084,Anthony Richardson,QB,Florida,SEC,0.1257,0.1584,0.0985,0.1223,0.117,0.139,0.126,0.127,64.0,,51.0,38.0,,,2.0,5.0,,80.0,1.0,,0.594,0.0,,0.0,0.0,0.0,1.0,,9.0,0.0,1.0,,,930.0,8.3,7.9,,,57,East,8.3,13,6,7,0,8,2,6,0,6,5,1,0,5,1,4,0,291,14,26,3,4,13,0,43,18,0,413,26,3304,416,265,9,27,104,918,23790,0,176,25,495,26,2714,36,81,72,174,6018,21,,No,,,,,,,,,,,
531,531,2021,4431514,Daejon Reynolds,WR,Florida,SEC,0.0011,0.0024,0.0,0.0,0.003,0.0,0.0,0.004,,,,,,,,,,-5.0,,,,,,,1.0,,,,0.0,,,,,-5.0,,,,-5.0,57,East,8.3,13,6,7,0,8,2,6,0,6,5,1,0,5,1,4,0,291,14,26,3,4,13,0,43,18,0,413,26,3304,416,265,9,27,104,918,23790,0,176,25,495,26,2714,36,81,72,174,6018,21,,No,,,,,,,,,,,
532,532,2021,4360238,Dameon Pierce,RB,Florida,SEC,0.1301,0.0449,0.2075,0.1391,0.162,0.058,0.178,0.082,,,100.0,,,,,,,88.0,,,,0.0,,0.0,19.0,0.0,1.0,,16.0,0.0,1.0,,,790.0,,5.7,,11.4,57,East,8.3,13,6,7,0,8,2,6,0,6,5,1,0,5,1,4,0,291,14,26,3,4,13,0,43,18,0,413,26,3304,416,265,9,27,104,918,23790,0,176,25,495,26,2714,36,81,72,174,6018,21,,No,,,,,,,,,,,
533,533,2021,4429002,Demarkcus Bowman,RB,Florida,SEC,0.0165,0.0024,0.0294,0.0192,0.017,0.012,0.004,0.022,,,14.0,,,,,,,26.0,,,,,,,,,,,0.0,,,,,81.0,,5.8,,,57,East,8.3,13,6,7,0,8,2,6,0,6,5,1,0,5,1,4,0,291,14,26,3,4,13,0,43,18,0,413,26,3304,416,265,9,27,104,918,23790,0,176,25,495,26,2714,36,81,72,174,6018,21,3.0,Yes,,,,,,,,,,,
534,534,2021,4360230,Emory Jones,QB,Florida,SEC,0.5292,0.8274,0.2725,0.494,0.498,0.671,0.47,0.629,346.0,,143.0,224.0,,,2.0,13.0,,71.0,1.0,,0.647,,,,2.0,,,,24.0,,,,,3521.0,7.9,5.3,,14.0,57,East,8.3,13,6,7,0,8,2,6,0,6,5,1,0,5,1,4,0,291,14,26,3,4,13,0,43,18,0,413,26,3304,416,265,9,27,104,918,23790,0,176,25,495,26,2714,36,81,72,174,6018,21,3.0,Yes,,,,,,,,,,,
535,535,2021,4430833,Ja'Quavion Fraziars,WR,Florida,SEC,0.0077,0.0165,0.0,0.0096,0.007,0.006,0.009,0.004,,,,,,,,,,16.0,,,,0.0,,0.0,5.0,0.0,4.0,,2.0,0.0,4.0,,,35.0,,,,7.0,57,East,8.3,13,6,7,0,8,2,6,0,6,5,1,0,5,1,4,0,291,14,26,3,4,13,0,43,18,0,413,26,3304,416,265,9,27,104,918,23790,0,176,25,495,26,2714,36,81,72,174,6018,21,,No,,,,,,,,,,,
536,536,2021,4360233,Jacob Copeland,WR,Florida,SEC,0.0628,0.1277,0.0063,0.0552,0.065,0.081,0.061,0.075,,17.0,3.0,,,,1.0,,,111.0,1.0,1.0,,0.0,,0.0,41.0,0.0,1.0,,4.0,0.0,1.0,,,679.0,,6.7,,15.7,57,East,8.3,13,6,7,0,8,2,6,0,6,5,1,0,5,1,4,0,291,14,26,3,4,13,0,43,18,0,413,26,3304,416,265,9,27,104,918,23790,0,176,25,495,26,2714,36,81,72,174,6018,21,4.0,Yes,,,,,,,,,,,
537,537,2021,4361426,Justin Shorter,WR,Florida,SEC,0.0595,0.1277,0.0,0.0695,0.052,0.058,0.03,0.067,,0.0,,,,,,,,52.0,,1.0,,0.0,,0.0,41.0,0.0,3.0,,3.0,0.0,9.0,,,550.0,,,,13.4,57,East,8.3,13,6,7,0,8,2,6,0,6,5,1,0,5,1,4,0,291,14,26,3,4,13,0,43,18,0,413,26,3304,416,265,9,27,104,918,23790,0,176,25,495,26,2714,36,81,72,174,6018,21,,No,,,,,,,,,,,
538,538,2021,4240618,Kemore Gamble,TE,Florida,SEC,0.0408,0.0875,0.0,0.0432,0.034,0.04,0.043,0.034,,,,,,,,,,47.0,,,,,,,31.0,,,,4.0,,,,,414.0,,,,13.4,57,East,8.3,13,6,7,0,8,2,6,0,6,5,1,0,5,1,4,0,291,14,26,3,4,13,0,43,18,0,413,26,3304,416,265,9,27,104,918,23790,0,176,25,495,26,2714,36,81,72,174,6018,21,3.0,Yes,,,,,,,,,,,
539,539,2021,4567402,Keon Zipperer,TE,Florida,SEC,0.0132,0.0284,0.0,0.0168,0.007,0.017,0.009,0.011,,,,,,,,,,30.0,,,,0.0,,0.0,11.0,0.0,1.0,,0.0,0.0,1.0,,,133.0,,,,12.1,57,East,8.3,13,6,7,0,8,2,6,0,6,5,1,0,5,1,4,0,291,14,26,3,4,13,0,43,18,0,413,26,3304,416,265,9,27,104,918,23790,0,176,25,495,26,2714,36,81,72,174,6018,21,,No,,,,,,,,,,,
540,540,2021,4362496,Lorenzo Lingard,RB,Florida,SEC,0.0132,0.0024,0.0231,0.0072,0.017,0.023,0.017,0.019,,,11.0,,,,,,,21.0,,,,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,,,52.0,,3.9,,9.0,57,East,8.3,13,6,7,0,8,2,6,0,6,5,1,0,5,1,4,0,291,14,26,3,4,13,0,43,18,0,413,26,3304,416,265,9,27,104,918,23790,0,176,25,495,26,2714,36,81,72,174,6018,21,,No,,,,,,,,,,,
541,541,2021,4240603,Malik Davis,RB,Florida,SEC,0.1345,0.0733,0.1908,0.1511,0.141,0.087,0.152,0.097,1.0,19.9,92.0,0.0,,,,0.0,,114.0,,16.0,0.0,0.0,,0.0,23.0,0.0,1.0,,7.0,0.0,1.0,,,1023.0,0.0,5.3,,9.4,57,East,8.3,13,6,7,0,8,2,6,0,6,5,1,0,5,1,4,0,291,14,26,3,4,13,0,43,18,0,413,26,3304,416,265,9,27,104,918,23790,0,176,25,495,26,2714,36,81,72,174,6018,21,,No,,,,,,,,,,,
542,542,2021,4592832,Marcus Burke,WR,Florida,SEC,0.0077,0.0165,0.0,0.0096,0.007,0.006,0.0,0.011,,,,,,,,,,61.0,,,,,,,2.0,,,,0.0,,,,,73.0,,,,36.5,57,East,8.3,13,6,7,0,8,2,6,0,6,5,1,0,5,1,4,0,291,14,26,3,4,13,0,43,18,0,413,26,3304,416,265,9,27,104,918,23790,0,176,25,495,26,2714,36,81,72,174,6018,21,,No,,,,,,,,,,,
543,543,2021,4567400,Nay'Quan Wright,RB,Florida,SEC,0.0992,0.0331,0.1593,0.1031,0.103,0.087,0.091,0.097,,,76.0,,,,2.0,,,85.0,0.0,,,0.0,,0.0,14.0,0.0,1.0,,2.0,0.0,1.0,,,504.0,,4.3,,12.7,57,East,8.3,13,6,7,0,8,2,6,0,6,5,1,0,5,1,4,0,291,14,26,3,4,13,0,43,18,0,413,26,3304,416,265,9,27,104,918,23790,0,176,25,495,26,2714,36,81,72,174,6018,21,,No,,,,,,,,,,,
544,544,2021,4034963,Rick Wells,WR,Florida,SEC,0.032,0.0662,0.0021,0.036,0.034,0.023,0.013,0.041,,,1.0,,,,,,,36.0,,,,0.0,,0.0,24.0,0.0,1.0,,3.0,0.0,1.0,,,269.0,,10.0,,10.8,57,East,8.3,13,6,7,0,8,2,6,0,6,5,1,0,5,1,4,0,291,14,26,3,4,13,0,43,18,0,413,26,3304,416,265,9,27,104,918,23790,0,176,25,495,26,2714,36,81,72,174,6018,21,,No,,,,,,,,,,,
545,545,2021,4567415,Trent Whittemore,WR,Florida,SEC,0.0331,0.0709,0.0,0.0216,0.038,0.046,0.039,0.045,4.0,,,3.0,,,,0.0,,45.0,,,0.75,,,,19.0,,,,3.0,,,,,251.0,10.3,,,11.1,57,East,8.3,13,6,7,0,8,2,6,0,6,5,1,0,5,1,4,0,291,14,26,3,4,13,0,43,18,0,413,26,3304,416,265,9,27,104,918,23790,0,176,25,495,26,2714,36,81,72,174,6018,21,,No,,,,,,,,,,,
546,546,2021,4430817,Xzavier Henderson,WR,Florida,SEC,0.0408,0.0875,0.0,0.0504,0.027,0.046,0.022,0.041,,15.5,,,,,2.0,,,82.0,0.0,27.0,,0.0,,0.0,27.0,0.0,2.0,,2.0,0.0,2.0,,,465.0,,,,10.7,57,East,8.3,13,6,7,0,8,2,6,0,6,5,1,0,5,1,4,0,291,14,26,3,4,13,0,43,18,0,413,26,3304,416,265,9,27,104,918,23790,0,176,25,495,26,2714,36,81,72,174,6018,21,,No,,,,,,,,,,,
547,547,2021,4034959,Jeremiah Moon,LB,Florida,SEC,,,,,,,,,,,,,,,,,,,,,,1.0,,6.0,,2.0,20.0,,0.0,3.5,49.0,,,,,,,,57,East,8.3,13,6,7,0,8,2,6,0,6,5,1,0,5,1,4,0,291,14,26,3,4,13,0,43,18,0,413,26,3304,416,265,9,27,104,918,23790,0,176,25,495,26,2714,36,81,72,174,6018,21,,No,,,,,,,,,,,
548,548,2021,4045173,Antonio Shelton,DL,Florida,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,1.0,15.0,,0.0,3.0,23.0,,,,,,,,57,East,8.3,13,6,7,0,8,2,6,0,6,5,1,0,5,1,4,0,291,14,26,3,4,13,0,43,18,0,413,26,3304,416,265,9,27,104,918,23790,0,176,25,495,26,2714,36,81,72,174,6018,21,,No,,,,,,,,,,,
549,549,2021,4047616,Jace Christmann,PK,Florida,SEC,,,,,,,,,,,,,5.0,3.0,,,,51.0,,,0.6,0.0,27.0,0.0,,0.0,2.0,,0.0,0.0,2.0,18.0,18.0,,,,,,57,East,8.3,13,6,7,0,8,2,6,0,6,5,1,0,5,1,4,0,291,14,26,3,4,13,0,43,18,0,413,26,3304,416,265,9,27,104,918,23790,0,176,25,495,26,2714,36,81,72,174,6018,21,,No,,,,,,,,,,,
550,550,2021,4240605,Lacedrick Brunson,LB,Florida,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,0.0,13.0,,,,,,,,57,East,8.3,13,6,7,0,8,2,6,0,6,5,1,0,5,1,4,0,291,14,26,3,4,13,0,43,18,0,413,26,3304,416,265,9,27,104,918,23790,0,176,25,495,26,2714,36,81,72,174,6018,21,,No,,,,,,,,,,,
551,551,2021,4240610,Ventrell Miller,LB,Florida,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,8.0,,,,,,,,57,East,8.3,13,6,7,0,8,2,6,0,6,5,1,0,5,1,4,0,291,14,26,3,4,13,0,43,18,0,413,26,3304,416,265,9,27,104,918,23790,0,176,25,495,26,2714,36,81,72,174,6018,21,,No,,,,,,,,,,,
552,552,2021,4240619,Zachary Carter,DL,Florida,SEC,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,8.0,15.0,,0.0,11.5,31.0,,,,,,,,57,East,8.3,13,6,7,0,8,2,6,0,6,5,1,0,5,1,4,0,291,14,26,3,4,13,0,43,18,0,413,26,3304,416,265,9,27,104,918,23790,0,176,25,495,26,2714,36,81,72,174,6018,21,,No,,,,,,,,,,,
553,553,2021,4240790,Elijah Blades,CB,Florida,SEC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,57,East,8.3,13,6,7,0,8,2,6,0,6,5,1,0,5,1,4,0,291,14,26,3,4,13,0,43,18,0,413,26,3304,416,265,9,27,104,918,23790,0,176,25,495,26,2714,36,81,72,174,6018,21,3.0,Yes,,,,,,,,,,,
554,554,2021,4242538,Tyrone Truesdell,DT,Florida,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,5.0,,0.0,0.0,11.0,,,,,,,,57,East,8.3,13,6,7,0,8,2,6,0,6,5,1,0,5,1,4,0,291,14,26,3,4,13,0,43,18,0,413,26,3304,416,265,9,27,104,918,23790,0,176,25,495,26,2714,36,81,72,174,6018,21,,No,,,,,,,,,,,
555,555,2021,4259440,Chris Howard,PK,Florida,SEC,,,,,,,,,,,,,9.0,7.0,,,,42.0,,,0.778,0.0,52.0,0.0,,0.0,0.0,,0.0,0.0,1.0,32.0,31.0,,,,,,57,East,8.3,13,6,7,0,8,2,6,0,6,5,1,0,5,1,4,0,291,14,26,3,4,13,0,43,18,0,413,26,3304,416,265,9,27,104,918,23790,0,176,25,495,26,2714,36,81,72,174,6018,21,,No,,,,,,,,,,,
556,556,2021,4360235,Trey Dean III,S,Florida,SEC,,,,,,,,,,12.0,,,,,,1.0,,,,,,8.0,,0.0,,1.5,40.0,,0.0,4.0,88.0,,,12.0,,,,,57,East,8.3,13,6,7,0,8,2,6,0,6,5,1,0,5,1,4,0,291,14,26,3,4,13,0,43,18,0,413,26,3304,416,265,9,27,104,918,23790,0,176,25,495,26,2714,36,81,72,174,6018,21,,No,,,,,,,,,,,
557,557,2021,4360239,Amari Burney,LB,Florida,SEC,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,0.0,25.0,,0.0,2.0,44.0,,,,,,,,57,East,8.3,13,6,7,0,8,2,6,0,6,5,1,0,5,1,4,0,291,14,26,3,4,13,0,43,18,0,413,26,3304,416,265,9,27,104,918,23790,0,176,25,495,26,2714,36,81,72,174,6018,21,,No,,,,,,,,,,,
558,558,2021,4360253,Marco Ortiz,LS,Florida,SEC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,1.0,,0.0,0.0,3.0,,,,,,,,57,East,8.3,13,6,7,0,8,2,6,0,6,5,1,0,5,1,4,0,291,14,26,3,4,13,0,43,18,0,413,26,3304,416,265,9,27,104,918,23790,0,176,25,495,26,2714,36,81,72,174,6018,21,,No,,,,,,,,,,,
559,559,2021,4360303,David Reese,LB,Florida,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,57,East,8.3,13,6,7,0,8,2,6,0,6,5,1,0,5,1,4,0,291,14,26,3,4,13,0,43,18,0,413,26,3304,416,265,9,27,104,918,23790,0,176,25,495,26,2714,36,81,72,174,6018,21,,No,,,,,,,,,,,
560,560,2021,4361337,DaQuan Newkirk,DL,Florida,SEC,,,,,,,,,,7.0,,,,,,1.0,,,,,,0.0,,2.0,,1.5,8.0,,0.0,1.5,16.0,,,7.0,,,,,57,East,8.3,13,6,7,0,8,2,6,0,6,5,1,0,5,1,4,0,291,14,26,3,4,13,0,43,18,0,413,26,3304,416,265,9,27,104,918,23790,0,176,25,495,26,2714,36,81,72,174,6018,21,,No,,,,,,,,,,,
561,561,2021,4361776,Brenton Cox Jr.,LB,Florida,SEC,,,,,,,,,,,,,,,,,,,,,,4.0,,12.0,,8.5,26.0,,0.0,14.5,41.0,,,,,,,,57,East,8.3,13,6,7,0,8,2,6,0,6,5,1,0,5,1,4,0,291,14,26,3,4,13,0,43,18,0,413,26,3304,416,265,9,27,104,918,23790,0,176,25,495,26,2714,36,81,72,174,6018,21,,No,,,,,,,,,,,
