,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
903,903,2023,4887925,Dante Zanders,TE,Florida,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.5,3.0,,0.0,0.5,6.0,,,,,,,,57,East,8.3,13,6,7,0,8,2,6,0,6,5,1,0,5,1,4,0,291,14,26,3,4,13,0,43,18,0,413,26,3304,416,265,9,27,104,918,23790,0,176,25,495,26,2714,36,81,72,174,6018,21,,No,,,,,,,,,,,
904,904,2023,4892102,Archer Trafford,P,Mississippi State,Big Ten,,,,,,,,,,,,,,,,,12.0,57.0,,26.0,,,,,,,,1.0,,,,,,1103.0,,,42.4,,344,West,6.1,13,7,6,0,8,4,4,0,7,4,3,0,5,3,2,0,330,10,16,8,6,13,0,99,9,1,766,31,4918,704,518,11,37,99,760,26243,0,151,22,270,10,821,28,70,79,172,5739,17,,No,,,,,,,,,,,
0,0,2023,102597,Will Rogers,QB,Mississippi State,Big Ten,0.6971,0.9614,0.0709,0.6394,0.752,0.766,0.652,0.821,610.0,,44.0,414.0,,,8.0,8.0,,28.0,5.0,,0.679,,,,1.0,,,,35.0,,,,,3811.0,6.5,-3.8,,13.0,344,West,6.9,13,9,4,0,8,4,4,0,7,6,1,0,5,2,3,0,296,15,29,10,11,13,3,294,9,1,807,31,4035,634,427,14,36,82,790,23380,1,213,21,296,12,1071,31,83,69,176,5106,19,,No,,,,,,,,,,,
1,1,2023,107494,Trey Sanders,RB,Alabama,Big Ten,0.0179,0.0044,0.0321,0.0165,0.014,0.03,0.023,0.015,,,14.0,,,,,,,21.0,,,,,,,2.0,,,,1.0,,,,,93.0,,5.7,,6.5,333,West,10.5,13,11,2,0,8,6,2,0,7,7,0,0,5,3,2,0,310,9,15,8,9,13,1,74,8,0,372,21,3660,438,280,7,37,103,893,23330,2,456,30,458,26,2544,38,84,74,162,6204,16,3.0,Yes,,,,,,,,,,,
2,2,2023,4040407,Jack Abraham,QB,Missouri,Big Ten,0.0075,0.0159,0.0,0.0059,0.007,0.012,0.005,0.011,8.0,,,3.0,,,,2.0,,,,,0.375,,,,,,,,0.0,,,,,44.0,5.5,,,,142,East,5.5,13,6,7,0,8,3,5,0,7,5,2,0,5,1,4,0,241,9,18,11,12,13,2,99,9,0,229,14,2771,391,247,11,13,101,828,24245,1,147,13,493,21,2034,35,91,77,193,4805,20,,No,,,,,,,,,,,
3,3,2023,4240418,Christian Beal-Smith,RB,South Carolina,Big Ten,0.0528,0.0116,0.1013,0.0519,0.055,0.051,0.08,0.034,,,39.0,,,,,,,61.0,,,,0.0,,0.0,5.0,0.0,1.0,,5.0,0.0,1.0,,,182.0,,4.0,,5.2,2579,East,6.8,13,8,5,0,8,4,4,0,7,5,2,0,5,3,2,0,246,13,21,13,11,13,2,299,14,1,578,23,3379,419,281,15,23,88,814,22366,2,278,19,410,27,1555,20,56,62,159,4934,27,,No,,,,,,,,,,,
4,4,2023,4240858,Hendon Hooker,QB,Tennessee,Big Ten,0.4569,0.7825,0.1623,0.4664,0.409,0.509,0.354,0.539,329.0,,104.0,229.0,,,6.0,2.0,,44.0,3.0,,0.696,,,,0.0,,,,32.0,,,,,3565.0,9.5,4.1,,,2633,East,9.7,13,11,2,0,8,6,2,0,7,7,0,0,5,3,2,0,330,23,34,8,13,13,0,70,3,0,340,18,4239,422,290,11,38,105,904,19684,1,331,20,523,40,2593,31,91,68,166,6832,11,,No,,,,,,,,,,,
5,5,2023,4242248,Austin Williams,WR,Mississippi State,Big Ten,0.0423,0.0602,0.0,0.0409,0.027,0.063,0.037,0.048,,1.3,,,,,1.0,,,27.0,1.0,4.0,,0.0,,0.0,34.0,0.0,0.0,,5.0,0.0,1.0,,,295.0,,,,8.6,344,West,6.9,13,9,4,0,8,4,4,0,7,6,1,0,5,2,3,0,296,15,29,10,11,13,3,294,9,1,807,31,4035,634,427,14,36,82,790,23380,1,213,21,296,12,1071,31,83,69,176,5106,19,,No,,,,,,,,,,,
6,6,2023,4242442,Princeton Fant,TE,Tennessee,Big Ten,0.0362,0.0628,0.0122,0.0348,0.019,0.055,0.04,0.034,1.0,,6.0,1.0,,,1.0,0.0,,52.0,1.0,,1.0,,,,22.0,,,,9.0,,,,,324.0,66.0,2.8,,11.0,2633,East,9.7,13,11,2,0,8,6,2,0,7,7,0,0,5,3,2,0,330,23,34,8,13,13,0,70,3,0,340,18,4239,422,290,11,38,105,904,19684,1,331,20,523,40,2593,31,91,68,166,6832,11,,No,,,,,,,,,,,
7,7,2023,4242526,John Samuel Shenker,TE,Auburn,Big Ten,0.0344,0.0769,0.0044,0.0234,0.045,0.034,0.043,0.045,,8.0,2.0,,,,,,,37.0,,1.0,,0.0,,0.0,20.0,0.0,0.0,,1.0,0.0,1.0,,,213.0,,-1.5,,10.4,2,West,6.7,12,5,7,0,8,2,6,0,8,5,3,0,4,0,4,0,217,13,22,10,12,12,1,60,12,0,396,24,2072,308,159,6,9,90,688,21757,0,170,20,488,25,2470,26,62,64,178,4542,22,,No,,,,,,,,,,,
8,8,2023,4245147,Jamire Calvin,WR,Mississippi State,Big Ten,0.0109,0.0154,0.0,0.0168,0.007,0.006,0.015,0.0,,,,,,,1.0,,,9.0,1.0,,,,,,11.0,,,,1.0,,,,,58.0,,,,5.3,344,West,6.9,13,9,4,0,8,4,4,0,7,6,1,0,5,2,3,0,296,15,29,10,11,13,3,294,9,1,807,31,4035,634,427,14,36,82,790,23380,1,213,21,296,12,1071,31,83,69,176,5106,19,,No,,,,,,,,,,,
9,9,2023,4250013,Ramon Jefferson,RB,Kentucky,Big Ten,0.0025,0.0,0.0049,0.0058,0.0,0.0,0.0,0.0,,,2.0,,,,,,,8.0,,,,,,,,,,,0.0,,,,,10.0,,5.0,,,96,East,7.2,13,7,6,0,8,3,5,0,8,5,3,0,4,2,2,0,229,16,26,6,10,13,1,144,13,1,506,27,2710,349,224,10,21,74,514,25845,0,114,23,463,9,1511,19,52,58,170,4221,19,,No,,,,,,,,,,,
10,10,2023,4259352,Jordan Pouncey,WR,Florida,Big Ten,0.0024,0.0053,0.0,0.0,0.008,0.0,0.005,0.003,,,,,,,,,,6.0,,,,,,,2.0,,,,0.0,,,,,4.0,,,,2.0,57,East,6.3,13,6,7,0,8,3,5,0,7,5,2,0,4,1,3,0,260,15,32,5,17,13,2,93,9,0,586,27,2910,366,199,9,18,89,651,22655,0,130,18,472,29,2603,23,70,68,168,5513,14,,No,,,,,,,,,,,
11,11,2023,4259550,Matt Landers,WR,Arkansas,Big Ten,0.0646,0.1617,0.0018,0.0791,0.049,0.058,0.033,0.071,,,2.0,,,,,,,74.0,,,,,,,47.0,,,,8.0,,,,,922.0,,10.5,,19.2,8,West,8.5,13,7,6,0,8,3,5,0,7,4,3,0,4,2,2,0,311,9,20,11,13,13,0,83,7,0,161,9,3041,356,230,9,26,83,723,23698,1,162,16,606,27,3085,39,73,89,194,6126,18,,No,,,,,,,,,,,
12,12,2023,4259553,Stetson Bennett,QB,Georgia,Big Ten,0.4888,0.9235,0.0843,0.4237,0.497,0.646,0.42,0.671,455.0,,57.0,310.0,,,6.0,7.0,,64.0,3.0,,0.681,0.0,,0.0,0.0,0.0,1.0,,37.0,0.0,1.0,,,4332.0,9.1,3.6,,,61,East,14.4,15,15,0,0,9,9,0,0,6,6,0,0,4,4,0,0,371,13,15,10,11,15,0,122,7,0,437,22,4437,492,336,12,31,66,673,30211,0,265,22,557,44,3080,35,81,93,182,7517,17,,No,,,,,,,,,,,
13,13,2023,4259800,Barrett Banister,WR,Missouri,Big Ten,0.0564,0.1194,0.0,0.0383,0.052,0.098,0.05,0.081,,,1.0,,,,1.0,,,34.0,1.0,,,,,,43.0,,,,0.0,,,,,457.0,,5.0,,10.5,142,East,5.5,13,6,7,0,8,3,5,0,7,5,2,0,5,1,4,0,241,9,18,11,12,13,2,99,9,0,229,14,2771,391,247,11,13,101,828,24245,1,147,13,493,21,2034,35,91,77,193,4805,20,,No,,,,,,,,,,,
14,14,2023,4259910,Isaiah Woullard,RB,Ole Miss,Big Ten,0.0071,0.0,0.0119,0.0108,0.007,0.0,0.0,0.007,,,9.0,,,,,,,5.0,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,13.0,,1.4,,,145,West,9.3,13,8,5,0,8,4,4,0,7,5,2,0,5,3,2,0,327,17,35,9,22,13,0,34,11,0,447,26,3118,386,239,8,22,88,821,20590,0,111,17,614,33,3335,33,74,88,187,6453,20,3.0,Yes,,,,,,,,,,,
15,15,2023,4270055,Grant Frerking,WR,Tennessee,Big Ten,0.0011,0.0022,0.0,0.0023,0.0,0.0,0.0,0.0,,,,,,,,,,4.0,,,,,,,1.0,,,,0.0,,,,,4.0,,,,4.0,2633,East,9.7,13,11,2,0,8,6,2,0,7,7,0,0,5,3,2,0,330,23,34,8,13,13,0,70,3,0,340,18,4239,422,290,11,38,105,904,19684,1,331,20,523,40,2593,31,91,68,166,6832,11,,No,,,,,,,,,,,
16,16,2023,4360247,Dante Lang,TE,Florida,Big Ten,0.024,0.0531,0.0,0.0216,0.023,0.03,0.032,0.021,,,,,,,,,,12.0,,,,,,,10.0,,,,0.0,,,,,75.0,,,,7.5,57,East,6.3,13,6,7,0,8,3,5,0,7,5,2,0,4,1,3,0,260,15,32,5,17,13,2,93,9,0,586,27,2910,366,199,9,18,89,651,22655,0,130,18,472,29,2603,23,70,68,168,5513,14,,No,,,,,,,,,,,
17,17,2023,4360278,Jaylon Robinson,WR,Ole Miss,Big Ten,0.0132,0.0227,0.0068,0.0174,0.01,0.005,0.0,0.017,,13.8,4.0,,,,,,,44.0,,4.0,,,,,5.0,,,,0.0,,,,,111.0,,6.8,,5.8,145,West,9.3,13,8,5,0,8,4,4,0,7,5,2,0,5,3,2,0,327,17,35,9,22,13,0,34,11,0,447,26,3118,386,239,8,22,88,821,20590,0,111,17,614,33,3335,33,74,88,187,6453,20,3.0,Yes,,,,,,,,,,,
18,18,2023,4360576,Justice Dingle,FB,Kentucky,Big Ten,0.0012,0.0026,0.0,0.0,0.004,0.0,0.005,0.0,,,,,,,,,,10.0,,,,,,,1.0,,,,0.0,,,,,10.0,,,,10.0,96,East,7.2,13,7,6,0,8,3,5,0,8,5,3,0,4,2,2,0,229,16,26,6,10,13,1,144,13,1,506,27,2710,349,224,10,21,74,514,25845,0,114,23,463,9,1511,19,52,58,170,4221,19,,No,,,,,,,,,,,
19,19,2023,4360698,Joe Milton,QB,Tennessee,Big Ten,0.1054,0.1928,0.0264,0.0998,0.104,0.133,0.067,0.155,82.0,,18.0,53.0,,,,0.0,,21.0,,,0.646,,,,,,,,10.0,,,,,1048.0,11.8,4.3,,,2633,East,9.7,13,11,2,0,8,6,2,0,7,7,0,0,5,3,2,0,330,23,34,8,13,13,0,70,3,0,340,18,4239,422,290,11,38,105,904,19684,1,331,20,523,40,2593,31,91,68,166,6832,11,,No,,,,,,,,,,,
20,20,2023,4360818,Tyler Harrell,WR,Alabama,Big Ten,0.0022,0.0044,0.0,0.0,0.003,0.006,0.005,0.004,,,,,,,,,,12.0,,,,,,,2.0,,,,0.0,,,,,18.0,,,,9.0,333,West,10.5,13,11,2,0,8,6,2,0,7,7,0,0,5,3,2,0,310,9,15,8,9,13,1,74,8,0,372,21,3660,438,280,7,37,103,893,23330,2,456,30,458,26,2544,38,84,74,162,6204,16,3.0,Yes,,,,,,,,,,,
21,21,2023,4361332,Shedrick Jackson,WR,Auburn,Big Ten,0.0293,0.0677,0.0022,0.0263,0.016,0.051,0.037,0.028,,,1.0,,,,1.0,,,55.0,1.0,,,0.0,,0.0,16.0,0.0,2.0,,0.0,0.0,2.0,,,229.0,,12.0,,13.6,2,West,6.7,12,5,7,0,8,2,6,0,8,5,3,0,4,0,4,0,217,13,22,10,12,12,1,60,12,0,396,24,2072,308,159,6,9,90,688,21757,0,170,20,488,25,2470,26,62,64,178,4542,22,,No,,,,,,,,,,,
22,22,2023,4361398,Scoobie Ford,WR,Mississippi State,Big Ten,0.0076,0.0108,0.0,0.0096,0.007,0.006,0.004,0.008,,,,,,,,,,19.0,,,,,,,8.0,,,,0.0,,,,,66.0,,,,8.3,344,West,6.9,13,9,4,0,8,4,4,0,7,6,1,0,5,2,3,0,296,15,29,10,11,13,3,294,9,1,807,31,4035,634,427,14,36,82,790,23380,1,213,21,296,12,1071,31,83,69,176,5106,19,,No,,,,,,,,,,,
23,23,2023,4361418,Will Levis,QB,Kentucky,Big Ten,0.4295,0.8015,0.0874,0.2977,0.453,0.657,0.447,0.582,283.0,,73.0,185.0,,,3.0,10.0,,24.0,2.0,,0.654,0.0,,0.0,0.0,0.0,2.0,,21.0,0.0,2.0,,,2303.0,8.5,-1.4,,,96,East,7.2,13,7,6,0,8,3,5,0,8,5,3,0,4,2,2,0,229,16,26,6,10,13,1,144,13,1,506,27,2710,349,224,10,21,74,514,25845,0,114,23,463,9,1511,19,52,58,170,4221,19,,No,,,,,,,,,,,
24,24,2023,4361426,Justin Shorter,WR,Florida,Big Ten,0.0587,0.13,0.0,0.0459,0.057,0.084,0.021,0.098,,,,,,,,,,75.0,,,,0.0,,0.0,29.0,0.0,1.0,,2.0,0.0,1.0,,,577.0,,,,19.9,57,East,6.3,13,6,7,0,8,3,5,0,7,5,2,0,4,1,3,0,260,15,32,5,17,13,2,93,9,0,586,27,2910,366,199,9,18,89,651,22655,0,130,18,472,29,2603,23,70,68,168,5513,14,,No,,,,,,,,,,,
25,25,2023,4361573,Cade Fortin,QB,Arkansas,Big Ten,0.036,0.0809,0.0071,0.0302,0.03,0.058,0.021,0.057,29.0,,7.0,14.0,,,1.0,0.0,,17.0,1.0,,0.483,,,,0.0,,,,1.0,,,,,152.0,4.7,2.4,,,8,West,8.5,13,7,6,0,8,3,5,0,7,4,3,0,4,2,2,0,311,9,20,11,13,13,0,83,7,0,161,9,3041,356,230,9,26,83,723,23698,1,162,16,606,27,3085,39,73,89,194,6126,18,,No,,,,,,,,,,,
26,26,2023,4361778,Kearis Jackson,WR,Georgia,Big Ten,0.032,0.0644,0.0019,0.0321,0.024,0.044,0.013,0.052,,39.0,1.0,,,,,,,99.0,,20.0,,,,,21.0,,,,0.0,,,,,740.0,,-5.0,,15.2,61,East,14.4,15,15,0,0,9,9,0,0,6,6,0,0,4,4,0,0,371,13,15,10,11,15,0,122,7,0,437,22,4437,492,336,12,31,66,673,30211,0,265,22,557,44,3080,35,81,93,182,7517,17,,No,,,,,,,,,,,
27,27,2023,4361943,Cooper Lutz,RB,Vanderbilt,Big Ten,0.0092,0.003,0.0142,0.0093,0.012,0.006,0.005,0.012,,19.5,6.0,,,,0.0,,,59.0,0.0,4.0,,0.0,,0.0,3.0,0.0,5.0,,1.0,0.0,6.0,,,129.0,,4.0,,27.0,238,East,4.8,12,5,7,0,8,2,6,0,6,2,4,0,6,3,3,0,210,11,29,10,16,12,0,41,6,0,511,24,2248,346,200,6,22,63,553,22752,0,42,9,445,13,1919,17,56,63,171,4167,16,,No,,,,,,,,,,,
28,28,2023,4362400,Rahsaan Lewis,WR,Kentucky,Big Ten,0.0087,0.018,0.0,0.0029,0.019,0.0,0.01,0.015,,,,,,,1.0,,,21.0,1.0,,,,,,6.0,,,,1.0,,,,,65.0,,,,10.8,96,East,7.2,13,7,6,0,8,3,5,0,8,5,3,0,4,2,2,0,229,16,26,6,10,13,1,144,13,1,506,27,2710,349,224,10,21,74,514,25845,0,114,23,463,9,1511,19,52,58,170,4221,19,,No,,,,,,,,,,,
29,29,2023,4362496,Lorenzo Lingard,RB,Florida,Big Ten,0.0144,0.0053,0.0222,0.0162,0.011,0.018,0.011,0.014,,,10.0,,,,,,,35.0,,,,,,,2.0,,,,1.0,,,,,97.0,,7.5,,11.0,57,East,6.3,13,6,7,0,8,3,5,0,7,5,2,0,4,1,3,0,260,15,32,5,17,13,2,93,9,0,586,27,2910,366,199,9,18,89,651,22655,0,130,18,472,29,2603,23,70,68,168,5513,14,3.0,Yes,,,,,,,,,,,
30,30,2023,4362603,Brenden Bates,TE,Kentucky,Big Ten,0.0161,0.0335,0.0,0.0087,0.03,0.006,0.015,0.026,,,,,,,,,,23.0,,,,,,,10.0,,,,1.0,,,,,99.0,,,,9.9,96,East,7.2,13,7,6,0,8,3,5,0,8,5,3,0,4,2,2,0,229,16,26,6,10,13,1,144,13,1,506,27,2710,349,224,10,21,74,514,25845,0,114,23,463,9,1511,19,52,58,170,4221,19,,No,,,,,,,,,,,
31,31,2023,4362619,Chris Rodriguez Jr.,RB,Kentucky,Big Ten,0.2228,0.018,0.4199,0.3064,0.213,0.071,0.241,0.106,,,174.0,,,,1.0,,,89.0,1.0,,,,,,5.0,,,,6.0,,,,,944.0,,5.2,,8.2,96,East,7.2,13,7,6,0,8,3,5,0,8,5,3,0,4,2,2,0,229,16,26,6,10,13,1,144,13,1,506,27,2710,349,224,10,21,74,514,25845,0,114,23,463,9,1511,19,52,58,170,4221,19,,No,,,,,,,,,,,
32,32,2023,4362620,Kavosiey Smoke,RB,Kentucky,Big Ten,0.0804,0.0129,0.1456,0.1098,0.09,0.018,0.08,0.04,,8.8,59.0,,,,2.0,,,54.0,1.0,4.0,,,,,3.0,,,,1.0,,,,,343.0,,4.7,,10.0,96,East,7.2,13,7,6,0,8,3,5,0,8,5,3,0,4,2,2,0,229,16,26,6,10,13,1,144,13,1,506,27,2710,349,224,10,21,74,514,25845,0,114,23,463,9,1511,19,52,58,170,4221,19,3.0,Yes,,,,,,,,,,,
33,33,2023,4362623,Keaton Upshaw,TE,Kentucky,Big Ten,0.0062,0.0129,0.0,0.0058,0.007,0.006,0.0,0.011,,,,,,,,,,22.0,,,,,,,4.0,,,,0.0,,,,,50.0,,,,12.5,96,East,7.2,13,7,6,0,8,3,5,0,8,5,3,0,4,2,2,0,229,16,26,6,10,13,1,144,13,1,506,27,2710,349,224,10,21,74,514,25845,0,114,23,463,9,1511,19,52,58,170,4221,19,3.0,Yes,,,,,,,,,,,
34,34,2023,4362650,Jaray Jenkins,WR,LSU,Big Ten,0.0329,0.0623,0.0,0.031,0.025,0.051,0.032,0.038,,,,,,,,,,54.0,,,,0.0,,0.0,27.0,0.0,5.0,,6.0,0.0,8.0,,,404.0,,,,15.0,99,West,8.9,14,10,4,0,9,6,3,0,7,6,1,0,4,3,1,0,345,11,22,12,19,14,2,197,7,0,337,17,3770,480,322,9,23,84,730,26058,0,88,17,518,39,2573,27,67,87,179,6343,19,,No,,,,,,,,,,,
35,35,2023,4362788,Ben Bresnahan,TE,Vanderbilt,Big Ten,0.0209,0.0444,0.0024,0.0093,0.032,0.031,0.031,0.028,,,,,,,1.0,,,28.0,1.0,,,,,,16.0,,,,1.0,,,,,192.0,,,,12.0,238,East,4.8,12,5,7,0,8,2,6,0,6,2,4,0,6,3,3,0,210,11,29,10,16,12,0,41,6,0,511,24,2248,346,200,6,22,63,553,22752,0,42,9,445,13,1919,17,56,63,171,4167,16,,No,,,,,,,,,,,
36,36,2023,4362802,Gavin Schoenwald,TE,Vanderbilt,Big Ten,0.0131,0.0296,0.0,0.0154,0.016,0.006,0.015,0.012,,,,,,,,,,27.0,,,,0.0,,0.0,9.0,0.0,1.0,,3.0,0.0,1.0,,,100.0,,,,11.1,238,East,4.8,12,5,7,0,8,2,6,0,6,2,4,0,6,3,3,0,210,11,29,10,16,12,0,41,6,0,511,24,2248,346,200,6,22,63,553,22752,0,42,9,445,13,1919,17,56,63,171,4167,16,,No,,,,,,,,,,,
37,37,2023,4362852,Dakereon Joyner,RB,South Carolina,Big Ten,0.0295,0.0324,0.0267,0.0301,0.033,0.019,0.03,0.03,6.0,12.0,12.0,5.0,,,,0.0,,73.0,,1.0,0.833,0.0,,0.0,8.0,0.0,1.0,,4.0,0.0,1.0,,,303.0,19.2,4.7,,15.0,2579,East,6.8,13,8,5,0,8,4,4,0,7,5,2,0,5,3,2,0,246,13,21,13,11,13,2,299,14,1,578,23,3379,419,281,15,23,88,814,22366,2,278,19,410,27,1555,20,56,62,159,4934,27,,No,,,,,,,,,,,
38,38,2023,4362862,Josh Vann,WR,South Carolina,Big Ten,0.0307,0.0579,0.0,0.0164,0.026,0.076,0.03,0.049,,37.6,,,,,1.0,,,123.0,1.0,12.0,,0.0,,0.0,18.0,0.0,1.0,,3.0,0.0,1.0,,,492.0,,,,16.4,2579,East,6.8,13,8,5,0,8,4,4,0,7,5,2,0,5,3,2,0,246,13,21,13,11,13,2,299,14,1,578,23,3379,419,281,15,23,88,814,22366,2,278,19,410,27,1555,20,56,62,159,4934,27,,No,,,,,,,,,,,
39,39,2023,4363030,Warren Thompson,WR,Arkansas,Big Ten,0.0169,0.0431,0.0,0.007,0.016,0.042,0.012,0.036,,,,,,,,,,56.0,,,,,,,12.0,,,,2.0,,,,,178.0,,,,14.8,8,West,8.5,13,7,6,0,8,3,5,0,7,4,3,0,4,2,2,0,311,9,20,11,13,13,0,83,7,0,161,9,3041,356,230,9,26,83,723,23698,1,162,16,606,27,3085,39,73,89,194,6126,18,4.0,Yes,,,,,,,,,,,
40,40,2023,4367510,Dante Miller,RB,South Carolina,Big Ten,0.0074,0.0023,0.0133,0.0082,0.007,0.006,0.0,0.011,,,6.0,,,,,,,23.0,,,,,,,,,,,0.0,,,,,38.0,,6.3,,,2579,East,6.8,13,8,5,0,8,4,4,0,7,5,2,0,5,3,2,0,246,13,21,13,11,13,2,299,14,1,578,23,3379,419,281,15,23,88,814,22366,2,278,19,410,27,1555,20,56,62,159,4934,27,,No,,,,,,,,,,,
41,41,2023,4368096,Nathan Bax,TE,Arkansas,Big Ten,0.0042,0.0108,0.0,0.0023,0.0,0.016,0.004,0.007,,,,,,,,,,11.0,,,,0.0,,0.0,3.0,0.0,0.0,,0.0,0.0,1.0,,,16.0,,,,5.3,8,West,8.5,13,7,6,0,8,3,5,0,7,4,3,0,4,2,2,0,311,9,20,11,13,13,0,83,7,0,161,9,3041,356,230,9,26,83,723,23698,1,162,16,606,27,3085,39,73,89,194,6126,18,,No,,,,,,,,,,,
42,42,2023,4369863,Cedric Tillman,WR,Tennessee,Big Ten,0.0596,0.1256,0.0,0.058,0.058,0.061,0.057,0.06,,,,,,,,,,61.0,,,,,,,37.0,,,,3.0,,,,,417.0,,,,11.3,2633,East,9.7,13,11,2,0,8,6,2,0,7,7,0,0,5,3,2,0,330,23,34,8,13,13,0,70,3,0,340,18,4239,422,290,11,38,105,904,19684,1,331,20,523,40,2593,31,91,68,166,6832,11,,No,,,,,,,,,,,
43,43,2023,4369864,Jacob Warren,TE,Tennessee,Big Ten,0.0192,0.0404,0.0,0.0186,0.013,0.03,0.013,0.026,,,,,,,,,,45.0,,,,,,,12.0,,,,0.0,,,,,163.0,,,,13.6,2633,East,9.7,13,11,2,0,8,6,2,0,7,7,0,0,5,3,2,0,330,23,34,8,13,13,0,70,3,0,340,18,4239,422,290,11,38,105,904,19684,1,331,20,523,40,2593,31,91,68,166,6832,11,,No,,,,,,,,,,,
44,44,2023,4372026,Cameron Latu,TE,Alabama,Big Ten,0.0503,0.0983,0.0,0.0426,0.055,0.055,0.054,0.061,,,,,,,,,,38.0,,,,,,,30.0,,,,4.0,,,,,377.0,,,,12.6,333,West,10.5,13,11,2,0,8,6,2,0,7,7,0,0,5,3,2,0,310,9,15,8,9,13,1,74,8,0,372,21,3660,438,280,7,37,103,893,23330,2,456,30,458,26,2544,38,84,74,162,6204,16,,No,,,,,,,,,,,
45,45,2023,4372522,Jalen Preston,WR,Texas A&M,Big Ten,0.0132,0.0244,0.0,0.0115,0.024,0.0,0.018,0.012,,16.3,,,,,,,,50.0,,9.0,,,,,7.0,,,,1.0,,,,,236.0,,,,12.7,245,West,4.7,12,5,7,0,8,2,6,0,7,4,3,0,4,0,4,0,233,4,11,12,19,12,0,13,6,1,510,23,2633,391,220,4,18,76,589,20049,0,121,22,367,12,1707,19,66,55,153,4340,18,,No,,,,,,,,,,,
46,46,2023,4372545,Max Wright,TE,Texas A&M,Big Ten,0.0198,0.0367,0.0,0.0201,0.016,0.026,0.012,0.024,,,,,,,,,,31.0,,,,,,,9.0,,,,1.0,,,,,129.0,,,,14.3,245,West,4.7,12,5,7,0,8,2,6,0,7,4,3,0,4,0,4,0,233,4,11,12,19,12,0,13,6,1,510,23,2633,391,220,4,18,76,589,20049,0,121,22,367,12,1707,19,66,55,153,4340,18,,No,,,,,,,,,,,
47,47,2023,4381248,Tauskie Dove,WR,Missouri,Big Ten,0.0288,0.061,0.0,0.0147,0.03,0.046,0.035,0.041,,,1.0,,,,,,,46.0,,,,,,,16.0,,,,1.0,,,,,236.0,,-4.0,,15.0,142,East,5.5,13,6,7,0,8,3,5,0,7,5,2,0,5,1,4,0,241,9,18,11,12,13,2,99,9,0,229,14,2771,391,247,11,13,101,828,24245,1,147,13,493,21,2034,35,91,77,193,4805,20,3.0,Yes,,,,,,,,,,,
48,48,2023,4383440,Nate Adkins,TE,South Carolina,Big Ten,0.0209,0.037,0.0027,0.0137,0.022,0.032,0.025,0.026,,,1.0,,,,,,,33.0,,,,,,,13.0,,,,0.0,,,,,169.0,,1.0,,12.9,2579,East,6.8,13,8,5,0,8,4,4,0,7,5,2,0,5,3,2,0,246,13,21,13,11,13,2,299,14,1,578,23,3379,419,281,15,23,88,814,22366,2,278,19,410,27,1555,20,56,62,159,4934,27,,No,,,,,,,,,,,
49,49,2023,4391845,Cody Schrader,RB,Missouri,Big Ten,0.2268,0.061,0.3826,0.2714,0.223,0.162,0.302,0.125,,,170.0,,,,1.0,,,92.0,0.0,,,0.0,,0.0,19.0,0.0,1.0,,9.0,0.0,1.0,,,881.0,,4.4,,7.2,142,East,5.5,13,6,7,0,8,3,5,0,7,5,2,0,5,1,4,0,241,9,18,11,12,13,2,99,9,0,229,14,2771,391,247,11,13,101,828,24245,1,147,13,493,21,2034,35,91,77,193,4805,20,,No,,,,,,,,,,,
50,50,2023,4423373,Evan Francioni,WR,LSU,Big Ten,0.0021,0.0039,0.0,0.0,0.006,0.0,0.007,0.0,,,,,,,,,,14.0,,,,,,,1.0,,,,0.0,,,,,14.0,,,,14.0,99,West,8.9,14,10,4,0,9,6,3,0,7,6,1,0,4,3,1,0,345,11,22,12,19,14,2,197,7,0,337,17,3770,480,322,9,23,84,730,26058,0,88,17,518,39,2573,27,67,87,179,6343,19,,No,,,,,,,,,,,
