,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
255,255,2021,4360590,Juanyeh Thomas,DB,Georgia Tech,ACC,,,,,,,,,,10.3,,,,,1.0,1.0,,13.0,0.0,3.0,,2.0,,0.0,0.0,0.0,38.0,,0.0,0.5,59.0,,,25.0,,,,,59,Coastal,3.0,12,3,9,0,9,2,7,0,6,1,5,0,5,1,4,0,226,10,23,5,11,12,0,6,10,1,732,37,2375,342,205,3,18,72,609,21029,0,65,17,444,15,2028,20,61,58,163,4403,15,,No,,,,,,,,,,,
256,256,2021,4360591,Zamari Walton,CB,Georgia Tech,ACC,,,,,,,,,,7.0,,,,,0.0,2.0,,,0.0,,,5.0,,0.0,2.0,0.0,24.0,,1.0,0.0,36.0,,,14.0,,,,,59,Coastal,3.0,12,3,9,0,9,2,7,0,6,1,5,0,5,1,4,0,226,10,23,5,11,12,0,6,10,1,732,37,2375,342,205,3,18,72,609,21029,0,65,17,444,15,2028,20,61,58,163,4403,15,,No,,,,,,,,,,,
257,257,2021,4360699,Myles Sims,DB,Georgia Tech,ACC,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.0,13.0,,0.0,1.0,15.0,,,,,,,,59,Coastal,3.0,12,3,9,0,9,2,7,0,6,1,5,0,5,1,4,0,226,10,23,5,11,12,0,6,10,1,732,37,2375,342,205,3,18,72,609,21029,0,65,17,444,15,2028,20,61,58,163,4403,15,,No,,,,,,,,,,,
258,258,2021,4360799,Jordan Travis,QB,Florida State,ACC,0.409,0.582,0.2598,0.3989,0.358,0.53,0.389,0.44,131.0,,97.0,72.0,,,3.0,6.0,,93.0,0.0,,0.55,,,,1.0,,,,13.0,,,,,1623.0,8.1,5.8,,5.0,52,Atlantic,6.0,12,5,7,0,9,4,5,0,7,3,4,0,5,2,3,0,247,7,21,9,7,12,1,150,12,0,509,27,2419,340,209,14,20,83,750,20403,0,71,17,446,21,2134,33,86,52,153,4553,21,,No,,,,,,,,,,,
259,259,2021,4360799,Jordan Travis,QB,Florida State,ACC,0.409,0.582,0.2598,0.3989,0.358,0.53,0.389,0.44,131.0,,97.0,72.0,,,3.0,6.0,,93.0,0.0,,0.55,,,,1.0,,,,13.0,,,,,1623.0,8.1,5.8,,5.0,52,Atlantic,6.0,12,5,7,0,9,4,5,0,7,3,4,0,5,2,3,0,247,7,21,9,7,12,1,150,12,0,509,27,2419,340,209,14,20,83,750,20403,0,71,17,446,21,2134,33,86,52,153,4553,21,,No,,,,,,,,,,,
260,260,2021,4360801,Jarrett Jackson,DL,Louisville,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,97,Atlantic,8.8,13,6,7,0,8,4,4,0,7,4,3,0,4,2,2,0,274,14,27,7,7,13,1,161,6,1,732,31,3074,364,221,10,21,80,714,23827,1,157,15,504,29,2728,32,80,70,176,5802,13,,No,,,,,,,,,,,
261,261,2021,4360801,Jarrett Jackson,DL,Florida State,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,52,Atlantic,6.0,12,5,7,0,9,4,5,0,7,3,4,0,5,2,3,0,247,7,21,9,7,12,1,150,12,0,509,27,2419,340,209,14,20,83,750,20403,0,71,17,446,21,2134,33,86,52,153,4553,21,,No,,,,,,,,,,,
262,262,2021,4360802,Javian Hawkins,RB,Louisville,ACC,,,,,,,,,,,133.0,,,,3.0,,,119.0,1.0,,,0.0,,0.0,16.0,0.0,1.0,,8.0,0.0,2.0,,,949.0,,6.2,,7.9,97,Atlantic,8.8,13,6,7,0,8,4,4,0,7,4,3,0,4,2,2,0,274,14,27,7,7,13,1,161,6,1,732,31,3074,364,221,10,21,80,714,23827,1,157,15,504,29,2728,32,80,70,176,5802,13,,No,,,,,,,,,,,
263,263,2021,4360805,Hassan Hall,RB,Louisville,ACC,0.0468,0.0081,0.0768,0.044,0.066,0.024,0.053,0.043,,21.0,54.0,,,,4.0,,,91.0,4.0,19.0,,,,,3.0,,,,2.0,,,,,628.0,,4.1,,2.0,97,Atlantic,8.8,13,6,7,0,8,4,4,0,7,4,3,0,4,2,2,0,274,14,27,7,7,13,1,161,6,1,732,31,3074,364,221,10,21,80,714,23827,1,157,15,504,29,2728,32,80,70,176,5802,13,3.0,Yes,,,,,,,,,,,
264,264,2021,4360807,Yasir Abdullah,LB,Louisville,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,3.0,18.0,,0.0,7.0,33.0,,,,,,,,97,Atlantic,8.8,13,6,7,0,8,4,4,0,7,4,3,0,4,2,2,0,274,14,27,7,7,13,1,161,6,1,732,31,3074,364,221,10,21,80,714,23827,1,157,15,504,29,2728,32,80,70,176,5802,13,,No,,,,,,,,,,,
265,265,2021,4360813,Dayna Kinnaird,DL,Louisville,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,2.0,,0.0,1.5,7.0,,,,,,,,97,Atlantic,8.8,13,6,7,0,8,4,4,0,7,4,3,0,4,2,2,0,274,14,27,7,7,13,1,161,6,1,732,31,3074,364,221,10,21,80,714,23827,1,157,15,504,29,2728,32,80,70,176,5802,13,,No,,,,,,,,,,,
266,266,2021,4360818,Tyler Harrell,WR,Louisville,ACC,0.0316,0.0726,0.0,0.0285,0.037,0.035,0.044,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,Atlantic,8.8,13,6,7,0,8,4,4,0,7,4,3,0,4,2,2,0,274,14,27,7,7,13,1,161,6,1,732,31,3074,364,221,10,21,80,714,23827,1,157,15,504,29,2728,32,80,70,176,5802,13,4.0,Yes,,,,,,,,,,,
267,267,2021,4360973,Trad Beatty,QB,Georgia Tech,ACC,0.0014,0.0,0.0028,0.0,0.0,0.007,0.0,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,Coastal,3.0,12,3,9,0,9,2,7,0,6,1,5,0,5,1,4,0,226,10,23,5,11,12,0,6,10,1,732,37,2375,342,205,3,18,72,609,21029,0,65,17,444,15,2028,20,61,58,163,4403,15,,No,,,,,,,,,,,
268,268,2021,4361351,Jaelen Gill,WR,Boston College,ACC,0.0312,0.0745,0.0,0.024,0.039,0.032,0.01,0.059,,24.5,,,,,,,,86.0,,11.0,,0.0,,0.0,29.0,0.0,1.0,,1.0,0.0,1.0,,,559.0,,,,15.0,103,Atlantic,6.4,12,6,6,0,8,2,6,0,6,3,3,0,6,3,3,0,231,12,21,7,7,12,1,27,11,1,596,24,2217,304,169,10,13,65,596,21745,0,79,16,475,21,1987,20,56,64,159,4204,18,,No,,,,,,,,,,,
269,269,2021,4361651,Tanner Ingle,S,NC State,ACC,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,0.0,22.0,,0.0,3.5,33.0,,,,,,,,152,Atlantic,8.0,12,9,3,0,8,6,2,0,7,7,0,0,5,2,3,0,256,5,12,5,2,12,1,73,6,2,644,21,3461,443,288,15,35,89,774,22511,1,188,21,372,11,1514,34,79,68,170,4975,11,,No,,,,,,,,,,,
270,270,2021,4361652,Payton Wilson,LB,NC State,ACC,,,,,,,,,,5.0,,,,,1.0,1.0,,,0.0,,,1.0,,6.0,0.0,3.5,57.0,,0.0,11.5,108.0,,,5.0,,,,,152,Atlantic,8.0,12,9,3,0,8,6,2,0,7,7,0,0,5,2,3,0,256,5,12,5,2,12,1,73,6,2,644,21,3461,443,288,15,35,89,774,22511,1,188,21,372,11,1514,34,79,68,170,4975,11,,No,,,,,,,,,,,
271,271,2021,4361653,Devin Leary,QB,NC State,ACC,0.5884,0.9719,0.0787,0.4918,0.575,0.837,0.536,0.751,109.0,,19.0,65.0,,,1.0,2.0,,20.0,1.0,,0.596,0.0,,0.0,0.0,0.0,0.0,,8.0,0.0,1.0,,,886.0,8.1,0.4,,,152,Atlantic,8.0,12,9,3,0,8,6,2,0,7,7,0,0,5,2,3,0,256,5,12,5,2,12,1,73,6,2,644,21,3461,443,288,15,35,89,774,22511,1,188,21,372,11,1514,34,79,68,170,4975,11,,No,,,,,,,,,,,
272,272,2021,4361655,Ricky Person Jr.,RB,NC State,ACC,0.1978,0.0714,0.3703,0.228,0.195,0.14,0.218,0.141,1.0,23.8,148.0,1.0,,,2.0,0.0,,90.0,0.0,4.0,1.0,0.0,,0.0,17.0,0.0,1.0,,5.0,0.0,1.0,,,875.0,2.0,4.4,,7.4,152,Atlantic,8.0,12,9,3,0,8,6,2,0,7,7,0,0,5,2,3,0,256,5,12,5,2,12,1,73,6,2,644,21,3461,443,288,15,35,89,774,22511,1,188,21,372,11,1514,34,79,68,170,4975,11,,No,,,,,,,,,,,
273,273,2021,4361656,Teshaun Smith,CB,NC State,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,3.0,,,,,,,,152,Atlantic,8.0,12,9,3,0,8,6,2,0,7,7,0,0,5,2,3,0,256,5,12,5,2,12,1,73,6,2,644,21,3461,443,288,15,35,89,774,22511,1,188,21,372,11,1514,34,79,68,170,4975,11,,No,,,,,,,,,,,
274,274,2021,4361660,Trent Pennix,TE,NC State,ACC,0.026,0.039,0.0087,0.0275,0.019,0.023,0.034,0.019,,,1.0,,,,,,,7.0,,,,0.0,,0.0,3.0,0.0,2.0,,1.0,0.0,6.0,,,13.0,,2.0,,3.7,152,Atlantic,8.0,12,9,3,0,8,6,2,0,7,7,0,0,5,2,3,0,256,5,12,5,2,12,1,73,6,2,644,21,3461,443,288,15,35,89,774,22511,1,188,21,372,11,1514,34,79,68,170,4975,11,,No,,,,,,,,,,,
275,275,2021,4361663,Calvin Hart Jr.,LB,NC State,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,2.0,6.0,,0.0,3.0,17.0,,,,,,,,152,Atlantic,8.0,12,9,3,0,8,6,2,0,7,7,0,0,5,2,3,0,256,5,12,5,2,12,1,73,6,2,644,21,3461,443,288,15,35,89,774,22511,1,188,21,372,11,1514,34,79,68,170,4975,11,,No,,,,,,,,,,,
276,276,2021,4361664,Tyler Baker-Williams,DB,NC State,ACC,,,,,,,,,,1.0,,,,,,1.0,,,,,,8.0,,5.0,,2.0,33.0,,0.0,4.5,59.0,,,1.0,,,,,152,Atlantic,8.0,12,9,3,0,8,6,2,0,7,7,0,0,5,2,3,0,256,5,12,5,2,12,1,73,6,2,644,21,3461,443,288,15,35,89,774,22511,1,188,21,372,11,1514,34,79,68,170,4975,11,,No,,,,,,,,,,,
277,277,2021,4361665,Christopher Dunn,PK,NC State,ACC,,,,,,,,,,,,,17.0,12.0,,,,53.0,,,0.706,,79.0,,,,,,,,,43.0,43.0,,,,,,152,Atlantic,8.0,12,9,3,0,8,6,2,0,7,7,0,0,5,2,3,0,256,5,12,5,2,12,1,73,6,2,644,21,3461,443,288,15,35,89,774,22511,1,188,21,372,11,1514,34,79,68,170,4975,11,,No,,,,,,,,,,,
278,278,2021,4361669,Seth Williams,LB,NC State,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,5.0,,,,,,,,152,Atlantic,8.0,12,9,3,0,8,6,2,0,7,7,0,0,5,2,3,0,256,5,12,5,2,12,1,73,6,2,644,21,3461,443,288,15,35,89,774,22511,1,188,21,372,11,1514,34,79,68,170,4975,11,,No,,,,,,,,,,,
279,279,2021,4361677,Justin Dunn,WR,NC State,ACC,,,,,,,,,,,,,,,,,,11.0,,,,0.0,,0.0,1.0,0.0,1.0,,0.0,0.0,2.0,,,11.0,,,,11.0,152,Atlantic,8.0,12,9,3,0,8,6,2,0,7,7,0,0,5,2,3,0,256,5,12,5,2,12,1,73,6,2,644,21,3461,443,288,15,35,89,774,22511,1,188,21,372,11,1514,34,79,68,170,4975,11,,No,,,,,,,,,,,
280,280,2021,4361679,Devin Carter,WR,NC State,ACC,0.0544,0.0952,0.0,0.0412,0.065,0.07,0.056,0.071,,,,,,,1.0,,,39.0,0.0,,,0.0,,0.0,28.0,0.0,2.0,,2.0,0.0,2.0,,,447.0,,,,16.0,152,Atlantic,8.0,12,9,3,0,8,6,2,0,7,7,0,0,5,2,3,0,256,5,12,5,2,12,1,73,6,2,644,21,3461,443,288,15,35,89,774,22511,1,188,21,372,11,1514,34,79,68,170,4975,11,,No,,,,,,,,,,,
281,281,2021,4361732,Shocky Jacques-Louis,WR,Pittsburgh,ACC,0.0327,0.0481,0.015,0.0346,0.043,0.015,0.03,0.031,,,4.0,,,,,,,76.0,,,,0.0,,0.0,26.0,0.0,2.0,,0.0,0.0,2.0,,,337.0,,2.5,,12.6,221,Coastal,10.6,14,11,3,0,9,8,1,0,7,5,2,0,5,5,0,0,362,17,25,7,10,14,4,265,8,1,445,19,4723,544,367,16,44,94,895,25980,0,278,30,525,26,2107,54,113,90,204,6830,15,3.0,Yes,,,,,,,,,,,
282,282,2021,4361936,Anthony Queeley,WR,Syracuse,ACC,0.0287,0.0699,0.0,0.0224,0.031,0.035,0.021,0.04,,,,,,,,,,32.0,,,,0.0,,0.0,37.0,0.0,1.0,,2.0,0.0,1.0,,,378.0,,,,10.2,183,Atlantic,5.6,12,5,7,0,8,2,6,0,7,3,4,0,5,2,3,0,234,9,17,6,3,12,0,32,6,0,752,36,1836,287,156,4,10,84,692,21063,1,241,23,491,28,2562,37,84,51,156,4398,12,,No,,,,,,,,,,,
283,283,2021,4361940,Ethan Fischler,WR,Syracuse,ACC,0.0014,0.0035,0.0,0.0,0.004,0.0,0.0,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,Atlantic,5.6,12,5,7,0,8,2,6,0,7,3,4,0,5,2,3,0,234,9,17,6,3,12,0,32,6,0,752,36,1836,287,156,4,10,84,692,21063,1,241,23,491,28,2562,37,84,51,156,4398,12,,No,,,,,,,,,,,
284,284,2021,4361942,Trill Williams,DB,Syracuse,ACC,,,,,,,,,,90.0,,,,,,1.0,,,,,,4.0,,0.0,,0.0,14.0,,2.0,1.0,23.0,,,90.0,,,,,183,Atlantic,5.6,12,5,7,0,8,2,6,0,7,3,4,0,5,2,3,0,234,9,17,6,3,12,0,32,6,0,752,36,1836,287,156,4,10,84,692,21063,1,241,23,491,28,2562,37,84,51,156,4398,12,,No,,,,,,,,,,,
285,285,2021,4361943,Cooper Lutz,RB,Syracuse,ACC,0.0215,0.014,0.0268,0.0192,0.031,0.014,0.007,0.032,,,41.0,,,,,,,98.0,,,,0.0,,0.0,8.0,0.0,2.0,,1.0,0.0,3.0,,,285.0,,5.6,,7.0,183,Atlantic,5.6,12,5,7,0,8,2,6,0,7,3,4,0,5,2,3,0,234,9,17,6,3,12,0,32,6,0,752,36,1836,287,156,4,10,84,692,21063,1,241,23,491,28,2562,37,84,51,156,4398,12,3.0,Yes,,,,,,,,,,,
286,286,2021,4361945,Jarveon Howard,RB,Syracuse,ACC,0.0072,0.0,0.0122,0.0096,0.004,0.007,0.0,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,Atlantic,5.6,12,5,7,0,8,2,6,0,7,3,4,0,5,2,3,0,234,9,17,6,3,12,0,32,6,0,752,36,1836,287,156,4,10,84,692,21063,1,241,23,491,28,2562,37,84,51,156,4398,12,3.0,Yes,,,,,,,,,,,
287,287,2021,4361952,Taj Harris,WR,Syracuse,ACC,0.0186,0.042,0.0024,0.0192,0.018,0.021,0.028,0.012,,,1.0,,,,1.0,,,83.0,0.0,,,0.0,,0.0,58.0,0.0,3.0,,5.0,0.0,3.0,,,737.0,,4.0,,12.6,183,Atlantic,5.6,12,5,7,0,8,2,6,0,7,3,4,0,5,2,3,0,234,9,17,6,3,12,0,32,6,0,752,36,1836,287,156,4,10,84,692,21063,1,241,23,491,28,2562,37,84,51,156,4398,12,4.0,Yes,,,,,,,,,,,
288,288,2021,4361956,Caleb Okechukwu,DL,Syracuse,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,10.0,,0.0,1.0,14.0,,,,,,,,183,Atlantic,5.6,12,5,7,0,8,2,6,0,7,3,4,0,5,2,3,0,234,9,17,6,3,12,0,32,6,0,752,36,1836,287,156,4,10,84,692,21063,1,241,23,491,28,2562,37,84,51,156,4398,12,,No,,,,,,,,,,,
289,289,2021,4361958,Dax Hollifield,LB,Virginia Tech,ACC,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,1.5,21.0,,0.0,2.0,52.0,,,,,,,,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
290,290,2021,4361959,Quincy Patterson,QB,Virginia Tech,ACC,,,,,,,,,10.0,,15.0,7.0,,,,0.0,,10.0,,,0.7,,,,,,,,3.0,,,,,160.0,9.3,4.5,,,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
291,291,2021,4361960,Tre Turner,WR,Virginia Tech,ACC,0.0664,0.1294,0.0241,0.071,0.066,0.066,0.036,0.082,,,9.0,,,,2.0,,,106.0,1.0,,,,,,34.0,,,,5.0,,,,,589.0,,6.7,,15.6,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
292,292,2021,4361961,Nadir Thompson,DB,Virginia Tech,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,6.0,,0.0,1.0,7.0,,,,,,,,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
293,293,2021,4361964,Chamarri Conner,DB,Virginia Tech,ACC,,,,,,,,,,2.0,,,,,,2.0,,,,,,4.0,,4.0,,0.0,60.0,,0.0,3.5,81.0,,,4.0,,,,,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
294,294,2021,4361965,Jermaine Waller,DB,Virginia Tech,ACC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,8.0,,0.0,1.0,10.0,,,,,,,,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
295,295,2021,4361970,Alan Tisdale,LB,Virginia Tech,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,2.0,1.0,0.0,21.0,,0.0,4.0,59.0,,,,,,,,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
296,296,2021,4361973,Kaleb Smith,WR,Virginia Tech,ACC,0.0286,0.0712,0.0,0.0123,0.039,0.042,0.015,0.058,,,,,,,,,,32.0,,,,,,,8.0,,,,1.0,,,,,90.0,,,,11.3,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
297,297,2021,4361974,Eli Adams,DL,Virginia Tech,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.5,1.0,,0.0,0.5,6.0,,,,,,,,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
298,298,2021,4361977,Keshon Artis,LB,Virginia Tech,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
299,299,2021,4361986,Armani Chatman,DB,Virginia Tech,ACC,,,,,,,,,,,,,,,,,,,,,,6.0,,0.0,,1.0,24.0,,0.0,1.0,32.0,,,,,,,,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
300,300,2021,4361988,James Mitchell,TE,Virginia Tech,ACC,0.0039,0.0097,0.0,0.0062,0.0,0.006,0.0,0.004,,6.3,1.0,,,,1.0,,,72.0,1.0,4.0,,,,,26.0,,,,5.0,,,,,461.0,,1.0,,16.7,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
301,301,2021,4361993,Kenneth Dicks III,DB,Wake Forest,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,0.0,4.0,,0.0,0.0,5.0,,,,,,,,154,Atlantic,7.5,14,11,3,0,10,7,3,0,6,6,0,0,6,4,2,0,354,12,20,5,16,14,1,177,15,1,567,28,4303,519,302,15,39,81,737,24118,0,286,25,565,31,2247,38,97,115,231,6550,20,,No,,,,,,,,,,,
302,302,2021,4361994,Sam Hartman,QB,Wake Forest,ACC,0.5851,0.9845,0.1626,0.5224,0.576,0.729,0.489,0.749,273.0,,63.0,159.0,,,4.0,5.0,,25.0,0.0,,0.582,0.0,,0.0,0.0,0.0,2.0,,15.0,0.0,2.0,,,2253.0,8.1,0.5,,,154,Atlantic,7.5,14,11,3,0,10,7,3,0,6,6,0,0,6,4,2,0,354,12,20,5,16,14,1,177,15,1,567,28,4303,519,302,15,39,81,737,24118,0,286,25,565,31,2247,38,97,115,231,6550,20,,No,,,,,,,,,,,
303,303,2021,4361998,Zion Keith,S,Wake Forest,ACC,,,,,,,,,,45.0,,,,,0.0,1.0,,,0.0,,,1.0,,0.0,1.0,0.0,23.0,,2.0,1.0,31.0,,,45.0,,,,,154,Atlantic,7.5,14,11,3,0,10,7,3,0,6,6,0,0,6,4,2,0,354,12,20,5,16,14,1,177,15,1,567,28,4303,519,302,15,39,81,737,24118,0,286,25,565,31,2247,38,97,115,231,6550,20,3.0,Yes,,,,,,,,,,,
304,304,2021,4362001,Nasir Greer,DB,Wake Forest,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,7.0,,,,,,,,154,Atlantic,7.5,14,11,3,0,10,7,3,0,6,6,0,0,6,4,2,0,354,12,20,5,16,14,1,177,15,1,567,28,4303,519,302,15,39,81,737,24118,0,286,25,565,31,2247,38,97,115,231,6550,20,,No,,,,,,,,,,,
305,305,2021,4362003,Rondell Bothroyd,DL,Wake Forest,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,2.0,,0.0,1.5,11.0,,,,,,,,154,Atlantic,7.5,14,11,3,0,10,7,3,0,6,6,0,0,6,4,2,0,354,12,20,5,16,14,1,177,15,1,567,28,4303,519,302,15,39,81,737,24118,0,286,25,565,31,2247,38,97,115,231,6550,20,,No,,,,,,,,,,,
306,306,2021,4362004,Jacorey Johns,DL,Wake Forest,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,2.0,17.0,,0.0,6.5,32.0,,,,,,,,154,Atlantic,7.5,14,11,3,0,10,7,3,0,6,6,0,0,6,4,2,0,354,12,20,5,16,14,1,177,15,1,567,28,4303,519,302,15,39,81,737,24118,0,286,25,565,31,2247,38,97,115,231,6550,20,,No,,,,,,,,,,,
307,307,2021,4362006,Ryan Smenda Jr.,LB,Wake Forest,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,1.0,26.0,,0.0,5.5,52.0,,,,,,,,154,Atlantic,7.5,14,11,3,0,10,7,3,0,6,6,0,0,6,4,2,0,354,12,20,5,16,14,1,177,15,1,567,28,4303,519,302,15,39,81,737,24118,0,286,25,565,31,2247,38,97,115,231,6550,20,,No,,,,,,,,,,,
308,308,2021,4362009,Dion Bergan Jr.,DL,Wake Forest,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,3.0,,0.0,3.5,10.0,,,,,,,,154,Atlantic,7.5,14,11,3,0,10,7,3,0,6,6,0,0,6,4,2,0,354,12,20,5,16,14,1,177,15,1,567,28,4303,519,302,15,39,81,737,24118,0,286,25,565,31,2247,38,97,115,231,6550,20,,No,,,,,,,,,,,
309,309,2021,4362018,Blake Whiteheart,TE,Wake Forest,ACC,0.0159,0.0309,0.0,0.0135,0.015,0.023,0.015,0.02,,,,,,,,,,31.0,,,,0.0,,0.0,5.0,0.0,1.0,,0.0,1.0,1.0,,,61.0,,,,12.2,154,Atlantic,7.5,14,11,3,0,10,7,3,0,6,6,0,0,6,4,2,0,354,12,20,5,16,14,1,177,15,1,567,28,4303,519,302,15,39,81,737,24118,0,286,25,565,31,2247,38,97,115,231,6550,20,,No,,,,,,,,,,,
310,310,2021,4362019,A.T. Perry,WR,Wake Forest,ACC,0.1134,0.2205,0.0,0.0964,0.119,0.14,0.063,0.176,,,,,,,,,,40.0,,,,,,,15.0,,,,1.0,,,,,211.0,,,,14.1,154,Atlantic,7.5,14,11,3,0,10,7,3,0,6,6,0,0,6,4,2,0,354,12,20,5,16,14,1,177,15,1,567,28,4303,519,302,15,39,81,737,24118,0,286,25,565,31,2247,38,97,115,231,6550,20,,No,,,,,,,,,,,
