,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
701,701,2021,4431598,Leonard Taylor III,DL,Miami,ACC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,2.0,7.0,,0.0,9.5,21.0,,,,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
702,702,2021,4431613,James Williams,S,Miami,ACC,,,,,,,,,,0.0,,,,,,2.0,,,,,,2.0,,0.0,,0.0,20.0,,0.0,0.5,31.0,,,0.0,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
703,703,2021,4432666,Kahlil Brantley,TE,Miami,ACC,,,,,,,,,,,,,,,,,,7.0,,,,0.0,,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,,,7.0,,,,7.0,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
704,704,2021,4432702,Thad Franklin Jr.,RB,Miami,ACC,,,,,,,,,,,23.0,,,,,,,49.0,,,,,,,1.0,,,,2.0,,,,,190.0,,7.5,,18.0,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
705,705,2021,4432703,Jake Garcia,QB,Miami,ACC,,,,,,,,,14.0,,1.0,11.0,,,,0.0,,45.0,,,0.786,,,,,,,,2.0,,,,,192.0,10.5,45.0,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
706,706,2021,4568292,Sam Brooks Jr.,LB,Miami,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,3.0,,0.0,0.0,4.0,,,,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
707,707,2021,4568308,Lou Hedley,P,Miami,ACC,,,,,,,,,,,,,,,,,18.0,62.0,,49.0,,,,,,,,1.0,,,,,,2189.0,,,44.7,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
708,708,2021,4569923,Andres Borregales,PK,Miami,ACC,,,,,,,,,,,,,21.0,17.0,,,,55.0,,,0.81,0.0,96.0,0.0,,0.0,1.0,,0.0,0.0,1.0,45.0,45.0,,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
709,709,2021,4574755,Avery Huff,LB,Miami,ACC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,1.0,,0.0,0.5,3.0,,,,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
710,710,2021,4591293,Jerome Williams,DE,Miami,ACC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
711,711,2021,4592839,Deshawn Troutman,LB,Miami,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,5.0,,,,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,3.0,Yes,,,,,,,,,,,
712,712,2021,4596363,Kamren Kinchens,S,Miami,ACC,,,,,,,,,,,,,,,,,,,,,,4.0,,0.0,,0.0,25.0,,0.0,1.0,44.0,,,,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
713,713,2021,4607419,Key'Shawn Smith,WR,Miami,ACC,,,,,,,,,,22.0,,,,,,,,79.0,,1.0,,0.0,,0.0,33.0,0.0,1.0,,3.0,0.0,1.0,,,427.0,,,,12.3,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
714,714,2021,4682490,Chase Smith,LB,Miami,ACC,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.0,8.0,,0.0,1.0,13.0,,,,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
715,715,2021,4682789,Logan Taylor,OL,Miami,ACC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
716,716,2021,4683126,Malik Curtis,CB,Miami,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
717,717,2021,4685101,Andrew Harvey,QB,Miami,ACC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
718,718,2021,4685185,Corey Flagg Jr.,LB,Miami,ACC,,,,,,,,,,9.0,,,,,,1.0,,,,,,0.0,,3.0,,3.0,35.0,,0.0,7.0,60.0,,,9.0,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
719,719,2021,4690793,Marcus Clarke,DB,Miami,ACC,,,,,,,,,,0.0,,,,,0.0,1.0,,,0.0,,,2.0,,0.0,1.0,0.0,16.0,,0.0,0.0,24.0,,,0.0,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
720,720,2021,4690794,Jalen Harrell,LB,Miami,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
721,721,2021,4690795,Elijah Roberts,DE,Miami,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.5,3.0,,0.0,0.5,8.0,,,,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
722,722,2021,4690797,Avantae Williams,DB,Miami,ACC,,,,,,,,,,32.0,,,,,,1.0,,,,,,0.0,,0.0,,0.0,15.0,,0.0,0.0,18.0,,,32.0,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
723,723,2021,4691362,Isaiah Dunson,CB,Miami,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.0,5.0,,,,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
724,724,2021,4883886,Jermaine Williams,DL,Miami,ACC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,2390,Coastal,6.0,12,7,5,0,8,5,3,0,7,5,2,0,4,2,2,0,292,15,21,7,3,12,1,113,10,0,306,19,3854,464,295,8,30,87,763,19738,0,199,21,415,20,1532,33,93,73,174,5386,17,,No,,,,,,,,,,,
725,725,2021,4242490,Braxton Burmeister,QB,Virginia Tech,ACC,0.4375,0.8123,0.186,0.3951,0.391,0.581,0.33,0.568,255.0,,117.0,142.0,,,3.0,4.0,,74.0,1.0,,0.557,0.0,,0.0,1.0,0.0,1.0,,17.0,0.0,1.0,,,2484.0,7.7,4.5,,3.0,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,3.0,Yes,,,,,,,,,,,
726,726,2021,4240901,Connor Blumrick,TE,Virginia Tech,ACC,0.1068,0.1068,0.1072,0.0648,0.124,0.15,0.149,0.128,31.0,,56.0,16.0,,,2.0,0.0,,44.0,2.0,,0.516,,,,0.0,,,,5.0,,,,,394.0,4.9,4.3,,,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
727,727,2021,4240901,Connor Blumrick,TE,Virginia Tech,ACC,0.1068,0.1068,0.1072,0.0648,0.124,0.15,0.149,0.128,31.0,,56.0,16.0,,,2.0,0.0,,44.0,2.0,,0.516,,,,0.0,,,,5.0,,,,,394.0,4.9,4.3,,,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
728,728,2021,4680024,Da'Wain Lofton,WR,Virginia Tech,ACC,0.0091,0.0227,0.0,0.0062,0.004,0.018,0.01,0.012,,,,,,,,,,35.0,,,,,,,7.0,,,,1.0,,,,,98.0,,,,14.0,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
729,729,2021,4260193,Drake Deiuliis,TE,Virginia Tech,ACC,0.0065,0.0162,0.0,0.0093,0.008,0.0,0.01,0.0,,,,,,,,,,39.0,,,,,,,5.0,,,,1.0,,,,,76.0,,,,15.2,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
730,730,2021,4426447,Jaden Payoute,WR,Virginia Tech,ACC,0.0013,0.0032,0.0,0.0,0.004,0.0,0.0,0.004,,,,,,,,,,42.0,,,,,,,1.0,,,,0.0,,,,,42.0,,,,42.0,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
731,731,2021,4260206,Jalen Holston,RB,Virginia Tech,ACC,0.0651,0.0129,0.1007,0.0772,0.07,0.042,0.077,0.043,,15.0,52.0,,,,1.0,,,73.0,0.0,1.0,,,,,4.0,,,,2.0,,,,,246.0,,3.8,,8.0,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
732,732,2021,4361988,James Mitchell,TE,Virginia Tech,ACC,0.0039,0.0097,0.0,0.0062,0.0,0.006,0.0,0.004,,,1.0,,,,,,,21.0,,,,,,,5.0,,,,1.0,,,,,43.0,,1.0,,8.4,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
733,733,2021,4361973,Kaleb Smith,WR,Virginia Tech,ACC,0.0286,0.0712,0.0,0.0123,0.039,0.042,0.015,0.058,,,,,,,,,,34.0,,,,,,,20.0,,,,2.0,,,,,260.0,,,,13.0,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
734,734,2021,4427709,Keshawn King,RB,Virginia Tech,ACC,0.0208,0.0032,0.0328,0.0309,0.023,0.0,0.026,0.004,,24.8,29.0,,,,1.0,,,152.0,1.0,13.0,,,,,2.0,,,,2.0,,,,,491.0,,4.0,,26.0,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
735,735,2021,4429950,Knox Kadum,QB,Virginia Tech,ACC,0.0286,0.0615,0.0066,0.0247,0.023,0.048,0.031,0.031,24.0,,6.0,12.0,,,,1.0,,9.0,,,0.5,,,,,,,,0.0,,,,,168.0,6.3,2.8,,,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,3.0,Yes,,,,,,,,,,,
736,736,2021,4686223,Malachi Thomas,RB,Virginia Tech,ACC,0.1211,0.0065,0.1991,0.1451,0.128,0.072,0.17,0.051,,17.8,93.0,,,,,,,105.0,,5.0,,,,,2.0,,,,3.0,,,,,562.0,,4.7,,16.5,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
737,737,2021,4684954,Marco Lee,RB,Virginia Tech,ACC,0.0026,0.0,0.0044,0.0031,0.004,0.0,0.005,0.0,,31.0,2.0,,,,,,,40.0,,1.0,,,,,,,,,0.0,,,,,43.0,,6.0,,,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,3.0,Yes,,,,,,,,,,,
738,738,2021,4568450,Nick Gallo,TE,Virginia Tech,ACC,0.0208,0.0518,0.0,0.0154,0.019,0.03,0.031,0.019,,,,,,,1.0,,,27.0,1.0,,,,,,14.0,,,,0.0,,,,,130.0,,,,9.3,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
739,739,2021,4259308,Raheem Blackshear,RB,Virginia Tech,ACC,0.1979,0.0971,0.267,0.2438,0.19,0.132,0.186,0.16,,31.8,133.0,,,,2.0,,,164.0,0.0,7.0,,,,,25.0,,,,7.0,,,,,1185.0,,5.7,,10.0,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
740,740,2021,4684003,Tahj Bullock,QB,Virginia Tech,ACC,0.013,0.0162,0.0109,0.0062,0.012,0.024,0.026,0.012,4.0,,6.0,2.0,,,,0.0,,8.0,,,0.5,,,,,,,,0.0,,,,,41.0,6.8,2.3,,,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
741,741,2021,4428367,Tayvion Robinson,WR,Virginia Tech,ACC,0.0833,0.1683,0.0263,0.0772,0.074,0.108,0.077,0.097,1.0,12.6,13.0,1.0,,,2.0,0.0,,137.0,1.0,26.0,1.0,0.0,,0.0,44.0,0.0,0.0,,8.0,0.0,0.0,,,937.0,3.0,3.6,,12.7,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,3.0,Yes,,,,,,,,,,,
742,742,2021,4361960,Tre Turner,WR,Virginia Tech,ACC,0.0664,0.1294,0.0241,0.071,0.066,0.066,0.036,0.082,,,12.0,,,,,,,95.0,,,,,,,40.0,,,,3.0,,,,,739.0,,5.3,,16.9,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
743,743,2021,3930051,Austin Rosa,LB,Virginia Tech,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
744,744,2021,4051167,John Parker Romo,PK,Virginia Tech,ACC,,,,,,,,,,,,,22.0,18.0,,,,52.0,,,0.818,0.0,88.0,0.0,,0.0,1.0,,0.0,0.0,1.0,34.0,34.0,,,,,,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
745,745,2021,4240004,Jordan Williams,DL,Virginia Tech,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,2.5,10.0,,0.0,4.0,33.0,,,,,,,,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
746,746,2021,4242651,Tae Daley,S,Virginia Tech,ACC,,,,,,,,,,14.0,,,,,,1.0,,,,,,3.0,,2.0,,0.0,47.0,,0.0,4.0,73.0,,,14.0,,,,,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
747,747,2021,4260196,TyJuan Garbutt,DL,Virginia Tech,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,3.0,2.0,3.5,17.0,,0.0,7.0,30.0,,,,,,,,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
748,748,2021,4260198,Jaylen Griffin,DL,Virginia Tech,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,2.0,1.0,,0.0,2.5,14.0,,,,,,,,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
749,749,2021,4260207,Devon Hunter,DB,Virginia Tech,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,6.0,,0.0,0.0,7.0,,,,,,,,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
750,750,2021,4361958,Dax Hollifield,LB,Virginia Tech,ACC,,,,,,,,,,0.0,,,,,,1.0,,,,,,1.0,,4.0,,4.5,44.0,,0.0,9.0,92.0,,,0.0,,,,,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
751,751,2021,4361961,Nadir Thompson,DB,Virginia Tech,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
752,752,2021,4361964,Chamarri Conner,DB,Virginia Tech,ACC,,,,,,,,,,0.0,,,,,,1.0,,,,,,5.0,,1.0,,2.0,56.0,,0.0,5.5,85.0,,,0.0,,,,,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
753,753,2021,4361965,Jermaine Waller,DB,Virginia Tech,ACC,,,,,,,,,,16.8,,,,,,4.0,,,,,,5.0,,0.0,,0.0,30.0,,2.0,2.0,45.0,,,67.0,,,,,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
754,754,2021,4361968,Nasir Peoples,S,Virginia Tech,ACC,,,,,,,,,,14.0,,,,,0.0,1.0,,,0.0,,,3.0,,0.0,1.0,0.0,51.0,,0.0,2.0,88.0,,,14.0,,,,,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
755,755,2021,4361970,Alan Tisdale,LB,Virginia Tech,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,2.0,,5.0,1.0,2.5,44.0,,0.0,7.5,84.0,,,,,,,,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
756,756,2021,4361974,Eli Adams,DL,Virginia Tech,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,1.0,11.0,,,,,,,,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
757,757,2021,4361977,Keshon Artis,LB,Virginia Tech,ACC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,1.0,16.0,,0.0,6.0,21.0,,,,,,,,259,Coastal,5.9,13,6,7,0,9,4,5,0,7,4,3,0,5,2,3,0,245,9,18,7,5,13,1,97,5,0,875,37,2293,316,173,10,17,70,597,23367,1,331,27,531,16,2412,25,68,74,181,4705,12,,No,,,,,,,,,,,
