,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
143,143,2021,4428209,Ricky Pearsall,WR,Arizona State,PAC12,0.0804,0.1818,0.0086,0.0708,0.097,0.075,0.058,0.113,2.0,,6.0,2.0,,,,0.0,,91.0,,,1.0,,,,48.0,,,,6.0,,,,,683.0,29.5,7.3,,12.1,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,3.0,Yes,,,,,,,,,,,
144,144,2021,4569184,Trenton Bourguet,QB,Arizona State,PAC12,0.0151,0.0303,0.0043,0.0109,0.011,0.034,0.014,0.022,10.0,,1.0,7.0,,,1.0,0.0,,7.0,0.0,,0.7,,,,0.0,,,,1.0,,,,,98.0,9.1,7.0,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
145,145,2021,4031110,John Stivers,TE,Arizona State,PAC12,,,,,,,,,,0.0,,,,,,,,0.0,,1.0,,,,,,,,,0.0,,,,,0.0,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
146,146,2021,4035251,Kellen Diesch,OL,Arizona State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
147,147,2021,4035606,Logan Tyler,P,Arizona State,PAC12,,,,,,,,,,,,,2.0,0.0,,,1.0,44.0,,1.0,0.0,0.0,3.0,0.0,,0.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,44.0,,,44.0,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
148,148,2021,4035686,Jack Jones,DB,Arizona State,PAC12,,,,,,,,,,28.7,,,,,,3.0,,,,,,6.0,,0.0,,1.0,35.0,,2.0,2.5,41.0,,,86.0,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
149,149,2021,4047846,Chase Lucas,DB,Arizona State,PAC12,,,,,,,,,,,,,,,,,,,,,,6.0,,0.0,,0.0,30.0,,0.0,1.0,34.0,,,,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
150,150,2021,4048246,DeAndre Pierce,DB,Arizona State,PAC12,,,,,,,,,,17.5,,,,,,2.0,,,,,,4.0,,0.0,,1.0,38.0,,1.0,1.0,62.0,,,35.0,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
151,151,2021,4242874,Evan Fields,DB,Arizona State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,17.0,,0.0,0.5,30.0,,,,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
152,152,2021,4242885,Kyle Soelle,LB,Arizona State,PAC12,,,,,,,,,,1.0,,,,,1.0,1.0,,1.0,1.0,1.0,,4.0,,2.0,0.0,1.0,43.0,,0.0,8.0,88.0,,,1.0,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
153,153,2021,4242887,Tyler Johnson,DL,Arizona State,PAC12,,,,,,,,,,,,,,,0.0,,,,0.0,,,3.0,,5.0,2.0,4.0,22.0,,0.0,9.5,36.0,,,,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
154,154,2021,4242894,Corey Stephens,OL,Arizona State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
155,155,2021,4242898,Shannon Forman,DL,Arizona State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,4.0,,0.0,1.0,15.0,,,,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
156,156,2021,4242899,D.J. Davidson,DL,Arizona State,PAC12,,,,,,,,,,,,,,,0.0,,,,0.0,,,4.0,,1.0,1.0,0.5,21.0,,0.0,6.0,57.0,,,,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
157,157,2021,4259167,Timarcus Davis,DB,Arizona State,PAC12,,,,,,,,,,2.0,,,,,0.0,1.0,,,0.0,,,2.0,,1.0,1.0,0.0,18.0,,0.0,0.5,31.0,,,2.0,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
158,158,2021,4260439,Justin Collins,WR,Arizona State,PAC12,,,,,,,,,,17.0,,,,,,,,17.0,,1.0,,,,,,,,,0.0,,,,,17.0,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
159,159,2021,4360440,Merlin Robertson,LB,Arizona State,PAC12,,,,,,,,,,32.7,,,,,1.0,3.0,,,1.0,,,1.0,,0.0,0.0,0.0,30.0,,2.0,0.5,64.0,,,98.0,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
160,160,2021,4360441,Cam Phillips,DB,Arizona State,PAC12,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
161,161,2021,4360456,Stanley Lambert,DL,Arizona State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,2.0,2.0,,0.0,2.0,3.0,,,,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
162,162,2021,4360464,Michael Matus,DE,Arizona State,PAC12,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,1.0,0.5,15.0,,0.0,5.5,28.0,,,,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
163,163,2021,4360466,Darien Butler,LB,Arizona State,PAC12,,,,,,,,,,0.0,,,,,,3.0,,,,,,3.0,,0.0,,2.0,32.0,,0.0,8.5,68.0,,,0.0,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
164,164,2021,4362640,Travez Moore,DL,Arizona State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,3.0,,0.0,2.5,6.0,,,,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
165,165,2021,4372650,Alijah Gammage,DB,Arizona State,PAC12,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,6.0,,0.0,0.0,9.0,,,,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
166,166,2021,4426967,Anthonie Cooper,DL,Arizona State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,3.5,14.0,,0.0,5.0,30.0,,,,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
167,167,2021,4427409,Willie Harts,DB,Arizona State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
168,168,2021,4427886,Keon Markham,DB,Arizona State,PAC12,,,,,,,,,,2.0,,,,,,1.0,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,9.0,,,2.0,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
169,169,2021,4428543,Connor Soelle,LB,Arizona State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,10.0,,0.0,1.0,16.0,,,,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
170,170,2021,4429411,Jordan Clark,DB,Arizona State,PAC12,,,,,,,,,,0.0,,,,,,1.0,,,,,,2.0,,0.0,,0.0,19.0,,0.0,1.0,21.0,,,0.0,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
171,171,2021,4430075,Kejuan Markham,DB,Arizona State,PAC12,,,,,,,,,,6.0,,,,,,1.0,,,,,,2.0,,0.0,,0.0,17.0,,0.0,0.0,27.0,,,6.0,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
172,172,2021,4430401,Caleb McCullough,LB,Arizona State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
173,173,2021,4431036,Macen Williams,DB,Arizona State,PAC12,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,0.0,4.0,,0.0,0.0,6.0,,,,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
174,174,2021,4431275,Joe Moore,DL,Arizona State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.5,3.0,,0.0,2.5,6.0,,,,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
175,175,2021,4431550,Tommi Hill,DB,Arizona State,PAC12,,,,,,,,,,19.8,,,,,,,,25.0,,4.0,,0.0,,0.0,,0.0,7.0,,0.0,0.0,9.0,,,79.0,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
176,176,2021,4432347,T Lee,S,Arizona State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,3.0,,,,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
177,177,2021,4569190,Jacob Jornadal,LB,Arizona State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
178,178,2021,4569197,Tautala Pesefea Jr.,DL,Arizona State,PAC12,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,0.0,8.0,,0.0,1.0,20.0,,,,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
179,179,2021,4576787,Vincenzo Granatelli,DB,Arizona State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,4.0,,,,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
180,180,2021,4591008,Omarr Norman-Lott,DL,Arizona State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,2.0,16.0,,0.0,3.5,30.0,,,,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
181,181,2021,4592222,Ed Woods,DB,Arizona State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
182,182,2021,4602656,Eric Gentry,LB,Arizona State,PAC12,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,1.0,26.0,,0.0,5.0,45.0,,,,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,4.0,Yes,,,,,,,,,,,
183,183,2021,4686031,Gharin Stansbury,DL,Arizona State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,1.0,,0.0,1.0,2.0,,,,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
184,184,2021,4686105,D.J. Taylor,S,Arizona State,PAC12,,,,,,,,,,34.6,,,,,2.0,,,107.0,1.0,39.0,,,,,0.0,,,,0.0,,,,,716.0,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
185,185,2021,4686107,Chad Johnson Jr.,WR,Arizona State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,1.0,2.0,,,,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
186,186,2021,4697794,Jean Boyd III,DB,Arizona State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
187,187,2021,4701315,Will Shaffer,LB,Arizona State,PAC12,,,,,,,,,,-1.0,,,,,1.0,,,-1.0,1.0,1.0,,0.0,,0.0,0.0,0.0,2.0,,0.0,0.0,4.0,,,-1.0,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
188,188,2021,4705853,Eddie Czaplicki,PK,Arizona State,PAC12,,,,,,,,,,,,,,,,,19.0,62.0,,45.0,,,,,,,,3.0,,,,,,1954.0,,,43.4,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
189,189,2021,4875266,B.J. Green II,DL,Arizona State,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,5.0,6.0,,0.0,5.0,8.0,,,,,,,,9,South,9.2,13,8,5,0,9,6,3,0,7,6,1,0,5,2,3,0,260,9,14,12,5,13,2,229,10,0,681,37,2530,313,206,16,12,113,1015,22955,0,255,21,495,34,2514,27,75,67,150,5044,22,,No,,,,,,,,,,,
190,190,2021,4035312,Anthony Brown,QB,Oregon,PAC12,0.572,0.9534,0.2515,0.5366,0.593,0.621,0.4,0.778,390.0,,151.0,250.0,,,4.0,7.0,,43.0,3.0,,0.641,0.0,,0.0,0.0,0.0,1.0,,27.0,0.0,1.0,,,3647.0,7.7,4.4,,,2483,North,9.8,14,10,4,0,10,7,3,0,7,7,0,0,5,3,2,0,318,9,19,6,7,14,1,162,8,0,808,38,3098,410,259,17,20,103,905,25005,0,170,17,535,36,2833,23,72,91,180,5931,14,,No,,,,,,,,,,,
191,191,2021,4433968,Byron Cardwell,RB,Oregon,PAC12,0.0704,0.0117,0.1208,0.0827,0.06,0.062,0.082,0.038,,,61.0,,,,,,,40.0,,,,0.0,,0.0,4.0,0.0,3.0,,3.0,0.0,3.0,,,420.0,,6.8,,0.8,2483,North,9.8,14,10,4,0,10,7,3,0,7,7,0,0,5,3,2,0,318,9,19,6,7,14,1,162,8,0,808,38,3098,410,259,17,20,103,905,25005,0,170,17,535,36,2833,23,72,91,180,5931,14,,No,,,,,,,,,,,
192,192,2021,4242492,CJ Verdell,RB,Oregon,PAC12,0.0928,0.0233,0.1525,0.1111,0.073,0.085,0.114,0.045,,,78.0,,,,,,,97.0,,,,,,,8.0,,,,7.0,,,,,480.0,,5.2,,9.3,2483,North,9.8,14,10,4,0,10,7,3,0,7,7,0,0,5,3,2,0,318,9,19,6,7,14,1,162,8,0,808,38,3098,410,259,17,20,103,905,25005,0,170,17,535,36,2833,23,72,91,180,5931,14,,No,,,,,,,,,,,
193,193,2021,4038961,Cam McCormick,TE,Oregon,PAC12,0.0011,0.0023,0.0,0.0,0.0,0.006,0.0,0.004,,,,,,,,,,16.0,,,,,,,1.0,,,,0.0,,,,,16.0,,,,16.0,2483,North,9.8,14,10,4,0,10,7,3,0,7,7,0,0,5,3,2,0,318,9,19,6,7,14,1,162,8,0,808,38,3098,410,259,17,20,103,905,25005,0,170,17,535,36,2833,23,72,91,180,5931,14,,No,,,,,,,,,,,
194,194,2021,4374298,Devon Williams,WR,Oregon,PAC12,0.0502,0.1096,0.0,0.0378,0.06,0.062,0.027,0.09,,,,,,,,,,50.0,,,,0.0,,0.0,35.0,0.0,1.0,,4.0,0.0,1.0,,,557.0,,,,15.9,2483,North,9.8,14,10,4,0,10,7,3,0,7,7,0,0,5,3,2,0,318,9,19,6,7,14,1,162,8,0,808,38,3098,410,259,17,20,103,905,25005,0,170,17,535,36,2833,23,72,91,180,5931,14,,No,,,,,,,,,,,
195,195,2021,4374298,Devon Williams,WR,Oregon,PAC12,0.0502,0.1096,0.0,0.0378,0.06,0.062,0.027,0.09,,,,,,,,,,50.0,,,,0.0,,0.0,35.0,0.0,1.0,,4.0,0.0,1.0,,,557.0,,,,15.9,2483,North,9.8,14,10,4,0,10,7,3,0,7,7,0,0,5,3,2,0,318,9,19,6,7,14,1,162,8,0,808,38,3098,410,259,17,20,103,905,25005,0,170,17,535,36,2833,23,72,91,180,5931,14,,No,,,,,,,,,,,
196,196,2021,4373810,Isaah Crocker,WR,Oregon,PAC12,0.0107,0.0233,0.0,0.0047,0.016,0.017,0.008,0.023,,,,,,,,,,33.0,,,,,,,7.0,,,,0.0,,,,,107.0,,,,15.3,2483,North,9.8,14,10,4,0,10,7,3,0,7,7,0,0,5,3,2,0,318,9,19,6,7,14,1,162,8,0,808,38,3098,410,259,17,20,103,905,25005,0,170,17,535,36,2833,23,72,91,180,5931,14,,No,,,,,,,,,,,
197,197,2021,4565177,Isaiah Brevard,WR,Oregon,PAC12,0.0011,0.0023,0.0,0.0,0.003,0.0,0.0,0.004,,,,,,,,,,6.0,,,,0.0,,0.0,1.0,0.0,1.0,,0.0,1.0,1.0,,,6.0,,,,6.0,2483,North,9.8,14,10,4,0,10,7,3,0,7,7,0,0,5,3,2,0,318,9,19,6,7,14,1,162,8,0,808,38,3098,410,259,17,20,103,905,25005,0,170,17,535,36,2833,23,72,91,180,5931,14,,No,,,,,,,,,,,
198,198,2021,4430865,Jay Butterfield,QB,Oregon,PAC12,0.0032,0.007,0.0,0.0,0.006,0.006,0.008,0.004,3.0,,,2.0,,,,0.0,,,,,0.667,,,,,,,,0.0,,,,,22.0,7.3,,,,2483,North,9.8,14,10,4,0,10,7,3,0,7,7,0,0,5,3,2,0,318,9,19,6,7,14,1,162,8,0,808,38,3098,410,259,17,20,103,905,25005,0,170,17,535,36,2833,23,72,91,180,5931,14,,No,,,,,,,,,,,
199,199,2021,4242506,Jaylon Redd,WR,Oregon,PAC12,0.0277,0.0559,0.004,0.0355,0.016,0.034,0.012,0.03,,,3.0,,,,1.0,,,84.0,0.0,,,,,,13.0,,,,2.0,,,,,228.0,,10.3,,15.2,2483,North,9.8,14,10,4,0,10,7,3,0,7,7,0,0,5,3,2,0,318,9,19,6,7,14,1,162,8,0,808,38,3098,410,259,17,20,103,905,25005,0,170,17,535,36,2833,23,72,91,180,5931,14,,No,,,,,,,,,,,
200,200,2021,4242504,Johnny Johnson III,WR,Oregon,PAC12,0.0288,0.0629,0.0,0.0307,0.025,0.034,0.016,0.038,,21.0,,,,,,,,62.0,,3.0,,0.0,,0.0,25.0,0.0,2.0,,1.0,0.0,4.0,,,374.0,,,,12.4,2483,North,9.8,14,10,4,0,10,7,3,0,7,7,0,0,5,3,2,0,318,9,19,6,7,14,1,162,8,0,808,38,3098,410,259,17,20,103,905,25005,0,170,17,535,36,2833,23,72,91,180,5931,14,,No,,,,,,,,,,,
