,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
85,85,2023,4429967,Kris Hutson,WR,Oregon,Big Ten,0.0522,0.1132,0.0,0.0683,0.033,0.056,0.026,0.049,,24.0,,,,,3.0,,,112.0,0.0,22.0,,,,,44.0,,,,0.0,,,,,753.0,,,,10.8,2483,,10.5,13,10,3,0,9,7,2,0,6,5,1,0,5,4,1,0,340,20,32,3,10,13,1,207,9,0,523,28,3703,432,308,16,30,88,744,24462,0,64,13,508,34,2804,17,51,75,162,6507,12,,No,,,,,,,,,,,
86,86,2023,4430103,Munir McClain,WR,Utah,Big Ten,0.0021,0.0045,0.0,0.0043,0.0,0.0,0.0,0.0,,,,,,,,,,12.0,,,,,,,2.0,,,,0.0,,,,,18.0,,,,9.0,254,,9.6,14,10,4,0,10,8,2,0,6,6,0,0,6,3,3,0,363,18,29,8,20,14,3,293,10,0,160,8,3489,446,288,12,31,63,563,28286,0,234,31,560,38,3048,41,82,91,180,6537,18,,No,,,,,,,,,,,
87,87,2023,4430220,Tommy Christakos,WR,California,Big Ten,0.0064,0.0103,0.0,0.0,0.012,0.012,0.006,0.014,,,,,,,,,,17.0,,,,,,,4.0,,,,0.0,,,,,43.0,,,,10.8,25,,3.7,12,4,8,0,9,2,7,0,7,4,3,0,5,0,5,0,231,12,22,3,13,12,1,127,9,0,342,20,3217,466,291,11,23,63,535,20679,0,240,22,318,10,1158,16,53,59,167,4375,12,,No,,,,,,,,,,,
88,88,2023,4430565,Will Nixon,RB,Washington,Big Ten,0.0312,0.0175,0.0515,0.0354,0.033,0.017,0.036,0.029,,,21.0,,,,1.0,,,31.0,0.0,,,,,,8.0,,,,2.0,,,,,155.0,,4.2,,9.4,264,,8.2,13,11,2,0,9,7,2,0,7,7,0,0,5,3,2,0,354,16,29,2,6,13,0,2,9,0,487,25,4807,575,373,7,32,88,781,24444,0,121,11,402,33,1893,37,71,104,183,6700,11,,No,,,,,,,,,,,
89,89,2023,4430637,Ja'Lynn Polk,WR,Washington,Big Ten,0.0634,0.1053,0.0026,0.0642,0.073,0.045,0.024,0.094,,,1.0,,,,,,,91.0,,,,,,,41.0,,,,6.0,,,,,709.0,,15.0,,16.9,264,,8.2,13,11,2,0,9,7,2,0,7,7,0,0,5,3,2,0,354,16,29,2,6,13,0,2,9,0,487,25,4807,575,373,7,32,88,781,24444,0,121,11,402,33,1893,37,71,104,183,6700,11,,No,,,,,,,,,,,
90,90,2023,4430810,Daniyel Ngata,RB,Arizona State,Big Ten,0.076,0.0244,0.1449,0.103,0.07,0.032,0.096,0.024,,22.8,54.0,,,,1.0,,,101.0,0.0,18.0,,,,,9.0,,,,1.0,,,,,736.0,,5.0,,5.9,9,,4.3,12,3,9,0,9,2,7,0,6,2,4,0,6,1,5,0,254,12,19,8,1,12,1,114,10,0,757,34,3023,403,270,11,18,87,868,22137,0,63,19,385,21,1623,17,50,59,151,4646,18,3.0,Yes,,,,,,,,,,,
91,91,2023,4430825,E.J. Smith,RB,Stanford,Big Ten,0.0431,0.0168,0.0811,0.0582,0.037,0.019,0.049,0.023,,13.0,30.0,,,,3.0,,,115.0,3.0,1.0,,,,,8.0,,,,4.0,,,,,282.0,,6.9,,7.9,24,,2.9,12,3,9,0,9,1,8,0,6,2,4,0,6,1,5,0,249,11,21,13,6,12,0,3,8,0,888,46,3051,448,275,6,15,55,495,21522,0,64,17,376,14,1288,21,65,62,164,4339,21,,No,,,,,,,,,,,
92,92,2023,4430834,Jalen McMillan,WR,Washington,Big Ten,0.1143,0.1912,0.0026,0.0996,0.119,0.145,0.099,0.145,,17.5,2.0,,,,,,,117.0,,4.0,,0.0,,0.0,79.0,0.0,1.0,,9.0,0.0,1.0,,,1170.0,,1.0,,13.9,264,,8.2,13,11,2,0,9,7,2,0,7,7,0,0,5,3,2,0,354,16,29,2,6,13,0,2,9,0,487,25,4807,575,373,7,32,88,781,24444,0,121,11,402,33,1893,37,71,104,183,6700,11,,No,,,,,,,,,,,
93,93,2023,4430865,Jay Butterfield,QB,Oregon,Big Ten,0.0011,0.0023,0.0,0.0,0.0,0.006,0.0,0.004,1.0,,,1.0,,,,0.0,,,,,1.0,,,,,,,,0.0,,,,,1.0,1.0,,,,2483,,10.5,13,10,3,0,9,7,2,0,6,5,1,0,5,4,1,0,340,20,32,3,10,13,1,207,9,0,523,28,3703,432,308,16,30,88,744,24462,0,64,13,508,34,2804,17,51,75,162,6507,12,4.0,Yes,,,,,,,,,,,
94,94,2023,4430902,Andy Alfieri,FB,California,Big Ten,0.0013,0.0021,0.0,0.0,0.004,0.0,0.0,0.004,,,,,,,,,,5.0,,,,,,,1.0,,,,0.0,,,,,5.0,,,,5.0,25,,3.7,12,4,8,0,9,2,7,0,7,4,3,0,5,0,5,0,231,12,22,3,13,12,1,127,9,0,342,20,3217,466,291,11,23,63,535,20679,0,240,22,318,10,1158,16,53,59,167,4375,12,,No,,,,,,,,,,,
95,95,2023,4430921,Justin Richard Baker,WR,California,Big Ten,0.0013,0.0021,0.0,0.003,0.0,0.0,0.0,0.0,,12.3,,,,,,,,81.0,,3.0,,,,,1.0,,,,1.0,,,,,92.0,,,,55.0,25,,3.7,12,4,8,0,9,2,7,0,7,4,3,0,5,0,5,0,231,12,22,3,13,12,1,127,9,0,342,20,3217,466,291,11,23,63,535,20679,0,240,22,318,10,1158,16,53,59,167,4375,12,,No,,,,,,,,,,,
96,96,2023,4431114,Ben Gulbranson,QB,Oregon State,Big Ten,0.2748,0.6135,0.0599,0.2621,0.253,0.342,0.168,0.388,195.0,,40.0,121.0,,,2.0,5.0,,39.0,1.0,,0.621,0.0,,0.0,1.0,0.0,1.0,,14.0,0.0,1.0,,,1531.0,7.5,1.3,,24.0,204,,11.2,13,10,3,0,9,6,3,0,6,5,1,0,5,3,2,0,289,16,23,5,9,13,2,105,13,0,667,30,2594,323,201,12,16,78,711,24925,2,319,20,523,36,2554,21,64,67,153,5148,18,,No,,,,,,,,,,,
97,97,2023,4431115,Kilohana Haasenritter,RB,Oregon,Big Ten,0.0106,0.0023,0.0179,0.0068,0.016,0.006,0.011,0.016,,,9.0,,,,,,,10.0,,,,0.0,,0.0,1.0,0.0,1.0,,1.0,0.0,1.0,,,47.0,,5.1,,1.0,2483,,10.5,13,10,3,0,9,7,2,0,6,5,1,0,5,4,1,0,340,20,32,3,10,13,1,207,9,0,523,28,3703,432,308,16,30,88,744,24462,0,64,13,508,34,2804,17,51,75,162,6507,12,,No,,,,,,,,,,,
98,98,2023,4431234,Logan Loya,WR,UCLA,Big Ten,0.0279,0.0594,0.0,0.0271,0.03,0.018,0.023,0.037,,15.1,,,,,1.0,,,95.0,1.0,9.0,,0.0,,0.0,18.0,0.0,1.0,,3.0,0.0,1.0,,,335.0,,,,15.8,26,,9.8,13,9,4,0,9,6,3,0,8,6,2,0,4,3,1,0,336,15,26,8,12,13,1,182,12,0,759,39,3447,419,291,11,29,84,682,21338,0,56,11,514,36,3099,28,56,83,163,6546,20,,No,,,,,,,,,,,
99,99,2023,4431280,Troy Franklin,WR,Oregon,Big Ten,0.0735,0.1594,0.0,0.0638,0.065,0.105,0.055,0.106,,,,,,,,,,67.0,,,,,,,61.0,,,,9.0,,,,,891.0,,,,14.6,2483,,10.5,13,10,3,0,9,7,2,0,6,5,1,0,5,4,1,0,340,20,32,3,10,13,1,207,9,0,523,28,3703,432,308,16,30,88,744,24462,0,64,13,508,34,2804,17,51,75,162,6507,12,,No,,,,,,,,,,,
100,100,2023,4431299,Rome Odunze,WR,Washington,Big Ten,0.1133,0.186,0.0077,0.1173,0.079,0.151,0.063,0.145,,0.0,3.0,,,,,,,66.0,,1.0,,0.0,,0.0,75.0,0.0,1.0,,8.0,0.0,1.0,,,1151.0,,2.0,,15.3,264,,8.2,13,11,2,0,9,7,2,0,7,7,0,0,5,3,2,0,354,16,29,2,6,13,0,2,9,0,487,25,4807,575,373,7,32,88,781,24444,0,121,11,402,33,1893,37,71,104,183,6700,11,,No,,,,,,,,,,,
101,101,2023,4431303,Jake Overman,TE,Oregon State,Big Ten,0.0084,0.0215,0.0,0.0102,0.011,0.0,0.0,0.013,,,,,,,,,,15.0,,,,0.0,,0.0,7.0,0.0,1.0,,0.0,0.0,1.0,,,51.0,,,,7.3,204,,11.2,13,10,3,0,9,6,3,0,6,5,1,0,5,3,2,0,289,16,23,5,9,13,2,105,13,0,667,30,2594,323,201,12,16,78,711,24925,2,319,20,523,36,2554,21,64,67,153,5148,18,,No,,,,,,,,,,,
102,102,2023,4431309,Money Parks,WR,Utah,Big Ten,0.0382,0.0724,0.0095,0.05,0.02,0.04,0.011,0.044,,12.8,6.0,,,,1.0,,,105.0,0.0,6.0,,0.0,,0.0,26.0,0.0,2.0,,2.0,0.0,2.0,,,516.0,,6.0,,15.9,254,,9.6,14,10,4,0,10,8,2,0,6,6,0,0,6,3,3,0,363,18,29,8,20,14,3,293,10,0,160,8,3489,446,288,12,31,63,563,28286,0,234,31,560,38,3048,41,82,91,180,6537,18,,No,,,,,,,,,,,
103,103,2023,4431421,Ashton Stredick,RB,California,Big Ten,0.0038,0.0,0.0104,0.006,0.004,0.0,0.006,0.0,,,3.0,,,,0.0,,,8.0,0.0,,,,,,2.0,,,,0.0,,,,,19.0,,6.3,,,25,,3.7,12,4,8,0,9,2,7,0,7,4,3,0,5,0,5,0,231,12,22,3,13,12,1,127,9,0,342,20,3217,466,291,11,23,63,535,20679,0,240,22,318,10,1158,16,53,59,167,4375,12,,No,,,,,,,,,,,
104,104,2023,4431423,Jay'Veon Sunday,RB,Washington,Big Ten,0.001,0.0,0.0026,0.0022,0.0,0.0,0.0,0.0,,,1.0,,,,,,,19.0,,,,,,,,,,,0.0,,,,,19.0,,19.0,,,264,,8.2,13,11,2,0,9,7,2,0,7,7,0,0,5,3,2,0,354,16,29,2,6,13,0,2,9,0,487,25,4807,575,373,7,32,88,781,24444,0,121,11,402,33,1893,37,71,104,183,6700,11,3.0,Yes,,,,,,,,,,,
105,105,2023,4431497,Mavin Anderson,WR,California,Big Ten,0.0627,0.0967,0.0069,0.0597,0.063,0.06,0.052,0.071,,12.6,2.0,,,,1.0,,,73.0,0.0,8.0,,0.0,,0.0,37.0,0.0,1.0,,3.0,0.0,1.0,,,471.0,,-1.0,,10.1,25,,3.7,12,4,8,0,9,2,7,0,7,4,3,0,5,0,5,0,231,12,22,3,13,12,1,127,9,0,342,20,3217,466,291,11,23,63,535,20679,0,240,22,318,10,1158,16,53,59,167,4375,12,,No,,,,,,,,,,,
106,106,2023,4431580,Miller Moss,QB,USC,Big Ten,0.0171,0.0256,0.0067,0.0125,0.028,0.012,0.015,0.026,14.0,,3.0,12.0,,,1.0,0.0,,10.0,0.0,,0.857,,,,0.0,,,,1.0,,,,,168.0,11.4,3.0,,,30,,9.8,14,11,3,0,10,8,2,0,7,7,0,0,5,4,1,0,360,15,22,2,11,14,3,339,5,0,655,36,4694,514,344,19,43,88,812,26804,0,93,17,473,30,2396,40,77,91,168,7090,7,,No,,,,,,,,,,,
107,107,2023,4431611,Caleb Williams,QB,USC,Big Ten,0.6197,0.9725,0.1902,0.5542,0.634,0.74,0.569,0.77,499.0,,113.0,332.0,,,3.0,5.0,1.0,117.0,1.0,2.0,0.665,0.0,,0.0,0.0,0.0,1.0,1.0,52.0,0.0,1.0,,,5001.0,9.1,3.4,42.0,,30,,9.8,14,11,3,0,10,8,2,0,7,7,0,0,5,4,1,0,360,15,22,2,11,14,3,339,5,0,655,36,4694,514,344,19,43,88,812,26804,0,93,17,473,30,2396,40,77,91,168,7090,7,,No,,,,,,,,,,,
108,108,2023,4431618,Mario Williams,WR,USC,Big Ten,0.0463,0.0824,0.0022,0.0417,0.053,0.047,0.031,0.066,,3.5,1.0,,,,1.0,,,82.0,0.0,2.0,,,,,34.0,,,,5.0,,,,,577.0,,10.0,,16.5,30,,9.8,14,11,3,0,10,8,2,0,7,7,0,0,5,4,1,0,360,15,22,2,11,14,3,339,5,0,655,36,4694,514,344,19,43,88,812,26804,0,93,17,473,30,2396,40,77,91,168,7090,7,,No,,,,,,,,,,,
109,109,2023,4431870,Casey Filkins,RB,Stanford,Big Ten,0.1761,0.0442,0.3664,0.1884,0.152,0.195,0.209,0.137,,27.7,122.0,,,,4.0,,,112.0,1.0,12.0,,0.0,,0.0,17.0,0.0,1.0,,5.0,0.0,1.0,,,800.0,,3.9,,12.1,24,,2.9,12,3,9,0,9,1,8,0,6,2,4,0,6,1,5,0,249,11,21,13,6,12,0,3,8,0,888,46,3051,448,275,6,15,55,495,21522,0,64,17,376,14,1288,21,65,62,164,4339,21,,No,,,,,,,,,,,
110,110,2023,4432372,Mason Mangum,WR,California,Big Ten,0.0026,0.0021,0.0035,0.006,0.0,0.0,0.0,0.0,,,1.0,,,,,,,36.0,,,,,,,1.0,,,,0.0,,,,,36.0,,5.0,,31.0,25,,3.7,12,4,8,0,9,2,7,0,7,4,3,0,5,0,5,0,231,12,22,3,13,12,1,127,9,0,342,20,3217,466,291,11,23,63,535,20679,0,240,22,318,10,1158,16,53,59,167,4375,12,,No,,,,,,,,,,,
111,111,2023,4432453,Isaiah Newell,RB,Oregon State,Big Ten,0.0191,0.0031,0.0299,0.0254,0.022,0.0,0.022,0.009,,,16.0,,,,,,,29.0,,,,,,,1.0,,,,2.0,,,,,98.0,,5.4,,11.0,204,,11.2,13,10,3,0,9,6,3,0,6,5,1,0,5,3,2,0,289,16,23,5,9,13,2,105,13,0,667,30,2594,323,201,12,16,78,711,24925,2,319,20,523,36,2554,21,64,67,153,5148,18,,No,,,,,,,,,,,
112,112,2023,4432565,Silas Starr,WR,Stanford,Big Ten,0.0049,0.0084,0.0,0.0055,0.007,0.0,0.0,0.008,,,,,,,,,,7.0,,,,,,,3.0,,,,0.0,,,,,17.0,,,,5.7,24,,2.9,12,3,9,0,9,1,8,0,6,2,4,0,6,1,5,0,249,11,21,13,6,12,0,3,8,0,888,46,3051,448,275,6,15,55,495,21522,0,64,17,376,14,1288,21,65,62,164,4339,21,,No,,,,,,,,,,,
113,113,2023,4432631,Noah Whittington,RB,Oregon,Big Ten,0.1757,0.0531,0.2823,0.1686,0.225,0.117,0.218,0.13,,,139.0,,,,,,,84.0,,,,0.0,,0.0,22.0,0.0,1.0,,6.0,0.0,1.0,,,950.0,,5.6,,7.7,2483,,10.5,13,10,3,0,9,7,2,0,6,5,1,0,5,4,1,0,340,20,32,3,10,13,1,207,9,0,523,28,3703,432,308,16,30,88,744,24462,0,64,13,508,34,2804,17,51,75,162,6507,12,,No,,,,,,,,,,,
114,114,2023,4432731,Moliki Matavao,TE,Oregon,Big Ten,0.0128,0.0254,0.002,0.0091,0.023,0.006,0.018,0.012,,,1.0,,,,,,,27.0,,,,,,,10.0,,,,2.0,,,,,137.0,,3.0,,13.4,2483,,10.5,13,10,3,0,9,7,2,0,6,5,1,0,5,4,1,0,340,20,32,3,10,13,1,207,9,0,523,28,3703,432,308,16,30,88,744,24462,0,64,13,508,34,2804,17,51,75,162,6507,12,3.0,Yes,,,,,,,,,,,
115,115,2023,4432772,Jermaine Terry II,TE,California,Big Ten,0.0077,0.0123,0.0,0.0149,0.0,0.006,0.0,0.004,,,,,,,1.0,,,18.0,0.0,,,,,,7.0,,,,0.0,,,,,41.0,,,,5.9,25,,3.7,12,4,8,0,9,2,7,0,7,4,3,0,5,0,5,0,231,12,22,3,13,12,1,127,9,0,342,20,3217,466,291,11,23,63,535,20679,0,240,22,318,10,1158,16,53,59,167,4375,12,3.0,Yes,,,,,,,,,,,
116,116,2023,4432774,Ty Thompson,QB,Oregon,Big Ten,0.0256,0.0462,0.008,0.0205,0.02,0.056,0.022,0.037,21.0,,5.0,11.0,,,,2.0,,2.0,,,0.524,,,,,,,,0.0,,,,,66.0,3.4,-1.2,,,2483,,10.5,13,10,3,0,9,7,2,0,6,5,1,0,5,4,1,0,340,20,32,3,10,13,1,207,9,0,523,28,3703,432,308,16,30,88,744,24462,0,64,13,508,34,2804,17,51,75,162,6507,12,,No,,,,,,,,,,,
117,117,2023,4432775,Dont'E Thornton,WR,Oregon,Big Ten,0.0224,0.0462,0.002,0.0228,0.026,0.019,0.018,0.024,,,2.0,,,,2.0,,,67.0,2.0,,,0.0,,0.0,17.0,0.0,1.0,,1.0,0.0,1.0,,,372.0,,3.0,,21.5,2483,,10.5,13,10,3,0,9,7,2,0,6,5,1,0,5,4,1,0,340,20,32,3,10,13,1,207,9,0,523,28,3703,432,308,16,30,88,744,24462,0,64,13,508,34,2804,17,51,75,162,6507,12,,No,,,,,,,,,,,
118,118,2023,4433844,Alex Lines,TE,Arizona,Big Ten,0.0013,0.0022,0.0,0.0027,0.0,0.0,0.0,0.0,,,,,,,,,,8.0,,,,,,,1.0,,,,0.0,,,,,8.0,,,,8.0,12,,4.0,12,5,7,0,9,3,6,0,7,3,4,0,5,2,3,0,289,10,23,8,23,12,0,59,13,0,354,20,3821,459,283,4,26,65,600,20202,0,93,13,352,19,1728,15,55,62,147,5549,21,3.0,Yes,,,,,,,,,,,
119,119,2023,4433909,Matt Sykes,WR,UCLA,Big Ten,0.0075,0.0137,0.002,0.0068,0.007,0.012,0.0,0.016,,,1.0,,,,,,,27.0,,,,0.0,,0.0,6.0,0.0,2.0,,1.0,0.0,2.0,,,86.0,,0.0,,14.3,26,,9.8,13,9,4,0,9,6,3,0,8,6,2,0,4,3,1,0,336,15,26,8,12,13,1,182,12,0,759,39,3447,419,291,11,29,84,682,21338,0,56,11,514,36,3099,28,56,83,163,6546,20,3.0,Yes,,,,,,,,,,,
120,120,2023,4433959,Ben Yurosek,TE,Stanford,Big Ten,0.064,0.1074,0.003,0.0609,0.093,0.025,0.053,0.074,,,1.0,,,,2.0,,,81.0,2.0,,,,,,49.0,,,,1.0,,,,,495.0,,50.0,,9.1,24,,2.9,12,3,9,0,9,1,8,0,6,2,4,0,6,1,5,0,249,11,21,13,6,12,0,3,8,0,888,46,3051,448,275,6,15,55,495,21522,0,64,17,376,14,1288,21,65,62,164,4339,21,,No,,,,,,,,,,,
121,121,2023,4433968,Byron Cardwell,RB,Oregon,Big Ten,0.017,0.0092,0.0239,0.0159,0.02,0.019,0.026,0.008,,,11.0,,,,,,,29.0,,,,,,,4.0,,,,2.0,,,,,110.0,,6.9,,8.5,2483,,10.5,13,10,3,0,9,7,2,0,6,5,1,0,5,4,1,0,340,20,32,3,10,13,1,207,9,0,523,28,3703,432,308,16,30,88,744,24462,0,64,13,508,34,2804,17,51,75,162,6507,12,3.0,Yes,,,,,,,,,,,
122,122,2023,4433973,Seven Mcgee,WR,Oregon,Big Ten,0.016,0.0277,0.006,0.0159,0.016,0.019,0.011,0.02,,16.5,3.0,,,,1.0,,,50.0,0.0,6.0,,,,,11.0,,,,0.0,,,,,155.0,,-3.7,,6.1,2483,,10.5,13,10,3,0,9,7,2,0,6,5,1,0,5,4,1,0,340,20,32,3,10,13,1,207,9,0,523,28,3703,432,308,16,30,88,744,24462,0,64,13,508,34,2804,17,51,75,162,6507,12,,No,,,,,,,,,,,
123,123,2023,4565770,Damien Moore,RB,California,Big Ten,0.0346,0.0103,0.0764,0.0448,0.031,0.024,0.035,0.021,,,22.0,,,,,,,22.0,,,,0.0,,0.0,5.0,0.0,1.0,,0.0,0.0,1.0,,,125.0,,4.6,,4.8,25,,3.7,12,4,8,0,9,2,7,0,7,4,3,0,5,0,5,0,231,12,22,3,13,12,1,127,9,0,342,20,3217,466,291,11,23,63,535,20679,0,240,22,318,10,1158,16,53,59,167,4375,12,3.0,Yes,,,,,,,,,,,
124,124,2023,4566198,Lake McRee,TE,USC,Big Ten,0.0131,0.0238,0.0,0.0146,0.009,0.018,0.019,0.007,,,,,,,,,,31.0,,,,,,,10.0,,,,2.0,,,,,106.0,,,,10.6,30,,9.8,14,11,3,0,10,8,2,0,7,7,0,0,5,4,1,0,360,15,22,2,11,14,3,339,5,0,655,36,4694,514,344,19,43,88,812,26804,0,93,17,473,30,2396,40,77,91,168,7090,7,,No,,,,,,,,,,,
125,125,2023,4567216,D.J. Williams,RB,Arizona,Big Ten,0.0838,0.0153,0.1844,0.0916,0.088,0.063,0.128,0.035,,,60.0,,,,,,,78.0,,,,,,,5.0,,,,3.0,,,,,441.0,,6.3,,13.0,12,,4.0,12,5,7,0,9,3,6,0,7,3,4,0,5,2,3,0,289,10,23,8,23,12,0,59,13,0,354,20,3821,459,283,4,26,65,600,20202,0,93,13,352,19,1728,15,55,62,147,5549,21,,No,,,,,,,,,,,
126,126,2023,4567506,Tahj Washington,WR,USC,Big Ten,0.0563,0.1026,0.0,0.0604,0.053,0.059,0.05,0.055,,25.0,,,,,,,,103.0,,3.0,,,,,50.0,,,,6.0,,,,,860.0,,,,15.7,30,,9.8,14,11,3,0,10,8,2,0,7,7,0,0,5,4,1,0,360,15,22,2,11,14,3,339,5,0,655,36,4694,514,344,19,43,88,812,26804,0,93,17,473,30,2396,40,77,91,168,7090,7,,No,,,,,,,,,,,
127,127,2023,4567748,Sam Huard,QB,Washington,Big Ten,0.0031,0.0053,0.0,0.0044,0.0,0.0,0.004,0.0,2.0,,1.0,2.0,,,,0.0,,0.0,,,1.0,,,,,,,,0.0,,,,,11.0,12.0,-13.0,,,264,,8.2,13,11,2,0,9,7,2,0,7,7,0,0,5,3,2,0,354,16,29,2,6,13,0,2,9,0,487,25,4807,575,373,7,32,88,781,24444,0,121,11,402,33,1893,37,71,104,183,6700,11,3.0,Yes,,,,,,,,,,,
128,128,2023,4569156,Michael Wiley,RB,Arizona,Big Ten,0.184,0.081,0.3375,0.186,0.2,0.139,0.27,0.117,,,113.0,,,,1.0,,,110.0,0.0,,,0.0,,0.0,36.0,0.0,2.0,,11.0,0.0,2.0,,,1120.0,,6.8,,9.7,12,,4.0,12,5,7,0,9,3,6,0,7,3,4,0,5,2,3,0,289,10,23,8,23,12,0,59,13,0,354,20,3821,459,283,4,26,65,600,20202,0,93,13,352,19,1728,15,55,62,147,5549,21,,No,,,,,,,,,,,
129,129,2023,4569184,Trenton Bourguet,QB,Arizona State,Big Ten,0.3328,0.5474,0.0601,0.2392,0.414,0.405,0.353,0.443,204.0,,24.0,145.0,,,2.0,6.0,,12.0,1.0,,0.711,,,,0.0,,,,11.0,,,,,1500.0,7.3,0.4,,,9,,4.3,12,3,9,0,9,2,7,0,6,2,4,0,6,1,5,0,254,12,19,8,1,12,1,114,10,0,757,34,3023,403,270,11,18,87,868,22137,0,63,19,385,21,1623,17,50,59,151,4646,18,,No,,,,,,,,,,,
130,130,2023,4569187,Case Hatch,FB,Arizona State,Big Ten,0.0015,0.0,0.0035,0.0,0.0,0.008,0.006,0.0,,,1.0,,,,,,,0.0,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,0.0,,0.0,,,9,,4.3,12,3,9,0,9,2,7,0,6,2,4,0,6,1,5,0,254,12,19,8,1,12,1,114,10,0,757,34,3023,403,270,11,18,87,868,22137,0,63,19,385,21,1623,17,50,59,151,4646,18,,No,,,,,,,,,,,
131,131,2023,4569330,Austin Jones,RB,USC,Big Ten,0.164,0.0531,0.2998,0.1792,0.186,0.101,0.192,0.113,,,135.0,,,,,,,73.0,,,,0.0,,0.0,25.0,0.0,1.0,,6.0,0.0,1.0,,,966.0,,5.2,,10.4,30,,9.8,14,11,3,0,10,8,2,0,7,7,0,0,5,4,1,0,360,15,22,2,11,14,3,339,5,0,655,36,4694,514,344,19,43,88,812,26804,0,93,17,473,30,2396,40,77,91,168,7090,7,,No,,,,,,,,,,,
132,132,2023,4569422,Christian Grubb,RB,UCLA,Big Ten,0.0086,0.0,0.0163,0.0113,0.007,0.006,0.004,0.008,,,8.0,,,,,,,21.0,,,,,,,,,,,1.0,,,,,57.0,,7.1,,,26,,9.8,13,9,4,0,9,6,3,0,8,6,2,0,4,3,1,0,336,15,26,8,12,13,1,182,12,0,759,39,3447,419,291,11,29,84,682,21338,0,56,11,514,36,3099,28,56,83,163,6546,20,3.0,Yes,,,,,,,,,,,
133,133,2023,4569423,Hudson Habermehl,TE,UCLA,Big Ten,0.0225,0.0479,0.0,0.0204,0.017,0.042,0.011,0.037,,11.0,,,,,,,,62.0,,1.0,,0.0,,0.0,15.0,0.0,1.0,,2.0,0.0,1.0,,,178.0,,,,11.1,26,,9.8,13,9,4,0,9,6,3,0,8,6,2,0,4,3,1,0,336,15,26,8,12,13,1,182,12,0,759,39,3447,419,291,11,29,84,682,21338,0,56,11,514,36,3099,28,56,83,163,6546,20,,No,,,,,,,,,,,
134,134,2023,4569559,Devaughn Vele,WR,Utah,Big Ten,0.0723,0.1538,0.0038,0.0913,0.039,0.075,0.03,0.083,1.0,9.5,2.0,1.0,,,2.0,0.0,,75.0,0.0,26.0,1.0,,,,55.0,,,,5.0,,,,,946.0,9.0,-2.0,,12.6,254,,9.6,14,10,4,0,10,8,2,0,6,6,0,0,6,3,3,0,363,18,29,8,20,14,3,293,10,0,160,8,3489,446,288,12,31,63,563,28286,0,234,31,560,38,3048,41,82,91,180,6537,18,,No,,,,,,,,,,,
135,135,2023,4569594,Cameron Davis,RB,Washington,Big Ten,0.1289,0.0333,0.2706,0.1239,0.132,0.14,0.206,0.076,,21.1,107.0,,,,1.0,,,91.0,1.0,7.0,,,,,19.0,,,,13.0,,,,,807.0,,4.9,,7.2,264,,8.2,13,11,2,0,9,7,2,0,7,7,0,0,5,3,2,0,354,16,29,2,6,13,0,2,9,0,487,25,4807,575,373,7,32,88,781,24444,0,121,11,402,33,1893,37,71,104,183,6700,11,,No,,,,,,,,,,,
136,136,2023,4569598,Dylan Morris,QB,Washington,Big Ten,0.0208,0.0281,0.0103,0.0199,0.023,0.022,0.0,0.04,16.0,,5.0,9.0,,,,1.0,,23.0,,,0.563,,,,,,,,1.0,,,,,171.0,8.9,5.8,,,264,,8.2,13,11,2,0,9,7,2,0,7,7,0,0,5,3,2,0,354,16,29,2,6,13,0,2,9,0,487,25,4807,575,373,7,32,88,781,24444,0,121,11,402,33,1893,37,71,104,183,6700,11,,No,,,,,,,,,,,
