,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
104,104,2023,4689854,Cole McCutcheon,LS,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195.0,20.0,34.0,11.0,10.0,12.0,1.0,180.0,11.0,0.0,223.0,13.0,1234.0,164.0,83.0,9.0,7.0,47.0,435.0,23429.0,2.0,149.0,11.0,573.0,19.0,2505.0,17.0,47.0,59.0,156.0,3739.0,22.0,,No,,,,,,,,,,,
105,105,2023,4689858,Isaiah Filisi,DL,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.5,2.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195.0,20.0,34.0,11.0,10.0,12.0,1.0,180.0,11.0,0.0,223.0,13.0,1234.0,164.0,83.0,9.0,7.0,47.0,435.0,23429.0,2.0,149.0,11.0,573.0,19.0,2505.0,17.0,47.0,59.0,156.0,3739.0,22.0,,No,,,,,,,,,,,
106,106,2023,4879922,Adam Cash,DB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195.0,20.0,34.0,11.0,10.0,12.0,1.0,180.0,11.0,0.0,223.0,13.0,1234.0,164.0,83.0,9.0,7.0,47.0,435.0,23429.0,2.0,149.0,11.0,573.0,19.0,2505.0,17.0,47.0,59.0,156.0,3739.0,22.0,,No,,,,,,,,,,,
107,107,2023,4879927,Kalvyn Crummie,LB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195.0,20.0,34.0,11.0,10.0,12.0,1.0,180.0,11.0,0.0,223.0,13.0,1234.0,164.0,83.0,9.0,7.0,47.0,435.0,23429.0,2.0,149.0,11.0,573.0,19.0,2505.0,17.0,47.0,59.0,156.0,3739.0,22.0,,Yes,,,,,,,,,,,
108,108,2023,4879930,Max Didomenico,DB,Army,Ind,,,,,,,,,,22.5,,,,,,2.0,,,,,,0.0,,0.0,,0.0,24.0,,0.0,1.5,47.0,,,45.0,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195.0,20.0,34.0,11.0,10.0,12.0,1.0,180.0,11.0,0.0,223.0,13.0,1234.0,164.0,83.0,9.0,7.0,47.0,435.0,23429.0,2.0,149.0,11.0,573.0,19.0,2505.0,17.0,47.0,59.0,156.0,3739.0,22.0,,No,,,,,,,,,,,
109,109,2023,4879934,Brett Gerena,LB,Army,Ind,,,,,,,,,,16.0,,,,,,,,16.0,,1.0,,0.0,,0.0,,0.0,10.0,,0.0,0.5,18.0,,,16.0,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195.0,20.0,34.0,11.0,10.0,12.0,1.0,180.0,11.0,0.0,223.0,13.0,1234.0,164.0,83.0,9.0,7.0,47.0,435.0,23429.0,2.0,149.0,11.0,573.0,19.0,2505.0,17.0,47.0,59.0,156.0,3739.0,22.0,,No,,,,,,,,,,,
110,110,2023,4879948,Bill Katsigiannis,OL,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195.0,20.0,34.0,11.0,10.0,12.0,1.0,180.0,11.0,0.0,223.0,13.0,1234.0,164.0,83.0,9.0,7.0,47.0,435.0,23429.0,2.0,149.0,11.0,573.0,19.0,2505.0,17.0,47.0,59.0,156.0,3739.0,22.0,,No,,,,,,,,,,,
111,111,2023,4879949,Chance Keith,DB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,5.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195.0,20.0,34.0,11.0,10.0,12.0,1.0,180.0,11.0,0.0,223.0,13.0,1234.0,164.0,83.0,9.0,7.0,47.0,435.0,23429.0,2.0,149.0,11.0,573.0,19.0,2505.0,17.0,47.0,59.0,156.0,3739.0,22.0,,No,,,,,,,,,,,
112,112,2023,4879951,Kyle Lewis,DL,Army,Ind,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,1.0,1.0,12.0,,0.0,1.5,26.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195.0,20.0,34.0,11.0,10.0,12.0,1.0,180.0,11.0,0.0,223.0,13.0,1234.0,164.0,83.0,9.0,7.0,47.0,435.0,23429.0,2.0,149.0,11.0,573.0,19.0,2505.0,17.0,47.0,59.0,156.0,3739.0,22.0,,No,,,,,,,,,,,
113,113,2023,4879953,Dre Miller,DL,Army,Ind,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,0.0,1.0,,0.0,0.0,4.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195.0,20.0,34.0,11.0,10.0,12.0,1.0,180.0,11.0,0.0,223.0,13.0,1234.0,164.0,83.0,9.0,7.0,47.0,435.0,23429.0,2.0,149.0,11.0,573.0,19.0,2505.0,17.0,47.0,59.0,156.0,3739.0,22.0,,No,,,,,,,,,,,
114,114,2023,4879974,Trey Sofia,DL,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.5,7.0,,0.0,3.0,14.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195.0,20.0,34.0,11.0,10.0,12.0,1.0,180.0,11.0,0.0,223.0,13.0,1234.0,164.0,83.0,9.0,7.0,47.0,435.0,23429.0,2.0,149.0,11.0,573.0,19.0,2505.0,17.0,47.0,59.0,156.0,3739.0,22.0,,No,,,,,,,,,,,
115,115,2023,4879980,Damon Washington,DB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,3.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195.0,20.0,34.0,11.0,10.0,12.0,1.0,180.0,11.0,0.0,223.0,13.0,1234.0,164.0,83.0,9.0,7.0,47.0,435.0,23429.0,2.0,149.0,11.0,573.0,19.0,2505.0,17.0,47.0,59.0,156.0,3739.0,22.0,,No,,,,,,,,,,,
116,116,2023,4879984,Tommy Zitiello,DB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,4.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195.0,20.0,34.0,11.0,10.0,12.0,1.0,180.0,11.0,0.0,223.0,13.0,1234.0,164.0,83.0,9.0,7.0,47.0,435.0,23429.0,2.0,149.0,11.0,573.0,19.0,2505.0,17.0,47.0,59.0,156.0,3739.0,22.0,,No,,,,,,,,,,,
117,117,2023,5082120,Jabril Williams,DB,Army,Ind,,,,,,,,,,28.5,,,,,,,,37.0,,2.0,,0.0,,0.0,,0.0,0.0,,2.0,0.0,0.0,,,57.0,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195.0,20.0,34.0,11.0,10.0,12.0,1.0,180.0,11.0,0.0,223.0,13.0,1234.0,164.0,83.0,9.0,7.0,47.0,435.0,23429.0,2.0,149.0,11.0,573.0,19.0,2505.0,17.0,47.0,59.0,156.0,3739.0,22.0,,No,,,,,,,,,,,
118,118,2023,5082121,Donavon Platt,DB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,1.0,5.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195.0,20.0,34.0,11.0,10.0,12.0,1.0,180.0,11.0,0.0,223.0,13.0,1234.0,164.0,83.0,9.0,7.0,47.0,435.0,23429.0,2.0,149.0,11.0,573.0,19.0,2505.0,17.0,47.0,59.0,156.0,3739.0,22.0,,No,,,,,,,,,,,
119,119,2023,5082134,Casey Larkin,DB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,16.0,,0.0,0.5,25.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195.0,20.0,34.0,11.0,10.0,12.0,1.0,180.0,11.0,0.0,223.0,13.0,1234.0,164.0,83.0,9.0,7.0,47.0,435.0,23429.0,2.0,149.0,11.0,573.0,19.0,2505.0,17.0,47.0,59.0,156.0,3739.0,22.0,,No,,,,,,,,,,,
120,120,2023,5082138,Gavin Shields,DB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195.0,20.0,34.0,11.0,10.0,12.0,1.0,180.0,11.0,0.0,223.0,13.0,1234.0,164.0,83.0,9.0,7.0,47.0,435.0,23429.0,2.0,149.0,11.0,573.0,19.0,2505.0,17.0,47.0,59.0,156.0,3739.0,22.0,,No,,,,,,,,,,,
121,121,2023,5082148,Eric Ford,LB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.5,5.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195.0,20.0,34.0,11.0,10.0,12.0,1.0,180.0,11.0,0.0,223.0,13.0,1234.0,164.0,83.0,9.0,7.0,47.0,435.0,23429.0,2.0,149.0,11.0,573.0,19.0,2505.0,17.0,47.0,59.0,156.0,3739.0,22.0,,No,,,,,,,,,,,
122,122,2023,5082154,Kalib Fortner,LB,Army,Ind,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,1.0,1.0,1.5,24.0,,0.0,2.5,55.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195.0,20.0,34.0,11.0,10.0,12.0,1.0,180.0,11.0,0.0,223.0,13.0,1234.0,164.0,83.0,9.0,7.0,47.0,435.0,23429.0,2.0,149.0,11.0,573.0,19.0,2505.0,17.0,47.0,59.0,156.0,3739.0,22.0,,No,,,,,,,,,,,
123,123,2023,5082158,Deshontez Gray,DL,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195.0,20.0,34.0,11.0,10.0,12.0,1.0,180.0,11.0,0.0,223.0,13.0,1234.0,164.0,83.0,9.0,7.0,47.0,435.0,23429.0,2.0,149.0,11.0,573.0,19.0,2505.0,17.0,47.0,59.0,156.0,3739.0,22.0,,No,,,,,,,,,,,
124,124,2023,5082167,Cooper Allan,P,Army,Ind,,,,,,,,,,,1.0,,,,,,13.0,58.0,,44.0,,,,,,,,1.0,0.0,,,,,1604.0,,-13.0,36.8,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195.0,20.0,34.0,11.0,10.0,12.0,1.0,180.0,11.0,0.0,223.0,13.0,1234.0,164.0,83.0,9.0,7.0,47.0,435.0,23429.0,2.0,149.0,11.0,573.0,19.0,2505.0,17.0,47.0,59.0,156.0,3739.0,22.0,,No,,,,,,,,,,,
125,125,2023,5082178,Jack Latore,DL,Army,Ind,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,2.0,2.5,10.0,,0.0,4.0,20.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195.0,20.0,34.0,11.0,10.0,12.0,1.0,180.0,11.0,0.0,223.0,13.0,1234.0,164.0,83.0,9.0,7.0,47.0,435.0,23429.0,2.0,149.0,11.0,573.0,19.0,2505.0,17.0,47.0,59.0,156.0,3739.0,22.0,,No,,,,,,,,,,,
126,126,2023,5150298,Stephen Nnadozie,DB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,1.0,2.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195.0,20.0,34.0,11.0,10.0,12.0,1.0,180.0,11.0,0.0,223.0,13.0,1234.0,164.0,83.0,9.0,7.0,47.0,435.0,23429.0,2.0,149.0,11.0,573.0,19.0,2505.0,17.0,47.0,59.0,156.0,3739.0,22.0,,No,,,,,,,,,,,
127,127,2023,5150299,Carlos Alvarado,PK,Army,Ind,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,0.0,,2.0,,,,,,,,,2.0,2.0,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195.0,20.0,34.0,11.0,10.0,12.0,1.0,180.0,11.0,0.0,223.0,13.0,1234.0,164.0,83.0,9.0,7.0,47.0,435.0,23429.0,2.0,149.0,11.0,573.0,19.0,2505.0,17.0,47.0,59.0,156.0,3739.0,22.0,,No,,,,,,,,,,,
128,128,2023,5150308,Elo Modozie,WR,Army,Ind,,,,,,,,,,12.0,,,,,,,,12.0,,1.0,,0.0,,0.0,,1.0,3.0,,2.0,1.0,7.0,,,12.0,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195.0,20.0,34.0,11.0,10.0,12.0,1.0,180.0,11.0,0.0,223.0,13.0,1234.0,164.0,83.0,9.0,7.0,47.0,435.0,23429.0,2.0,149.0,11.0,573.0,19.0,2505.0,17.0,47.0,59.0,156.0,3739.0,22.0,,No,,,,,,,,,,,
129,129,2023,5150318,Zane Poulter,LB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,5.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195.0,20.0,34.0,11.0,10.0,12.0,1.0,180.0,11.0,0.0,223.0,13.0,1234.0,164.0,83.0,9.0,7.0,47.0,435.0,23429.0,2.0,149.0,11.0,573.0,19.0,2505.0,17.0,47.0,59.0,156.0,3739.0,22.0,,No,,,,,,,,,,,
130,130,2023,5150320,Trey McGinnis,LB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195.0,20.0,34.0,11.0,10.0,12.0,1.0,180.0,11.0,0.0,223.0,13.0,1234.0,164.0,83.0,9.0,7.0,47.0,435.0,23429.0,2.0,149.0,11.0,573.0,19.0,2505.0,17.0,47.0,59.0,156.0,3739.0,22.0,,No,,,,,,,,,,,
131,131,2023,5150322,Tano Letuli,LB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,7.0,,0.0,0.0,11.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195.0,20.0,34.0,11.0,10.0,12.0,1.0,180.0,11.0,0.0,223.0,13.0,1234.0,164.0,83.0,9.0,7.0,47.0,435.0,23429.0,2.0,149.0,11.0,573.0,19.0,2505.0,17.0,47.0,59.0,156.0,3739.0,22.0,3.0,Yes,,,,,,,,,,,
132,132,2023,5150344,Brady Small,OL,Army,Ind,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,0.0,,,,0.0,,,,,1.0,,,,0.0,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195.0,20.0,34.0,11.0,10.0,12.0,1.0,180.0,11.0,0.0,223.0,13.0,1234.0,164.0,83.0,9.0,7.0,47.0,435.0,23429.0,2.0,149.0,11.0,573.0,19.0,2505.0,17.0,47.0,59.0,156.0,3739.0,22.0,,No,,,,,,,,,,,
133,133,2023,5150371,Jake Rizzo,DL,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195.0,20.0,34.0,11.0,10.0,12.0,1.0,180.0,11.0,0.0,223.0,13.0,1234.0,164.0,83.0,9.0,7.0,47.0,435.0,23429.0,2.0,149.0,11.0,573.0,19.0,2505.0,17.0,47.0,59.0,156.0,3739.0,22.0,,No,,,,,,,,,,,
134,134,2023,5150374,Jack Bousum,DL,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,349,,6.6,12,6,6,0,1,0,1,0,6,3,3,0,4,1,3,0,195.0,20.0,34.0,11.0,10.0,12.0,1.0,180.0,11.0,0.0,223.0,13.0,1234.0,164.0,83.0,9.0,7.0,47.0,435.0,23429.0,2.0,149.0,11.0,573.0,19.0,2505.0,17.0,47.0,59.0,156.0,3739.0,22.0,,No,,,,,,,,,,,
135,135,2023,4569262,Alex Honig,TE,Connecticut,Ind,0.0013,0.0026,0.0,0.0031,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,,0.0,0.0,,,,41,,3.6,12,3,9,0,1,1,0,0,6,1,5,0,6,2,4,0,217.0,8.0,21.0,10.0,7.0,12.0,1.0,45.0,7.0,0.0,628.0,34.0,2284.0,381.0,219.0,6.0,12.0,73.0,645.0,22510.0,0.0,47.0,11.0,394.0,15.0,1639.0,16.0,68.0,58.0,166.0,3923.0,17.0,,No,,,,,,,,,,,
136,136,2023,4573222,Brett Buckman,WR,Connecticut,Ind,0.0645,0.1266,0.0027,0.0489,0.052,0.104,0.047,0.092,,3.2,2.0,,,,2.0,,,50.0,1.0,5.0,,0.0,,0.0,46.0,0.0,2.0,,2.0,0.0,2.0,,,498.0,,-3.0,,10.6,41,,3.6,12,3,9,0,1,1,0,0,6,1,5,0,6,2,4,0,217.0,8.0,21.0,10.0,7.0,12.0,1.0,45.0,7.0,0.0,628.0,34.0,2284.0,381.0,219.0,6.0,12.0,73.0,645.0,22510.0,0.0,47.0,11.0,394.0,15.0,1639.0,16.0,68.0,58.0,166.0,3923.0,17.0,,No,,,,,,,,,,,
137,137,2023,4608772,Brian Brewton,RB,Connecticut,Ind,0.0039,0.0,0.008,0.0061,0.004,0.0,0.006,0.0,,21.2,3.0,,,,,,,37.0,,5.0,,,,,,,,,0.0,,,,,125.0,,6.3,,,41,,3.6,12,3,9,0,1,1,0,0,6,1,5,0,6,2,4,0,217.0,8.0,21.0,10.0,7.0,12.0,1.0,45.0,7.0,0.0,628.0,34.0,2284.0,381.0,219.0,6.0,12.0,73.0,645.0,22510.0,0.0,47.0,11.0,394.0,15.0,1639.0,16.0,68.0,58.0,166.0,3923.0,17.0,2.0,Yes,,,,,,,,,,,
138,138,2023,5150452,Bryan Domino,WR,Connecticut,Ind,0.0013,0.0,0.0027,0.0,0.004,0.0,0.0,0.004,,19.7,2.0,,,,2.0,,,40.0,1.0,17.0,,,,,0.0,,,,0.0,,,,,322.0,,-6.5,,,41,,3.6,12,3,9,0,1,1,0,0,6,1,5,0,6,2,4,0,217.0,8.0,21.0,10.0,7.0,12.0,1.0,45.0,7.0,0.0,628.0,34.0,2284.0,381.0,219.0,6.0,12.0,73.0,645.0,22510.0,0.0,47.0,11.0,394.0,15.0,1639.0,16.0,68.0,58.0,166.0,3923.0,17.0,,No,,,,,,,,,,,
139,139,2023,4569001,Cameron Ross,WR,Connecticut,Ind,0.0724,0.1372,0.008,0.0642,0.064,0.104,0.041,0.099,,22.5,4.0,,,,,,,103.0,,14.0,,,,,44.0,,,,2.0,,,,,755.0,,2.3,,12.9,41,,3.6,12,3,9,0,1,1,0,0,6,1,5,0,6,2,4,0,217.0,8.0,21.0,10.0,7.0,12.0,1.0,45.0,7.0,0.0,628.0,34.0,2284.0,381.0,219.0,6.0,12.0,73.0,645.0,22510.0,0.0,47.0,11.0,394.0,15.0,1639.0,16.0,68.0,58.0,166.0,3923.0,17.0,,No,,,,,,,,,,,
140,140,2023,5086034,Camryn Edwards,RB,Connecticut,Ind,0.1816,0.0449,0.321,0.208,0.213,0.098,0.224,0.125,1.0,,122.0,1.0,,,,0.0,,65.0,,,1.0,,,,15.0,,,,5.0,,,,,774.0,24.0,5.1,,8.8,41,,3.6,12,3,9,0,1,1,0,0,6,1,5,0,6,2,4,0,217.0,8.0,21.0,10.0,7.0,12.0,1.0,45.0,7.0,0.0,628.0,34.0,2284.0,381.0,219.0,6.0,12.0,73.0,645.0,22510.0,0.0,47.0,11.0,394.0,15.0,1639.0,16.0,68.0,58.0,166.0,3923.0,17.0,,No,,,,,,,,,,,
141,141,2023,4613059,Devontae Houston,RB,Connecticut,Ind,0.05,0.0106,0.0902,0.0703,0.052,0.012,0.035,0.033,,,34.0,,,,,,,64.0,,,,,,,4.0,,,,1.0,,,,,220.0,,4.7,,14.8,41,,3.6,12,3,9,0,1,1,0,0,6,1,5,0,6,2,4,0,217.0,8.0,21.0,10.0,7.0,12.0,1.0,45.0,7.0,0.0,628.0,34.0,2284.0,381.0,219.0,6.0,12.0,73.0,645.0,22510.0,0.0,47.0,11.0,394.0,15.0,1639.0,16.0,68.0,58.0,166.0,3923.0,17.0,3.0,Yes,,,,,,,,,,,
142,142,2023,4360462,Geordon Porter,WR,Connecticut,Ind,0.0395,0.066,0.0133,0.0306,0.044,0.055,0.047,0.044,,,5.0,,,,1.0,,,62.0,1.0,,,,,,22.0,,,,1.0,,,,,253.0,,8.0,,9.7,41,,3.6,12,3,9,0,1,1,0,0,6,1,5,0,6,2,4,0,217.0,8.0,21.0,10.0,7.0,12.0,1.0,45.0,7.0,0.0,628.0,34.0,2284.0,381.0,219.0,6.0,12.0,73.0,645.0,22510.0,0.0,47.0,11.0,394.0,15.0,1639.0,16.0,68.0,58.0,166.0,3923.0,17.0,,No,,,,,,,,,,,
143,143,2023,5086037,Hunter Clark,RB,Connecticut,Ind,0.0039,0.0,0.008,0.0061,0.0,0.006,0.0,0.004,,,3.0,,,,,,,26.0,,,,,,,,,,,0.0,,,,,34.0,,11.3,,,41,,3.6,12,3,9,0,1,1,0,0,6,1,5,0,6,2,4,0,217.0,8.0,21.0,10.0,7.0,12.0,1.0,45.0,7.0,0.0,628.0,34.0,2284.0,381.0,219.0,6.0,12.0,73.0,645.0,22510.0,0.0,47.0,11.0,394.0,15.0,1639.0,16.0,68.0,58.0,166.0,3923.0,17.0,,No,,,,,,,,,,,
144,144,2023,4428030,Jalen Mitchell,RB,Connecticut,Ind,0.0342,0.0132,0.0557,0.0306,0.048,0.025,0.059,0.022,,30.0,22.0,,,,2.0,,,67.0,2.0,1.0,,,,,6.0,,,,0.0,,,,,143.0,,3.3,,6.8,41,,3.6,12,3,9,0,1,1,0,0,6,1,5,0,6,2,4,0,217.0,8.0,21.0,10.0,7.0,12.0,1.0,45.0,7.0,0.0,628.0,34.0,2284.0,381.0,219.0,6.0,12.0,73.0,645.0,22510.0,0.0,47.0,11.0,394.0,15.0,1639.0,16.0,68.0,58.0,166.0,3923.0,17.0,3.0,Yes,,,,,,,,,,,
145,145,2023,4686999,James Burns,WR,Connecticut,Ind,0.0039,0.0053,0.0027,0.0061,0.0,0.006,0.0,0.004,,,1.0,,,,,,,24.0,,,,,,,2.0,,,,0.0,,,,,14.0,,-7.0,,10.5,41,,3.6,12,3,9,0,1,1,0,0,6,1,5,0,6,2,4,0,217.0,8.0,21.0,10.0,7.0,12.0,1.0,45.0,7.0,0.0,628.0,34.0,2284.0,381.0,219.0,6.0,12.0,73.0,645.0,22510.0,0.0,47.0,11.0,394.0,15.0,1639.0,16.0,68.0,58.0,166.0,3923.0,17.0,3.0,Yes,,,,,,,,,,,
146,146,2023,4429582,Joe Fagnano,QB,Connecticut,Ind,0.0645,0.095,0.0345,0.0459,0.056,0.117,0.065,0.085,35.0,,16.0,18.0,,,,1.0,,13.0,,,0.514,,,,,,,,0.0,,,,,205.0,4.9,2.0,,,41,,3.6,12,3,9,0,1,1,0,0,6,1,5,0,6,2,4,0,217.0,8.0,21.0,10.0,7.0,12.0,1.0,45.0,7.0,0.0,628.0,34.0,2284.0,381.0,219.0,6.0,12.0,73.0,645.0,22510.0,0.0,47.0,11.0,394.0,15.0,1639.0,16.0,68.0,58.0,166.0,3923.0,17.0,,No,,,,,,,,,,,
147,147,2023,4912052,Justin Joly,TE,Connecticut,Ind,0.0776,0.1557,0.0,0.0856,0.052,0.11,0.018,0.103,,,,,,,,,,59.0,,,,,,,56.0,,,,2.0,,,,,562.0,,,,10.0,41,,3.6,12,3,9,0,1,1,0,0,6,1,5,0,6,2,4,0,217.0,8.0,21.0,10.0,7.0,12.0,1.0,45.0,7.0,0.0,628.0,34.0,2284.0,381.0,219.0,6.0,12.0,73.0,645.0,22510.0,0.0,47.0,11.0,394.0,15.0,1639.0,16.0,68.0,58.0,166.0,3923.0,17.0,4.0,Yes,,,,,,,,,,,
148,148,2023,4426940,Kevens Clercius,WR,Connecticut,Ind,0.0066,0.0132,0.0,0.0061,0.004,0.012,0.006,0.007,,,,,,,,,,25.0,,,,0.0,,0.0,5.0,0.0,1.0,,1.0,0.0,1.0,,,56.0,,,,11.2,41,,3.6,12,3,9,0,1,1,0,0,6,1,5,0,6,2,4,0,217.0,8.0,21.0,10.0,7.0,12.0,1.0,45.0,7.0,0.0,628.0,34.0,2284.0,381.0,219.0,6.0,12.0,73.0,645.0,22510.0,0.0,47.0,11.0,394.0,15.0,1639.0,16.0,68.0,58.0,166.0,3923.0,17.0,,No,,,,,,,,,,,
149,149,2023,4912043,Kylish Hicks,WR,Connecticut,Ind,0.0039,0.0079,0.0,0.0031,0.008,0.0,0.0,0.007,,,,,,,,,,16.0,,,,,,,3.0,,,,1.0,,,,,35.0,,,,11.7,41,,3.6,12,3,9,0,1,1,0,0,6,1,5,0,6,2,4,0,217.0,8.0,21.0,10.0,7.0,12.0,1.0,45.0,7.0,0.0,628.0,34.0,2284.0,381.0,219.0,6.0,12.0,73.0,645.0,22510.0,0.0,47.0,11.0,394.0,15.0,1639.0,16.0,68.0,58.0,166.0,3923.0,17.0,,No,,,,,,,,,,,
