,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
521,521,2021,4426919,De'Corian Clark,WR,UT San Antonio,CUSA,0.0715,0.1507,0.0038,0.0667,0.059,0.103,0.066,0.083,,,2.0,,,,1.0,,,55.0,1.0,,,0.0,,0.0,52.0,0.0,2.0,,7.0,0.0,2.0,,,764.0,,4.5,,14.5,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
522,522,2021,4683012,Eddie Lee Marburger,QB,UT San Antonio,CUSA,0.0081,0.0153,0.0019,0.0092,0.003,0.015,0.007,0.007,8.0,,1.0,4.0,,,,0.0,,3.0,,,0.5,,,,,,,,1.0,,,,,146.0,17.9,3.0,,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
523,523,2021,4245186,Frank Harris,QB,UT San Antonio,CUSA,0.4985,0.8777,0.1745,0.4184,0.51,0.667,0.453,0.662,398.0,,109.0,263.0,,,7.0,6.0,,92.0,2.0,,0.661,0.0,,0.0,3.0,0.0,1.0,,34.0,0.0,1.0,,,3779.0,8.0,5.2,,12.0,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
524,524,2021,4363003,Gavin Sharp,TE,UT San Antonio,CUSA,0.002,0.0044,0.0,0.0,0.0,0.01,0.0,0.007,,,,,,,,,,18.0,,,,,,,3.0,,,,0.0,,,,,39.0,,,,13.0,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
525,525,2021,4609242,Isaiah Davis,WR,UT San Antonio,CUSA,0.001,0.0022,0.0,0.0023,0.0,0.0,0.0,0.0,,,,,,,,,,7.0,,,,,,,1.0,,,,0.0,,,,,7.0,,,,7.0,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
526,526,2021,4241635,Josh Adkins,QB,UT San Antonio,CUSA,0.0403,0.0808,0.0056,0.0253,0.035,0.072,0.017,0.086,33.0,,9.0,18.0,,,,0.0,,11.0,,,0.545,,,,,,,,2.0,,,,,170.0,5.8,-2.4,,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
527,527,2021,4426893,Joshua Cephus,WR,UT San Antonio,CUSA,0.0987,0.2074,0.0056,0.0897,0.103,0.118,0.083,0.129,3.0,,2.0,2.0,,,1.0,0.0,,53.0,0.0,,0.667,,,,71.0,,,,7.0,,,,,847.0,11.0,5.5,,11.3,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
528,528,2021,4360177,Julon Williams,RB,UT San Antonio,CUSA,0.002,0.0044,0.0,0.0,0.006,0.0,0.007,0.0,,,,,,,,,,0.0,,,,,,,1.0,,,,0.0,,,,,0.0,,,,0.0,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
529,529,2021,4689274,Justin Rodriguez,RB,UT San Antonio,CUSA,0.003,0.0022,0.0038,0.0023,0.003,0.005,0.003,0.004,,,2.0,,,,,,,12.0,,,,,,,1.0,,,,0.0,,,,,13.0,,2.0,,9.0,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
530,530,2021,4431028,Kaedric Cobbs,RB,UT San Antonio,CUSA,0.003,0.0022,0.0038,0.0046,0.003,0.0,0.0,0.004,,,3.0,,,,1.0,,,8.0,0.0,,,,,,1.0,,,,0.0,,,,,16.0,,6.0,,-2.0,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
531,531,2021,4688595,Kevorian Barnes,RB,UT San Antonio,CUSA,0.006,0.0,0.0113,0.0046,0.009,0.005,0.007,0.007,,,6.0,,,,,,,11.0,,,,,,,,,,,0.0,,,,,16.0,,2.7,,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
532,532,2021,4570018,Leroy Watson,TE,UT San Antonio,CUSA,0.0091,0.0175,0.0019,0.0023,0.018,0.01,0.01,0.018,,,,,,,,,,24.0,,,,,,,7.0,,,,1.0,,,,,65.0,,,,9.3,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
533,533,2021,4426857,Oscar Cardenas,TE,UT San Antonio,CUSA,0.0161,0.0349,0.0,0.0092,0.015,0.036,0.01,0.032,,,,,,,,,,28.0,,,,0.0,,0.0,16.0,0.0,1.0,,2.0,0.0,1.0,,,233.0,,,,14.6,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
534,534,2021,4363005,Sheldon Jones,WR,UT San Antonio,CUSA,0.002,0.0044,0.0,0.0,0.003,0.0,0.0,0.007,,12.0,,,,,3.0,,,83.0,2.0,22.0,,0.0,,0.0,1.0,0.0,0.0,,2.0,0.0,0.0,,,271.0,,,,7.0,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
535,535,2021,4430104,Sincere McCormick,RB,UT San Antonio,CUSA,0.3162,0.048,0.5478,0.3908,0.276,0.21,0.329,0.191,,,298.0,,,,,,,102.0,,,,0.0,,0.0,22.0,0.0,1.0,,15.0,0.0,1.0,,,1663.0,,5.0,,8.4,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
536,536,2021,4362983,Tykee Ogle-Kellogg,WR,UT San Antonio,CUSA,0.0151,0.0328,0.0,0.0115,0.021,0.015,0.017,0.018,,,,,,,,,,35.0,,,,,,,12.0,,,,1.0,,,,,158.0,,,,13.2,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
537,537,2021,4427225,Zakhari Franklin,WR,UT San Antonio,CUSA,0.1148,0.2489,0.0,0.108,0.126,0.103,0.125,0.112,,,,,,,0.0,,,75.0,0.0,,,,,,82.0,,,,12.0,,,,,1027.0,,,,12.7,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
538,538,2021,3917959,Denzel Feaster,LB,UT San Antonio,CUSA,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,2.0,0.0,25.0,,0.0,1.5,41.0,,,,,,,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
539,539,2021,4035230,Clifford Chattman,S,UT San Antonio,CUSA,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.5,14.0,,0.0,0.5,18.0,,,,,,,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
540,540,2021,4035300,Charles Wiley,LB,UT San Antonio,CUSA,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,5.0,3.0,3.5,18.0,,0.0,9.0,36.0,,,,,,,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
541,541,2021,4035902,Dru Prox,LB,UT San Antonio,CUSA,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.5,6.0,,0.0,2.0,17.0,,,,,,,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
542,542,2021,4039601,Antonio Parks,S,UT San Antonio,CUSA,,,,,,,,,,27.0,,,,,,2.0,,,,,,4.0,,0.0,,0.0,35.0,,0.0,1.0,49.0,,,54.0,,,,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
543,543,2021,4040692,DeQuarius Henry,LB,UT San Antonio,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,1.5,8.0,,0.0,4.5,15.0,,,,,,,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
544,544,2021,4048778,Hunter Duplessis,PK,UT San Antonio,CUSA,,,,,,,,,,,,,30.0,24.0,,,,51.0,,,0.8,0.0,135.0,0.0,,0.0,1.0,,0.0,0.0,2.0,63.0,63.0,,,,,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
545,545,2021,4050390,Lorenzo Dantzler,DL,UT San Antonio,CUSA,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,6.0,5.0,2.0,5.0,,0.0,2.0,9.0,,,,,,,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
546,546,2021,4240266,Tre'Von Bradley,WR,UT San Antonio,CUSA,,,,,,,,,,,1.0,,,,,,,74.0,,,,,,,6.0,,,,1.0,,,,,103.0,,7.0,,16.0,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
547,547,2021,4241882,Lamonte McDougle,DL,UT San Antonio,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,1.5,12.0,,,,,,,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
548,548,2021,4245185,Tariq Woolen,CB,UT San Antonio,CUSA,,,,,,,,,,0.0,,,,,,1.0,,,,,,5.0,,1.0,,0.0,17.0,,0.0,2.5,25.0,,,0.0,,,,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
549,549,2021,4245197,Tyler Mahnke,LB,UT San Antonio,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,5.0,,0.0,1.5,11.0,,,,,,,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
550,550,2021,4245214,Dadrian Taylor,LB,UT San Antonio,CUSA,,,,,,,,,,70.8,,,,,1.0,1.0,,43.0,1.0,10.0,,0.0,,2.0,0.0,2.5,30.0,,2.0,5.5,43.0,,,249.0,,,,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
551,551,2021,4245215,Jaylon Haynes,DL,UT San Antonio,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,1.0,16.0,,0.0,3.5,35.0,,,,,,,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
552,552,2021,4266596,Caleb Cantrell,LS,UT San Antonio,CUSA,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,0.0,1.0,,0.0,0.0,3.0,,,,,,,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
553,553,2021,4362987,Corey Mayfield Jr.,CB,UT San Antonio,CUSA,,,,,,,,,,24.5,,,,,,2.0,,,,,,3.0,,0.0,,1.0,34.0,,2.0,3.0,37.0,,,49.0,,,,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
554,554,2021,4362988,Jarrett Preston,S,UT San Antonio,CUSA,,,,,,,,,,0.0,,,,,,1.0,,,,,,0.0,,0.0,,0.0,3.0,,0.0,1.0,3.0,,,0.0,,,,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,3.0,Yes,,,,,,,,,,,
555,555,2021,4362989,Trumane Bell II,DL,UT San Antonio,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,5.0,11.0,,0.0,7.5,19.0,,,,,,,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
556,556,2021,4362990,Brandon Matterson,DL,UT San Antonio,CUSA,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,3.0,2.0,0.5,9.0,,0.0,1.0,23.0,,,,,,,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
557,557,2021,4363006,Kelechi Nwachuku,S,UT San Antonio,CUSA,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,0.0,3.0,0.0,19.0,,0.0,1.0,32.0,,,,,,,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
558,558,2021,4426936,Christian Clayton,DL,UT San Antonio,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,0.0,4.0,,0.0,1.5,19.0,,,,,,,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
559,559,2021,4427055,Lucas Dean,P,UT San Antonio,CUSA,,,,,,,,,,,,,,,,,21.0,73.0,,47.0,,,,,,,,3.0,,,,,,2126.0,,,45.2,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
560,560,2021,4428246,Xavier Player,CB,UT San Antonio,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
561,561,2021,4428419,Jahmal Sam,S,UT San Antonio,CUSA,,,,,,,,,,3.0,,,,,0.0,2.0,,,0.0,,,2.0,,0.0,1.0,1.0,23.0,,0.0,3.0,36.0,,,6.0,,,,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,3.0,Yes,,,,,,,,,,,
562,562,2021,4428917,Rashad Wisdom,S,UT San Antonio,CUSA,,,,,,,,,,,,,,,,,,,,,,6.0,,1.0,,0.0,66.0,,0.0,3.0,87.0,,,,,,,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
563,563,2021,4429708,Dywan Griffin,CB,UT San Antonio,CUSA,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
564,564,2021,4430236,Jaylon Lott,LB,UT San Antonio,CUSA,,,,,,,,,,,7.0,,,,1.0,,,7.0,0.0,,,,,,0.0,,,,0.0,,,,,19.0,,2.7,,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
565,565,2021,4430741,Asyrus Simon,DL,UT San Antonio,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.5,8.0,,0.0,3.0,26.0,,,,,,,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
566,566,2021,4433840,Jamal Ligon,LB,UT San Antonio,CUSA,,,,,,,,,,0.0,,,,,,1.0,,,,,,1.0,,2.0,,1.0,29.0,,0.0,2.0,64.0,,,0.0,,,,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
567,567,2021,4570020,Sean Berry,CB,UT San Antonio,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,4.0,,,,,,,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
568,568,2021,4570021,Trevor Harmanson,LB,UT San Antonio,CUSA,,,,,,,,,,40.0,,,,,,1.0,,,,,,0.0,,1.0,,1.0,34.0,,2.0,2.5,56.0,,,40.0,,,,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
569,569,2021,4570024,Ken Robinson,DB,UT San Antonio,CUSA,,,,,,,,,,,,,,,,,,,,,,6.0,,0.0,,0.0,27.0,,0.0,2.5,41.0,,,,,,,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
570,570,2021,4570630,Everett Ornstein,PK,UT San Antonio,CUSA,,,,,,,,,,,,,1.0,1.0,,,,23.0,,,1.0,,3.0,,,,,,,,,0.0,0.0,,,,,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
571,571,2021,4574683,Walker Baty,OT,UT San Antonio,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
572,572,2021,4574734,Donyai Taylor,LB,UT San Antonio,CUSA,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,1.0,1.0,0.0,6.0,,0.0,1.5,17.0,,,,,,,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
573,573,2021,4575656,Clarence Hicks,LB,UT San Antonio,CUSA,,,,,,,,,,0.0,,,,,,1.0,,,,,,2.0,,6.0,,10.5,25.0,,0.0,16.5,37.0,,,0.0,,,,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
574,574,2021,4612882,Xavier Spencer,CB,UT San Antonio,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,0.0,7.0,,,,,,,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
575,575,2021,4613048,Avery Morris,LB,UT San Antonio,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,3.0,,0.0,1.0,15.0,,,,,,,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
576,576,2021,4680599,De'Anthony Lewis,RB,UT San Antonio,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
577,577,2021,4683011,Caden Holt,LB,UT San Antonio,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,2636,West,9.2,14,12,2,0,9,8,1,0,7,7,0,0,6,5,1,0,320,13,23,7,19,14,3,200,6,0,198,11,3577,446,289,12,31,71,713,24841,1,294,27,556,26,2569,33,88,85,197,6146,13,,No,,,,,,,,,,,
