,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
122,122,2022,4430870,Keandre Lambert,WR,Penn State,Big10,0.0396,0.0819,0.0,0.0247,0.051,0.055,0.058,0.043,,,,,,,,,,83.0,,,,0.0,,0.0,34.0,0.0,2.0,,3.0,0.0,2.0,,,521.0,,,,15.3,213.0,East,10.5,13,11,2,0,9,7,2,0,7,6,1,0,5,4,1,0,275,21,30,7,21,13,1,243,7,1,447,20,3283,422,270,14,29,69,628,23838,0,105,24,489,28,2354,42,102,68,180,5637,14,,No,,,,,,,,,,,
123,123,2022,4430875,Daniel Jackson,WR,Minnesota,Big10,0.0534,0.159,0.0,0.0411,0.075,0.05,0.021,0.105,,,,,,,,,,25.0,,,,0.0,,0.0,25.0,0.0,1.0,,1.0,0.0,1.0,,,267.0,,,,10.7,135.0,West,9.7,13,9,4,0,9,5,4,0,7,5,2,0,5,3,2,0,280,6,11,4,7,13,1,201,9,0,543,23,2369,281,172,14,12,46,413,26890,0,78,13,582,33,2696,19,43,87,168,5065,13,,No,,,,,,,,,,,
124,124,2022,4430878,Jaxon Smith-Njigba,WR,Ohio State,Big10,0.0103,0.0214,0.0,0.0097,0.014,0.006,0.008,0.014,,9.0,,,,,1.0,,,96.0,1.0,7.0,,,,,95.0,,,,9.0,,,,,1669.0,,,,16.9,194.0,East,9.8,13,11,2,0,9,8,1,0,8,7,1,0,4,4,0,0,310,12,17,4,9,13,2,109,6,0,330,18,3878,410,274,11,42,73,624,23986,0,141,19,466,30,2501,34,84,75,166,6379,10,,No,,,,,,,,,,,
125,125,2022,4430893,DeaMonte Trayanum,RB,Ohio State,Big10,0.0182,0.0024,0.0329,0.0217,0.018,0.012,0.015,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,East,9.8,13,11,2,0,9,8,1,0,8,7,1,0,4,4,0,0,310,12,17,4,9,13,2,109,6,0,330,18,3878,410,274,11,42,73,624,23986,0,141,19,466,30,2501,34,84,75,166,6379,10,,No,,,,,,,,,,,
126,126,2022,4431035,Gavin Williams,RB,Iowa,Big10,0.0705,0.0287,0.1144,0.0658,0.059,0.102,0.055,0.088,1.0,18.0,65.0,0.0,,,1.0,0.0,,48.0,0.0,1.0,0.0,0.0,,0.0,9.0,0.0,1.0,,0.0,0.0,1.0,,,370.0,0.0,4.7,,5.2,2294.0,West,6.9,13,8,5,0,9,5,4,0,7,4,3,0,5,3,2,0,180,5,15,10,14,13,4,206,7,0,438,19,2037,349,192,15,7,53,420,22058,0,300,31,423,12,1234,34,79,49,176,3271,17,3.0,Yes,,,,,,,,,,,
127,127,2022,4431094,Christian Fitzpatrick,WR,Michigan State,Big10,0.0026,0.0048,0.0,0.0,0.008,0.0,0.01,0.0,,,,,,,,,,2.0,,,,,,,2.0,,,,0.0,,,,,3.0,,,,1.5,127.0,East,3.9,12,5,7,0,9,3,6,0,7,4,3,0,5,1,4,0,241,12,28,4,14,12,1,32,12,0,424,24,2880,412,258,2,23,69,654,18864,0,158,17,361,16,1356,29,76,59,152,4236,16,,No,,,,,,,,,,,
128,128,2022,4431152,Jackson Acker,RB,Wisconsin,Big10,0.0068,0.0164,0.0,0.0123,0.0,0.007,0.005,0.0,,,6.0,,,,1.0,,,18.0,1.0,,,,,,0.0,,,,1.0,,,,,34.0,,5.7,,,275.0,West,7.9,13,7,6,0,9,4,5,0,7,4,3,0,5,2,3,0,233,7,15,7,4,13,2,241,11,0,635,28,2390,326,188,17,21,81,751,24295,0,132,24,501,21,2337,32,81,68,169,4727,18,,No,,,,,,,,,,,
129,129,2022,4431268,Chimere Dike,WR,Wisconsin,Big10,0.0731,0.1607,0.0117,0.0554,0.064,0.132,0.065,0.105,,12.8,3.0,,,,,,,70.0,,6.0,,,,,19.0,,,,1.0,,,,,368.0,,6.3,,14.3,275.0,West,7.9,13,7,6,0,9,4,5,0,7,4,3,0,5,2,3,0,233,7,15,7,4,13,2,241,11,0,635,28,2390,326,188,17,21,81,751,24295,0,132,24,501,21,2337,32,81,68,169,4727,18,,No,,,,,,,,,,,
130,130,2022,4431387,Evan Simon,QB,Rutgers,Big10,0.2109,0.4351,0.0246,0.1585,0.207,0.308,0.138,0.323,28.0,,8.0,16.0,,,1.0,1.0,,11.0,0.0,,0.571,,,,0.0,,,,0.0,,,,,151.0,5.2,0.8,,,164.0,East,4.9,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,178,9,17,6,8,12,2,65,14,0,541,27,1852,332,168,9,11,94,770,21019,1,108,16,432,11,1523,20,66,49,172,3375,20,,No,,,,,,,,,,,
131,131,2022,4431397,Logan Smothers,QB,Nebraska,Big10,0.04,0.059,0.0232,0.0274,0.036,0.054,0.051,0.047,33.0,,37.0,23.0,,,3.0,1.0,,24.0,2.0,,0.697,,,,0.0,,,,2.0,,,,,450.0,9.6,3.6,,,158.0,West,5.0,12,4,8,0,9,3,6,0,7,2,5,0,4,2,2,0,217,3,7,6,10,12,0,40,13,0,444,26,2650,340,205,9,17,65,510,19301,1,77,6,420,17,1480,22,60,66,165,4130,19,4.0,Yes,,,,,,,,,,,
132,132,2022,4431398,Dylan Downing,RB,Purdue,Big10,0.1004,0.0243,0.2024,0.1349,0.071,0.059,0.118,0.039,,,44.0,,,,1.0,,,54.0,0.0,,,0.0,,0.0,10.0,0.0,1.0,,1.0,0.0,2.0,,,227.0,,4.0,,4.9,2509.0,West,6.7,14,8,6,0,10,6,4,0,6,4,2,0,6,4,2,0,322,18,33,6,9,14,3,289,17,0,484,28,3895,581,368,15,26,74,748,26767,0,164,23,467,17,1695,27,60,80,208,5590,23,,No,,,,,,,,,,,
133,133,2022,4431425,Javon Swinton,WR,Indiana,Big10,0.0241,0.0412,0.0,0.0327,0.021,0.016,0.01,0.023,,4.0,,,,,,,,19.0,,1.0,,0.0,,0.0,15.0,0.0,1.0,,3.0,0.0,1.0,,,119.0,,,,7.7,84.0,East,1.7,12,4,8,0,9,2,7,0,7,3,4,0,5,1,4,0,230,9,23,5,7,12,0,10,13,2,721,31,2609,482,260,7,16,60,547,18459,0,45,14,396,15,1330,20,63,65,192,3939,18,3.0,Yes,,,,,,,,,,,
134,134,2022,4431459,Tyler Warren,TE,Penn State,Big10,0.0132,0.0273,0.0,0.0027,0.022,0.012,0.031,0.012,,,6.0,,,,,,,32.0,,,,,,,5.0,,,,3.0,,,,,67.0,,1.0,,12.2,213.0,East,10.5,13,11,2,0,9,7,2,0,7,6,1,0,5,4,1,0,275,21,30,7,21,13,1,243,7,1,447,20,3283,422,270,14,29,69,628,23838,0,105,24,489,28,2354,42,102,68,180,5637,14,,No,,,,,,,,,,,
135,135,2022,4431485,Leshon Williams,RB,Iowa,Big10,0.1658,0.0339,0.3032,0.2006,0.182,0.096,0.177,0.118,,,21.0,,,,,,,12.0,,,,,,,,,,,0.0,,,,,69.0,,3.3,,,2294.0,West,6.9,13,8,5,0,9,5,4,0,7,4,3,0,5,3,2,0,180,5,15,10,14,13,4,206,7,0,438,19,2037,349,192,15,7,53,420,22058,0,300,31,423,12,1234,34,79,49,176,3271,17,,No,,,,,,,,,,,
136,136,2022,4431492,Roman Wilson,WR,Michigan,Big10,0.0373,0.089,0.0034,0.0385,0.038,0.032,0.027,0.045,,20.0,3.0,,,,,,,138.0,,1.0,,,,,25.0,,,,3.0,,,,,499.0,,19.7,,16.8,130.0,East,12.6,14,13,1,0,10,10,0,0,8,8,0,0,4,4,0,0,326,18,21,4,5,14,1,168,6,0,401,20,3078,370,238,14,24,58,448,28389,1,281,33,600,41,3344,37,68,84,186,6422,10,,No,,,,,,,,,,,
137,137,2022,4431498,Jayden Ballard,WR,Ohio State,Big10,0.0091,0.019,0.0,0.0024,0.014,0.018,0.008,0.023,,,,,,,,,,4.0,,,,,,,1.0,,,,0.0,,,,,4.0,,,,4.0,194.0,East,9.8,13,11,2,0,9,8,1,0,8,7,1,0,4,4,0,0,310,12,17,4,9,13,2,109,6,0,330,18,3878,410,274,11,42,73,624,23986,0,141,19,466,30,2501,34,84,75,166,6379,10,,No,,,,,,,,,,,
138,138,2022,4431536,Donovan Edwards,RB,Michigan,Big10,0.1729,0.0707,0.2401,0.2036,0.171,0.108,0.147,0.156,1.0,,35.0,1.0,,,1.0,0.0,,135.0,1.0,,1.0,,,,20.0,,,,5.0,,,,,514.0,75.0,5.0,,13.3,130.0,East,12.6,14,13,1,0,10,10,0,0,8,8,0,0,4,4,0,0,326,18,21,4,5,14,1,168,6,0,401,20,3078,370,238,14,24,58,448,28389,1,281,33,600,41,3344,37,68,84,186,6422,10,,No,,,,,,,,,,,
139,139,2022,4431560,Antwain Littleton II,RB,Maryland,Big10,0.0933,0.0112,0.185,0.098,0.073,0.1,0.175,0.029,,,15.0,,,,,,,11.0,,,,,,,,,,,1.0,,,,,74.0,,4.9,,,120.0,East,6.8,13,8,5,0,9,4,5,0,7,5,2,0,5,2,3,0,263,17,28,7,12,13,0,61,8,0,690,37,3383,446,294,9,21,101,924,24262,0,156,23,469,23,1837,24,62,83,199,5220,15,,No,,,,,,,,,,,
140,140,2022,4431646,Keontez Lewis,WR,Wisconsin,Big10,0.0365,0.0885,0.0,0.0185,0.04,0.066,0.025,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,West,7.9,13,7,6,0,9,4,5,0,7,4,3,0,5,2,3,0,233,7,15,7,4,13,2,241,11,0,635,28,2390,326,188,17,21,81,751,24295,0,132,24,501,21,2337,32,81,68,169,4727,18,,No,,,,,,,,,,,
141,141,2022,4432260,Matthew Hibner,TE,Michigan,Big10,0.0021,0.0052,0.0,0.0,0.006,0.0,0.007,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,East,12.6,14,13,1,0,10,10,0,0,8,8,0,0,4,4,0,0,326,18,21,4,5,14,1,168,6,0,401,20,3078,370,238,14,24,58,448,28389,1,281,33,600,41,3344,37,68,84,186,6422,10,,No,,,,,,,,,,,
142,142,2022,4432338,Luke Lachey,TE,Iowa,Big10,0.0483,0.0966,0.0,0.047,0.059,0.034,0.033,0.059,,,,,,,1.0,,,27.0,0.0,,,,,,8.0,,,,0.0,,,,,133.0,,,,16.6,2294.0,West,6.9,13,8,5,0,9,5,4,0,7,4,3,0,5,3,2,0,180,5,15,10,14,13,4,206,7,0,438,19,2037,349,192,15,7,53,420,22058,0,300,31,423,12,1234,34,79,49,176,3271,17,,No,,,,,,,,,,,
143,143,2022,4432420,Nasir Montgomery,WR,Rutgers,Big10,0.0015,0.0032,0.0,0.0,0.0,0.007,0.0,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,East,4.9,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,178,9,17,6,8,12,2,65,14,0,541,27,1852,332,168,9,11,94,770,21019,1,108,16,432,11,1523,20,66,49,172,3375,20,,No,,,,,,,,,,,
144,144,2022,4432577,C.J. Stroud,QB,Ohio State,Big10,0.4949,0.95,0.0768,0.4396,0.504,0.627,0.425,0.676,441.0,,32.0,317.0,,,4.0,6.0,,15.0,1.0,,0.719,0.0,,0.0,0.0,0.0,1.0,,44.0,0.0,1.0,,,4415.0,10.1,-0.6,,,194.0,East,9.8,13,11,2,0,9,8,1,0,8,7,1,0,4,4,0,0,310,12,17,4,9,13,2,109,6,0,330,18,3878,410,274,11,42,73,624,23986,0,141,19,466,30,2501,34,84,75,166,6379,10,,No,,,,,,,,,,,
145,145,2022,4432612,Christian Veilleux,QB,Penn State,Big10,0.0132,0.0248,0.0023,0.011,0.014,0.018,0.004,0.023,26.0,,12.0,16.0,,,1.0,0.0,,14.0,0.0,,0.615,,,,0.0,,,,3.0,,,,,277.0,9.2,3.3,,,213.0,East,10.5,13,11,2,0,9,7,2,0,7,6,1,0,5,4,1,0,275,21,30,7,21,13,1,243,7,1,447,20,3283,422,270,14,29,69,628,23838,0,105,24,489,28,2354,42,102,68,180,5637,14,3.0,Yes,,,,,,,,,,,
146,146,2022,4432620,Parker Washington,WR,Penn State,Big10,0.0695,0.139,0.0046,0.063,0.065,0.08,0.076,0.07,,11.5,2.0,,,,,,,91.0,,2.0,,,,,64.0,,,,4.0,,,,,855.0,,6.0,,12.8,213.0,East,10.5,13,11,2,0,9,7,2,0,7,6,1,0,5,4,1,0,275,21,30,7,21,13,1,243,7,1,447,20,3283,422,270,14,29,69,628,23838,0,105,24,489,28,2354,42,102,68,180,5637,14,,No,,,,,,,,,,,
147,147,2022,4432637,Miyan Williams,RB,Ohio State,Big10,0.1539,0.0167,0.2807,0.1691,0.139,0.133,0.207,0.08,,,71.0,,,,,,,88.0,,,,0.0,,0.0,9.0,0.0,1.0,,3.0,0.0,1.0,,,581.0,,7.1,,8.2,194.0,East,9.8,13,11,2,0,9,8,1,0,8,7,1,0,4,4,0,0,310,12,17,4,9,13,2,109,6,0,330,18,3878,410,274,11,42,73,624,23986,0,141,19,466,30,2501,34,84,75,166,6379,10,,No,,,,,,,,,,,
148,148,2022,4432708,Marvin Harrison Jr.,WR,Ohio State,Big10,0.1311,0.269,0.0044,0.1135,0.136,0.163,0.124,0.169,,,,,,,,,,25.0,,,,,,,11.0,,,,3.0,,,,,139.0,,,,12.6,194.0,East,9.8,13,11,2,0,9,8,1,0,8,7,1,0,4,4,0,0,310,12,17,4,9,13,2,109,6,0,330,18,3878,410,274,11,42,73,624,23986,0,141,19,466,30,2501,34,84,75,166,6379,10,,No,,,,,,,,,,,
149,149,2022,4432710,TreVeyon Henderson,RB,Ohio State,Big10,0.1277,0.0119,0.2346,0.1473,0.15,0.042,0.128,0.08,,19.0,184.0,,,,1.0,,,157.0,0.0,1.0,,,,,27.0,,,,19.0,,,,,1586.0,,6.8,,11.6,194.0,East,9.8,13,11,2,0,9,8,1,0,8,7,1,0,4,4,0,0,310,12,17,4,9,13,2,109,6,0,330,18,3878,410,274,11,42,73,624,23986,0,141,19,466,30,2501,34,84,75,166,6379,10,,No,,,,,,,,,,,
150,150,2022,4432722,Athan Kaliakmanis,QB,Minnesota,Big10,0.1663,0.4028,0.0472,0.1491,0.154,0.205,0.108,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,West,9.7,13,9,4,0,9,5,4,0,7,5,2,0,5,3,2,0,280,6,11,4,7,13,1,201,9,0,543,23,2369,281,172,14,12,46,413,26890,0,78,13,582,33,2696,19,43,87,168,5065,13,,No,,,,,,,,,,,
151,151,2022,4432771,Preston Terrell,WR,Purdue,Big10,0.0021,0.0037,0.0,0.0047,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509.0,West,6.7,14,8,6,0,10,6,4,0,6,4,2,0,6,4,2,0,322,18,33,6,9,14,3,289,17,0,484,28,3895,581,368,15,26,74,748,26767,0,164,23,467,17,1695,27,60,80,208,5590,23,,No,,,,,,,,,,,
152,152,2022,4433940,Abdur-Rahmaan Yaseen,WR,Purdue,Big10,0.0052,0.0093,0.0,0.0023,0.01,0.005,0.0,0.014,,,,,,,,,,43.0,,,,,,,5.0,,,,0.0,,,,,93.0,,,,18.6,2509.0,West,6.7,14,8,6,0,10,6,4,0,6,4,2,0,6,4,2,0,322,18,33,6,9,14,3,289,17,0,484,28,3895,581,368,15,26,74,748,26767,0,164,23,467,17,1695,27,60,80,208,5590,23,,No,,,,,,,,,,,
153,153,2022,4433951,Jaquez Yant,RB,Nebraska,Big10,0.0267,0.0,0.0515,0.0305,0.032,0.012,0.034,0.02,,,47.0,,,,,,,69.0,,,,,,,1.0,,,,1.0,,,,,299.0,,6.3,,5.0,158.0,West,5.0,12,4,8,0,9,3,6,0,7,2,5,0,4,2,2,0,217,3,7,6,10,12,0,40,13,0,444,26,2650,340,205,9,17,65,510,19301,1,77,6,420,17,1480,22,60,66,165,4130,19,3.0,Yes,,,,,,,,,,,
154,154,2022,4433970,J.J. McCarthy,QB,Michigan,Big10,0.4006,0.8534,0.1046,0.3643,0.389,0.522,0.298,0.568,59.0,,27.0,34.0,,,3.0,2.0,,23.0,1.0,,0.576,,,,0.0,,,,7.0,,,,,640.0,8.7,4.6,,,130.0,East,12.6,14,13,1,0,10,10,0,0,8,8,0,0,4,4,0,0,326,18,21,4,5,14,1,168,6,0,401,20,3078,370,238,14,24,58,448,28389,1,281,33,600,41,3344,37,68,84,186,6422,10,,No,,,,,,,,,,,
155,155,2022,4433971,Kyle McCord,QB,Ohio State,Big10,0.0262,0.0476,0.0066,0.0145,0.029,0.054,0.019,0.056,38.0,,9.0,25.0,,,1.0,2.0,,7.0,0.0,,0.658,,,,0.0,,,,2.0,,,,,400.0,10.9,-1.8,,,194.0,East,9.8,13,11,2,0,9,8,1,0,8,7,1,0,4,4,0,0,310,12,17,4,9,13,2,109,6,0,330,18,3878,410,274,11,42,73,624,23986,0,141,19,466,30,2501,34,84,75,166,6379,10,,No,,,,,,,,,,,
156,156,2022,4565185,Tai Felton,WR,Maryland,Big10,0.0307,0.0584,0.0,0.0196,0.055,0.016,0.031,0.044,,,,,,,,,,20.0,,,,,,,5.0,,,,0.0,,,,,51.0,,,,10.2,120.0,East,6.8,13,8,5,0,9,4,5,0,7,5,2,0,5,2,3,0,263,17,28,7,12,13,0,61,8,0,690,37,3383,446,294,9,21,101,924,24262,0,156,23,469,23,1837,24,62,83,199,5220,15,,No,,,,,,,,,,,
157,157,2022,4565355,Dexter Williams II,QB,Indiana,Big10,0.0882,0.0882,0.0896,0.0845,0.073,0.12,0.087,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,East,1.7,12,4,8,0,9,2,7,0,7,3,4,0,5,1,4,0,230,9,23,5,7,12,0,10,13,2,721,31,2609,482,260,7,16,60,547,18459,0,45,14,396,15,1330,20,63,65,192,3939,18,,No,,,,,,,,,,,
158,158,2022,4565552,Deacon Hill,QB,Wisconsin,Big10,0.0014,0.0033,0.0,0.0,0.0,0.007,0.0,0.005,,,,,,,,,,,,,,1.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,275.0,West,7.9,13,7,6,0,9,4,5,0,7,4,3,0,5,2,3,0,233,7,15,7,4,13,2,241,11,0,635,28,2390,326,188,17,21,81,751,24295,0,132,24,501,21,2337,32,81,68,169,4727,18,3.0,Yes,,,,,,,,,,,
159,159,2022,4565859,Joe Royer,TE,Ohio State,Big10,0.0034,0.0071,0.0,0.0024,0.004,0.006,0.004,0.005,,,,,,,,,,9.0,,,,,,,1.0,,,,0.0,,,,,9.0,,,,9.0,194.0,East,9.8,13,11,2,0,9,8,1,0,8,7,1,0,4,4,0,0,310,12,17,4,9,13,2,109,6,0,330,18,3878,410,274,11,42,73,624,23986,0,141,19,466,30,2501,34,84,75,166,6379,10,,No,,,,,,,,,,,
160,160,2022,4565878,James Bomba,TE,Indiana,Big10,0.0069,0.0118,0.0,0.0109,0.007,0.0,0.005,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,East,1.7,12,4,8,0,9,2,7,0,7,3,4,0,5,1,4,0,230,9,23,5,7,12,0,10,13,2,721,31,2609,482,260,7,16,60,547,18459,0,45,14,396,15,1330,20,63,65,192,3939,18,,No,,,,,,,,,,,
161,161,2022,4565879,Diante Vines,WR,Iowa,Big10,0.017,0.0313,0.0027,0.0188,0.02,0.011,0.0,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2294.0,West,6.9,13,8,5,0,9,5,4,0,7,4,3,0,5,3,2,0,180,5,15,10,14,13,4,206,7,0,438,19,2037,349,192,15,7,53,420,22058,0,300,31,423,12,1234,34,79,49,176,3271,17,,No,,,,,,,,,,,
162,162,2022,4566195,Marshall Lang,TE,Northwestern,Big10,0.0214,0.0456,0.0,0.0222,0.017,0.016,0.016,0.028,,,,,,,,,,20.0,,,,0.0,,0.0,11.0,0.0,1.0,,3.0,0.0,1.0,,,68.0,,,,6.2,77.0,West,3.5,12,1,11,0,9,1,8,0,6,0,6,0,5,0,5,0,228,19,39,13,12,12,0,16,17,0,199,12,2524,417,245,6,10,55,490,20900,0,19,8,469,11,1501,23,54,72,193,4025,30,,No,,,,,,,,,,,
163,163,2022,4567097,Taulia Tagovailoa,QB,Maryland,Big10,0.5159,0.8584,0.1375,0.4706,0.511,0.611,0.402,0.659,474.0,,80.0,328.0,,,6.0,11.0,,45.0,2.0,,0.692,0.0,,0.0,0.0,0.0,1.0,,28.0,0.0,1.0,,,3937.0,8.1,1.0,,,120.0,East,6.8,13,8,5,0,9,4,5,0,7,5,2,0,5,2,3,0,263,17,28,7,12,13,0,61,8,0,690,37,3383,446,294,9,21,101,924,24262,0,156,23,469,23,1837,24,62,83,199,5220,15,,No,,,,,,,,,,,
164,164,2022,4567750,Emeka Egbuka,WR,Ohio State,Big10,0.1288,0.2429,0.0241,0.1111,0.121,0.193,0.098,0.197,,29.0,,,,,1.0,,,152.0,0.0,20.0,,0.0,,0.0,9.0,0.0,2.0,,0.0,0.0,2.0,,,771.0,,,,21.2,194.0,East,9.8,13,11,2,0,9,8,1,0,8,7,1,0,4,4,0,0,310,12,17,4,9,13,2,109,6,0,330,18,3878,410,274,11,42,73,624,23986,0,141,19,466,30,2501,34,84,75,166,6379,10,,No,,,,,,,,,,,
165,165,2022,4568670,Josh Henderson,RB,Indiana,Big10,0.1352,0.0549,0.2521,0.139,0.149,0.12,0.184,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,East,1.7,12,4,8,0,9,2,7,0,7,3,4,0,5,1,4,0,230,9,23,5,7,12,0,10,13,2,721,31,2609,482,260,7,16,60,547,18459,0,45,14,396,15,1330,20,63,65,192,3939,18,,No,,,,,,,,,,,
166,166,2022,4569371,Isaiah Williams,WR,Illinois,Big10,0.1012,0.2123,0.0137,0.0639,0.125,0.141,0.076,0.174,1.0,,12.0,0.0,,,,0.0,,73.0,,,0.0,,,,47.0,,,,6.0,,,,,586.0,0.0,5.1,,11.2,356.0,West,10.2,13,8,5,0,9,5,4,0,7,5,2,0,5,3,2,0,275,12,25,11,9,13,1,274,5,0,315,16,2722,393,273,24,15,83,768,25505,0,147,23,545,18,2180,27,79,71,186,4902,16,,No,,,,,,,,,,,
167,167,2022,4569507,Cade McDonald,WR,Michigan State,Big10,0.0065,0.0119,0.0,0.0059,0.004,0.007,0.01,0.004,,-1.0,,,,,,,,-1.0,,1.0,,,,,,,,,0.0,,,,,-1.0,,,,,127.0,East,3.9,12,5,7,0,9,3,6,0,7,4,3,0,5,1,4,0,241,12,28,4,14,12,1,32,12,0,424,24,2880,412,258,2,23,69,654,18864,0,158,17,361,16,1356,29,76,59,152,4236,16,,No,,,,,,,,,,,
168,168,2022,4569547,Nick Kallerup,TE,Minnesota,Big10,0.0024,0.0071,0.0,0.0026,0.004,0.0,0.004,0.0,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,135.0,West,9.7,13,9,4,0,9,5,4,0,7,5,2,0,5,3,2,0,280,6,11,4,7,13,1,201,9,0,543,23,2369,281,172,14,12,46,413,26890,0,78,13,582,33,2696,19,43,87,168,5065,13,,No,,,,,,,,,,,
169,169,2022,4569574,Cooper Jewett,RB,Nebraska,Big10,0.0027,0.0,0.0052,0.0,0.004,0.006,0.006,0.004,,,2.0,,,,,,,3.0,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,5.0,,2.5,,,158.0,West,5.0,12,4,8,0,9,3,6,0,7,2,5,0,4,2,2,0,217,3,7,6,10,12,0,40,13,0,444,26,2650,340,205,9,17,65,510,19301,1,77,6,420,17,1480,22,60,66,165,4130,19,,No,,,,,,,,,,,
170,170,2022,4569603,Malik Washington,WR,Northwestern,Big10,0.0935,0.1775,0.0199,0.0944,0.086,0.099,0.077,0.104,,,5.0,,,,2.0,,,70.0,1.0,,,0.0,,0.0,44.0,0.0,1.0,,2.0,0.0,1.0,,,576.0,,-0.4,,13.1,77.0,West,3.5,12,1,11,0,9,1,8,0,6,0,6,0,5,0,5,0,228,19,39,13,12,12,0,16,17,0,199,12,2524,417,245,6,10,55,490,20900,0,19,8,469,11,1501,23,54,72,193,4025,30,3.0,Yes,,,,,,,,,,,
171,171,2022,4569609,Evan Hull,RB,Northwestern,Big10,0.3164,0.1415,0.4912,0.3667,0.299,0.276,0.337,0.235,,3.0,196.0,,,,1.0,,,124.0,0.0,1.0,,,,,33.0,,,,9.0,,,,,1276.0,,5.1,,8.0,77.0,West,3.5,12,1,11,0,9,1,8,0,6,0,6,0,5,0,5,0,228,19,39,13,12,12,0,16,17,0,199,12,2524,417,245,6,10,55,490,20900,0,19,8,469,11,1501,23,54,72,193,4025,30,,No,,,,,,,,,,,
172,172,2022,4569615,Thomas Gordon,TE,Northwestern,Big10,0.018,0.0384,0.0,0.0111,0.04,0.0,0.02,0.024,,0.0,,,,,,,,4.0,,1.0,,0.0,,0.0,2.0,0.0,1.0,,0.0,0.0,1.0,,,3.0,,,,1.5,77.0,West,3.5,12,1,11,0,9,1,8,0,6,0,6,0,5,0,5,0,228,19,39,13,12,12,0,16,17,0,199,12,2524,417,245,6,10,55,490,20900,0,19,8,469,11,1501,23,54,72,193,4025,30,,No,,,,,,,,,,,
173,173,2022,4570071,Julius Davis,RB,Wisconsin,Big10,0.0189,0.0033,0.0304,0.0246,0.02,0.007,0.02,0.009,,,21.0,,,,1.0,,,17.0,1.0,,,,,,0.0,,,,0.0,,,,,109.0,,5.2,,,275.0,West,7.9,13,7,6,0,9,4,5,0,7,4,3,0,5,2,3,0,233,7,15,7,4,13,2,241,11,0,635,28,2390,326,188,17,21,81,751,24295,0,132,24,501,21,2337,32,81,68,169,4727,18,3.0,Yes,,,,,,,,,,,
174,174,2022,4570636,Malick Meiga,WR,Penn State,Big10,0.0036,0.0074,0.0,0.0027,0.007,0.0,0.004,0.004,,,,,,,,,,67.0,,,,,,,3.0,,,,1.0,,,,,78.0,,,,26.0,213.0,East,10.5,13,11,2,0,9,7,2,0,7,6,1,0,5,4,1,0,275,21,30,7,21,13,1,243,7,1,447,20,3283,422,270,14,29,69,628,23838,0,105,24,489,28,2354,42,102,68,180,5637,14,,No,,,,,,,,,,,
